hrr,hrr_lab,age,pop2002,esrdstat2002,pop2003,esrdstat2003,pop2004,esrdstat2004,pop2005,esrdstat2005,pop2006,esrdstat2006,pop2007,esrdstat2007,pop2008,esrdstat2008,pop2009,esrdstat2009,pop2010,esrdstat2010,pop2011,esrdstat2011,pop2012,esrdstat2012,pop2013,esrdstat2013
193,IA- DUBUQUE,4:65-75,11709,58,11958,52,12063,57,12048,51,12348,53,12648,41,12985,42,13120,47,13194,45,13286,50,14116,46,14521,42
193,IA- DUBUQUE,5:75-85,8528,79,8680,83,8763,79,8922,67,8905,71,8946,61,8831,62,8872,59,8872,53,8794,44,9037,45,9235,40
193,IA- DUBUQUE,6:85+,3690,24,3811,28,3874,30,3989,34,4048,34,4065,25,4224,33,4309,24,4400,23,4371,25,4524,22,4590,22
194,IA- IOWA CITY,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
194,IA- IOWA CITY,2:18-39,1222,39,1264,39,1276,34,1287,36,1264,31,1320,28,1335,30,1304,26,1357,26,1403,24,1402,26,1438,28
194,IA- IOWA CITY,3:40-64,5153,129,5382,127,5676,127,6043,125,6251,147,6415,150,6600,155,6774,136,7027,142,7151,133,7292,136,7357,137
194,IA- IOWA CITY,4:65-75,20255,68,20281,66,20320,78,20676,96,21026,90,21724,86,22393,93,22980,93,23531,90,24164,92,25768,79,27325,94
194,IA- IOWA CITY,5:75-85,16006,53,15879,57,15961,60,16035,70,15852,62,15864,65,15722,71,15537,59,15459,59,15242,41,15155,56,15341,58
194,IA- IOWA CITY,6:85+,7516,,7537,12,7459,16,7690,19,7834,28,8007,22,8219,30,8304,31,8402,28,8314,27,8443,28,8618,24
195,IA- MASON CITY,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
195,IA- MASON CITY,2:18-39,519,14,510,,509,,504,,514,,507,,538,13,528,16,523,16,544,14,573,14,584,11
195,IA- MASON CITY,3:40-64,2316,47,2421,44,2493,42,2554,43,2637,49,2632,46,2665,49,2766,48,2846,49,2909,54,2930,58,2995,60
195,IA- MASON CITY,4:65-75,12243,36,12059,40,11836,46,11790,42,11722,44,11453,38,11725,35,11755,34,11757,38,12006,37,12328,41,12705,44
195,IA- MASON CITY,5:75-85,10409,38,10399,41,10332,44,10238,47,10061,37,9796,42,9595,42,9435,36,9301,35,9191,28,9012,35,8940,31
195,IA- MASON CITY,6:85+,4909,13,4897,11,4921,,5011,,5072,,4998,11,5077,12,5153,,5209,13,5337,17,5359,16,5311,12
196,IA- SIOUX CITY,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
196,IA- SIOUX CITY,2:18-39,938,37,944,32,973,38,997,33,980,38,973,33,983,34,969,31,996,29,1036,28,1021,30,1020,35
196,IA- SIOUX CITY,3:40-64,3829,104,3981,109,4166,127,4357,128,4461,130,4649,139,4776,135,4899,138,4961,154,5064,151,5137,141,5174,147
196,IA- SIOUX CITY,4:65-75,18422,83,18061,80,17807,76,17661,69,17670,79,17713,78,18121,86,18189,82,18335,90,18744,84,19585,99,20273,112
196,IA- SIOUX CITY,5:75-85,15408,86,15296,99,15324,111,15213,95,14995,97,14734,101,14573,97,14245,86,14071,85,13884,76,13578,79,13266,84
196,IA- SIOUX CITY,6:85+,6890,26,6919,31,6978,26,7148,31,7308,34,7347,35,7382,32,7472,42,7494,37,7557,38,7647,36,7610,35
197,IA- WATERLOO,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
197,IA- WATERLOO,2:18-39,943,18,924,16,928,21,969,18,975,20,1025,24,1015,21,981,24,1020,26,1028,27,1056,21,1073,26
197,IA- WATERLOO,3:40-64,3417,107,3607,102,3769,103,3929,110,4041,105,4159,106,4328,104,4458,110,4526,106,4709,108,4842,108,4902,113
197,IA- WATERLOO,4:65-75,15169,67,15174,74,15114,64,15231,55,15470,66,15878,72,16103,88,16305,89,16569,79,17038,78,17745,85,18325,85
197,IA- WATERLOO,5:75-85,12416,90,12370,92,12369,101,12158,78,12044,74,11997,76,11748,76,11526,84,11442,90,11342,88,11316,83,11327,76
197,IA- WATERLOO,6:85+,5533,19,5672,20,5725,26,5902,31,5998,36,6125,32,6221,33,6261,35,6264,29,6313,29,6390,35,6370,36
200,KS- TOPEKA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
200,KS- TOPEKA,2:18-39,1618,43,1642,45,1652,43,1700,46,1710,51,1726,55,1743,48,1811,50,1975,43,2063,43,2125,46,2180,46
200,KS- TOPEKA,3:40-64,7373,182,7683,190,8168,190,8586,200,8904,205,9200,214,9502,215,9742,208,10270,216,10604,214,10919,229,11218,236
200,KS- TOPEKA,4:65-75,27858,103,27838,102,27947,110,28070,111,28397,115,29062,123,29772,125,30377,122,31164,136,32117,140,33756,147,35240,152
200,KS- TOPEKA,5:75-85,21294,84,21430,105,21476,100,21423,92,21238,98,21077,92,20755,97,20654,87,20727,93,20572,98,20364,84,20556,104
200,KS- TOPEKA,6:85+,9525,21,9559,20,9612,22,9891,25,10082,26,10154,21,10217,23,10242,24,10603,30,10656,33,10777,33,10938,29
201,KS- WICHITA,1:0-17,,,11,11,13,13,14,12,,,12,12,,,,,14,13,19,15,18,15,19,16
201,KS- WICHITA,2:18-39,4204,153,4265,153,4336,150,4488,140,4507,136,4556,139,4685,142,4852,140,5045,157,5359,151,5620,136,5787,131
201,KS- WICHITA,3:40-64,19039,585,20050,595,21276,607,22702,656,23826,651,24877,669,25757,678,26801,673,27816,700,28962,745,29673,764,30257,772
201,KS- WICHITA,4:65-75,84995,298,84413,328,84048,339,83754,371,83805,369,84694,353,86390,387,87709,406,88703,396,91700,402,96261,423,99694,459
201,KS- WICHITA,5:75-85,67575,284,67209,306,66956,312,66770,337,66098,330,65648,340,64665,328,64099,327,63585,302,63295,316,62783,314,62399,311
201,KS- WICHITA,6:85+,30504,73,30576,67,30419,64,30851,74,31398,93,31690,90,31994,100,32197,89,32614,113,32772,120,32809,122,32931,130
203,KY- COVINGTON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
203,KY- COVINGTON,2:18-39,1557,44,1607,42,1677,44,1707,53,1745,53,1780,53,1798,48,1828,51,1911,50,1982,49,2043,51,1989,46
203,KY- COVINGTON,3:40-64,7271,163,7628,174,8088,193,8652,212,9007,216,9334,220,9790,223,10063,219,10467,222,11103,254,11461,245,11637,248
203,KY- COVINGTON,4:65-75,21381,109,21605,116,21889,129,22498,138,23226,145,24099,152,25051,158,25474,153,26324,151,27964,136,29808,146,30956,159
203,KY- COVINGTON,5:75-85,14687,80,14785,89,15120,94,15339,109,15250,111,15288,115,15234,122,15203,117,15159,84,15143,89,15347,91,15479,82
203,KY- COVINGTON,6:85+,5172,14,5211,13,5217,15,5458,12,5692,17,5870,29,6110,29,6242,24,6382,27,6651,26,6816,34,6867,35
204,KY- LEXINGTON,1:0-17,20,16,14,12,12,,11,11,16,15,11,,,,,,11,,11,,,,,
204,KY- LEXINGTON,2:18-39,10203,186,10397,181,10481,175,10743,165,10852,170,11071,171,11124,164,11182,165,11531,148,11857,134,11804,139,11650,137
204,KY- LEXINGTON,3:40-64,55426,670,57769,726,60458,764,63043,837,65195,825,67424,870,69617,918,71173,966,73650,986,75900,943,77429,912,78100,940
204,KY- LEXINGTON,4:65-75,92467,402,94715,408,96552,447,99928,492,102911,516,106419,542,110319,541,112800,557,115645,569,120629,560,127368,594,132514,652
204,KY- LEXINGTON,5:75-85,59717,241,60248,289,60682,327,61387,346,61144,343,61866,341,62244,346,62852,355,63448,407,64111,406,64877,395,66668,414
204,KY- LEXINGTON,6:85+,22421,48,22388,49,22231,53,22781,60,23528,62,24041,85,24496,84,25029,89,25536,110,25844,109,26541,107,26907,97
205,KY- LOUISVILLE,1:0-17,18,16,19,16,16,15,15,12,,,,,11,,,,,,12,,,,,
205,KY- LOUISVILLE,2:18-39,8087,238,8232,230,8434,228,8750,245,9020,230,9136,236,9301,233,9429,211,9868,217,10225,210,10347,207,10228,208
205,KY- LOUISVILLE,3:40-64,40523,837,42484,874,44871,891,47199,981,49529,1067,51450,1108,53039,1180,55092,1252,57603,1269,60327,1309,61851,1264,63162,1281
205,KY- LOUISVILLE,4:65-75,108905,416,109539,461,110521,495,112684,549,114915,585,118535,628,122739,656,126050,651,128777,694,135760,759,143486,803,150252,827
205,KY- LOUISVILLE,5:75-85,74656,314,74893,337,75714,361,76366,435,76489,475,76739,504,76546,515,76675,544,77030,555,77389,577,77560,576,78667,589
205,KY- LOUISVILLE,6:85+,26979,57,27271,65,27536,63,28549,88,29516,115,30235,123,31047,146,32002,150,32899,168,33734,174,34503,178,35028,189
207,KY- OWENSBORO,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
207,KY- OWENSBORO,2:18-39,713,13,760,16,844,17,912,18,946,21,981,20,1025,17,1022,16,1060,14,1090,18,1113,19,1110,12
207,KY- OWENSBORO,3:40-64,3651,69,3873,69,4138,74,4419,80,4653,79,4884,81,5049,80,5207,83,5415,91,5746,99,5906,91,6070,79
207,KY- OWENSBORO,4:65-75,10224,52,10287,58,10397,52,10579,48,10735,44,11110,47,11399,46,11706,53,12007,54,12530,53,13315,53,13622,51
207,KY- OWENSBORO,5:75-85,7084,38,7044,29,7182,28,7237,33,7273,32,7298,41,7265,36,7183,32,7195,40,7260,40,7350,40,7476,35
207,KY- OWENSBORO,6:85+,2665,,2673,,2641,,2735,12,2826,,2976,,3086,,3153,,3170,,3205,,3266,14,3286,12
208,KY- PADUCAH,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
208,KY- PADUCAH,2:18-39,1886,54,1890,47,1943,36,2030,39,2067,40,2076,46,2085,44,2096,42,2097,35,2142,42,2188,49,2215,47
208,KY- PADUCAH,3:40-64,11083,193,11652,225,12116,226,12935,255,13435,243,13893,251,14158,246,14448,247,14964,264,15294,286,15489,269,15631,263
208,KY- PADUCAH,4:65-75,29938,119,30350,113,30883,107,31336,122,32305,145,33311,153,34258,161,35018,164,35402,179,36512,177,38070,158,38993,155
208,KY- PADUCAH,5:75-85,21658,98,21401,102,21150,113,21196,117,21024,105,20835,113,20830,130,20721,134,20870,144,20722,148,20794,140,21171,151
208,KY- PADUCAH,6:85+,8717,28,8750,33,8692,28,8821,37,8900,46,9037,51,9137,45,9229,48,9236,41,9319,37,9363,40,9329,37
209,LA- ALEXANDRIA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
209,LA- ALEXANDRIA,2:18-39,1616,47,1580,47,1617,47,1736,52,1769,50,1836,51,1845,48,1874,52,1881,49,1996,41,2081,42,2202,50
209,LA- ALEXANDRIA,3:40-64,8131,228,8391,236,8770,233,9553,246,10033,241,10385,237,10564,245,10771,256,11183,268,11221,275,11477,274,11748,277
209,LA- ALEXANDRIA,4:65-75,19517,99,19648,112,19823,94,20462,101,20809,117,21110,109,21520,117,22004,132,22541,142,22943,142,23677,136,24416,156
209,LA- ALEXANDRIA,5:75-85,12958,63,12853,68,12714,72,12926,81,12861,73,12835,55,12790,55,12954,71,13293,65,13136,69,13238,83,13360,76
209,LA- ALEXANDRIA,6:85+,5223,11,5127,,5039,,5189,11,5214,12,5211,12,5161,,5128,14,5222,19,5171,17,5204,15,5227,15
210,LA- BATON ROUGE,1:0-17,12,12,14,14,12,12,11,,,,,,,,,,,,13,13,11,11,,
210,LA- BATON ROUGE,2:18-39,2949,192,3099,209,3225,202,3689,229,3960,235,4087,234,4159,221,4153,224,4318,225,4541,212,4662,196,4869,207
210,LA- BATON ROUGE,3:40-64,14865,773,15850,844,16925,858,19339,958,20911,994,21949,1007,22651,1015,23229,1032,24343,1097,25116,1077,25720,1095,26586,1135
210,LA- BATON ROUGE,4:65-75,43177,331,43923,376,44770,383,48533,380,50026,428,51777,440,53987,419,55948,394,58401,410,61928,459,65241,480,69152,503
210,LA- BATON ROUGE,5:75-85,29455,233,29654,224,29766,227,31802,250,31886,245,31775,226,31568,236,31477,220,31889,238,32146,236,32433,226,33393,261
210,LA- BATON ROUGE,6:85+,10625,41,10731,47,10902,53,11906,56,12406,51,12724,48,12973,48,13151,54,13609,54,13964,54,14178,50,14495,50
212,LA- HOUMA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
212,LA- HOUMA,2:18-39,1400,48,1405,42,1411,43,1453,40,1518,46,1552,42,1566,39,1567,42,1612,49,1701,56,1754,56,1784,58
212,LA- HOUMA,3:40-64,6766,203,7092,207,7418,202,7891,215,8207,245,8448,249,8621,254,8734,241,8882,256,9191,276,9367,260,9633,273
212,LA- HOUMA,4:65-75,15446,121,16053,131,16312,125,16972,133,17250,135,17650,139,18197,144,18533,129,18656,114,19510,110,20270,106,21302,115
212,LA- HOUMA,5:75-85,9461,86,9780,102,10003,93,10416,71,10502,76,10529,86,10529,79,10569,82,10463,67,10572,66,10645,67,11163,77
212,LA- HOUMA,6:85+,3358,23,3489,16,3539,17,3763,22,3867,17,3966,22,4003,19,4069,15,4089,19,4101,15,4222,15,4331,17
213,LA- LAFAYETTE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
213,LA- LAFAYETTE,2:18-39,3142,116,3118,121,3136,127,3267,137,3321,127,3326,122,3406,126,3321,117,3361,118,3520,119,3617,121,3655,114
213,LA- LAFAYETTE,3:40-64,14394,463,14905,500,15547,510,16668,538,17369,544,18091,566,18552,591,19064,602,19580,602,20320,602,20772,581,21301,589
213,LA- LAFAYETTE,4:65-75,35850,265,36236,310,36552,292,37898,288,38251,294,38796,299,39817,309,40395,345,41079,361,42710,344,44664,354,46377,354
213,LA- LAFAYETTE,5:75-85,22881,159,23100,178,23347,186,24339,201,24529,194,24704,187,24694,196,24973,187,25012,177,25189,180,25354,170,25688,176
213,LA- LAFAYETTE,6:85+,8991,46,9057,54,9076,57,9529,56,9606,54,9690,58,9669,57,9558,50,9699,41,9967,34,10058,26,10248,27
214,LA- LAKE CHARLES,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
214,LA- LAKE CHARLES,2:18-39,925,54,917,46,924,51,909,39,970,39,987,37,1022,32,1017,34,1097,38,1244,33,1346,34,1389,44
214,LA- LAKE CHARLES,3:40-64,5193,193,5483,197,5790,218,6011,211,6270,202,6580,194,7003,207,7179,206,7592,206,7982,208,8360,190,8632,228
214,LA- LAKE CHARLES,4:65-75,16196,122,16391,112,16548,116,16733,112,16720,83,17090,88,17690,99,17960,101,18321,108,19132,108,20041,110,20565,124
214,LA- LAKE CHARLES,5:75-85,10410,78,10673,90,10783,86,10779,75,10762,84,10842,74,10934,63,11027,75,11125,87,11148,95,11162,77,11360,66
214,LA- LAKE CHARLES,6:85+,3622,17,3622,19,3661,15,3681,18,3667,19,3747,18,3805,24,3889,26,4022,24,4167,20,4330,17,4351,18
216,LA- METAIRIE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
216,LA- METAIRIE,2:18-39,1710,62,1793,69,1861,72,1808,63,1911,55,1987,63,1993,67,2054,78,2126,75,2111,74,2191,80,2178,79
216,LA- METAIRIE,3:40-64,8128,315,8621,326,9161,314,9506,296,10144,338,10490,326,10920,339,11259,342,11767,366,12021,366,12211,363,12398,370
216,LA- METAIRIE,4:65-75,27673,163,27910,173,28121,191,28655,191,29626,214,30560,226,31956,226,32982,231,33967,229,36056,235,38477,240,40330,257
216,LA- METAIRIE,5:75-85,20436,131,20802,138,21191,156,21645,191,22203,194,21994,188,21539,189,21106,184,20891,174,20775,169,20678,171,20916,175
216,LA- METAIRIE,6:85+,6763,15,6924,26,7083,35,7389,40,7893,44,8402,54,8831,60,9221,66,9626,73,9868,77,10161,70,10301,76
217,LA- MONROE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
217,LA- MONROE,2:18-39,1005,68,1041,63,1083,63,1171,64,1217,71,1292,74,1307,71,1301,72,1335,70,1431,68,1501,69,1572,69
217,LA- MONROE,3:40-64,5260,266,5509,287,5729,298,6202,321,6528,313,6740,319,7084,333,7258,343,7472,352,7885,359,8248,353,8547,373
217,LA- MONROE,4:65-75,18654,147,18677,152,18677,157,18854,157,19095,158,19129,163,19709,166,19940,171,19775,185,20734,190,21586,180,22396,177
217,LA- MONROE,5:75-85,12758,132,12759,140,12803,145,13090,148,12957,138,12824,149,12896,138,12913,130,12829,123,12923,124,12972,114,12959,122
217,LA- MONROE,6:85+,5605,31,5564,45,5489,47,5596,44,5552,41,5506,30,5452,33,5335,31,5242,31,5324,37,5404,33,5392,27
218,LA- NEW ORLEANS,1:0-17,20,20,18,18,15,15,14,14,13,13,,,,,,,,,,,,,,
218,LA- NEW ORLEANS,2:18-39,4653,247,4677,249,4721,241,2366,123,2687,117,3057,129,3246,150,3435,158,3664,164,3962,164,4130,178,4204,161
218,LA- NEW ORLEANS,3:40-64,19540,1029,20321,1046,21073,1086,11823,634,13049,583,14587,654,16326,717,17351,803,18680,870,19957,937,21001,925,21621,963
218,LA- NEW ORLEANS,4:65-75,46009,439,45240,469,44907,459,29593,273,30678,266,32970,335,35287,347,36931,361,38932,407,41566,462,44422,466,46739,552
218,LA- NEW ORLEANS,5:75-85,34211,314,34161,335,33813,349,21896,242,20931,203,21600,201,21908,211,22137,232,22578,249,22714,252,22973,265,23083,273
218,LA- NEW ORLEANS,6:85+,12461,60,12242,55,12263,80,8762,63,8034,46,8524,62,9046,67,9524,85,10035,88,10385,87,10678,80,10803,97
219,LA- SHREVEPORT,1:0-17,14,14,15,15,18,17,15,15,13,12,12,12,11,11,,,11,11,14,14,12,11,,
219,LA- SHREVEPORT,2:18-39,2457,196,2518,182,2526,168,2711,175,2828,187,2949,188,3042,185,3146,196,3292,190,3519,178,3707,168,3894,171
219,LA- SHREVEPORT,3:40-64,13351,738,14004,765,14752,794,15868,829,16552,871,17372,882,17921,901,18325,887,18950,947,19675,948,20293,967,20828,949
219,LA- SHREVEPORT,4:65-75,45777,388,46001,408,46102,408,46966,443,47738,441,48567,459,49661,474,50409,483,50928,479,52746,477,54667,480,56826,503
219,LA- SHREVEPORT,5:75-85,31798,292,31735,311,31576,316,31917,328,31809,309,31898,293,31607,305,31741,290,31981,301,31920,299,31918,297,32366,310
219,LA- SHREVEPORT,6:85+,13502,73,13496,77,13438,81,13732,77,13676,85,13741,89,13713,94,13626,91,13661,90,13736,84,13832,93,13875,105
220,LA- SLIDELL,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
220,LA- SLIDELL,2:18-39,699,32,741,28,806,30,761,25,754,28,836,26,840,29,855,30,888,32,926,28,949,28,986,32
220,LA- SLIDELL,3:40-64,4418,129,4704,124,5303,150,5134,141,5099,125,5643,135,5769,150,6005,160,6221,178,6493,176,6648,169,6804,179
220,LA- SLIDELL,4:65-75,11792,67,12030,73,12730,74,12390,79,12527,80,13445,72,14078,109,14565,106,15089,123,15888,114,16961,125,17804,126
220,LA- SLIDELL,5:75-85,7076,40,7305,42,7649,52,7535,60,7594,61,8031,63,8140,63,8104,56,8215,58,8395,63,8513,70,8639,75
220,LA- SLIDELL,6:85+,2098,,2104,,2248,13,2193,,2291,13,2490,14,2642,16,2845,20,2973,14,3123,21,3301,27,3445,25
221,ME- BANGOR,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
221,ME- BANGOR,2:18-39,2475,46,2585,45,2718,48,2832,46,2857,46,2951,38,3079,31,3114,30,3195,21,3268,22,3363,29,3313,29
221,ME- BANGOR,3:40-64,12076,117,12803,138,13707,168,14452,167,15136,176,15917,174,16348,179,16674,182,17105,196,17514,186,17782,192,17869,180
221,ME- BANGOR,4:65-75,32305,74,32331,89,32418,91,32475,99,32864,104,33831,103,34997,114,35846,119,36479,113,38207,114,40763,126,42621,139
221,ME- BANGOR,5:75-85,21653,53,21981,68,22492,77,22572,81,22725,89,23017,82,23002,102,23064,94,23007,101,23072,104,23281,96,23369,82
221,ME- BANGOR,6:85+,8527,,8622,,8605,12,8644,17,8872,17,9123,19,9191,25,9370,31,9696,25,9942,26,10343,26,10557,36
222,ME- PORTLAND,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
222,ME- PORTLAND,2:18-39,5981,94,6168,100,6322,100,6505,97,6644,95,6900,91,7147,85,7187,83,7388,77,7616,70,7817,72,7858,63
222,ME- PORTLAND,3:40-64,24086,374,25545,394,27069,387,28767,392,29943,420,31410,409,32286,425,33173,418,34417,406,35637,408,36490,417,37401,419
222,ME- PORTLAND,4:65-75,72583,282,73018,295,73540,318,74693,317,76142,301,78839,295,82603,310,85450,303,88085,300,92853,283,99465,290,105271,287
222,ME- PORTLAND,5:75-85,52909,247,53381,251,53783,277,54102,286,54262,272,54650,244,54420,252,54375,235,54658,217,54870,208,55107,204,55800,209
222,ME- PORTLAND,6:85+,21017,68,21467,79,21920,84,22694,87,23376,86,24229,98,24899,102,25678,90,26344,86,27077,81,27572,72,28135,70
223,MD- BALTIMORE,1:0-17,26,22,21,20,17,17,19,18,16,15,20,19,19,18,16,16,15,15,14,12,14,12,13,12
223,MD- BALTIMORE,2:18-39,7647,403,7540,389,7579,387,7670,360,7937,373,8184,343,8373,338,8605,347,9024,333,9753,330,10199,336,10482,330
223,MD- BALTIMORE,3:40-64,38661,1993,40727,2096,42837,2083,45078,2119,47140,2191,48703,2203,49893,2251,51318,2295,53613,2329,56104,2352,57941,2349,59403,2297
223,MD- BALTIMORE,4:65-75,147005,1087,146894,1147,146642,1150,147168,1164,149429,1185,153870,1200,159425,1201,163740,1238,168290,1266,177023,1303,187890,1293,198154,1374
223,MD- BALTIMORE,5:75-85,113247,895,113180,905,112678,915,111909,945,110143,941,109048,928,107520,933,106125,951,105185,982,104768,973,104496,922,106019,971
223,MD- BALTIMORE,6:85+,41230,174,42463,201,43469,217,45530,256,47274,266,48753,251,49991,252,51298,275,52478,288,53692,304,54838,322,55512,311
225,MD- SALISBURY,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
225,MD- SALISBURY,2:18-39,1347,64,1364,59,1379,55,1459,53,1490,63,1497,57,1517,61,1521,56,1592,52,1619,52,1708,54,1756,63
225,MD- SALISBURY,3:40-64,7559,280,8157,293,8750,312,9406,339,9991,346,10408,378,10833,378,11214,395,11642,400,12138,406,12416,388,12636,391
225,MD- SALISBURY,4:65-75,35436,219,36130,231,36755,243,37672,265,38887,270,40555,256,42523,252,43859,284,45285,262,47537,284,50688,297,53406,310
225,MD- SALISBURY,5:75-85,22567,140,23187,170,23727,178,24228,196,24557,220,25050,194,25312,188,25561,195,25936,210,26364,195,26947,207,27671,222
225,MD- SALISBURY,6:85+,7450,28,7786,37,7943,51,8434,60,8810,58,9214,50,9592,44,10098,47,10286,53,10479,58,10831,65,11121,68
226,MD- TAKOMA PARK,1:0-17,13,12,11,11,11,11,11,,12,11,11,,11,,,,,,,,,,,
226,MD- TAKOMA PARK,2:18-39,1758,157,1729,171,1701,164,1704,158,1677,154,1710,149,1726,129,1709,113,1907,119,2068,127,2176,123,2286,118
226,MD- TAKOMA PARK,3:40-64,7191,556,7583,589,7922,630,8179,659,8535,694,8865,719,9102,749,9425,738,9862,747,10336,746,10902,731,11148,714
226,MD- TAKOMA PARK,4:65-75,41102,273,41358,275,41719,303,42180,306,42716,334,44125,352,46053,372,47755,384,50010,407,52624,431,56999,425,59962,431
226,MD- TAKOMA PARK,5:75-85,29161,162,29393,182,29594,199,29943,220,29795,245,29673,256,29658,257,29687,259,29885,259,30014,275,30945,268,31704,277
226,MD- TAKOMA PARK,6:85+,10976,49,11309,43,11732,44,12437,59,13156,72,13888,77,14384,75,14862,85,15405,85,15751,84,16275,74,16492,80
227,MA- BOSTON,1:0-17,22,18,19,18,17,17,22,21,24,23,17,17,17,17,22,22,24,23,27,26,19,19,18,18
227,MA- BOSTON,2:18-39,19570,388,19587,377,19718,356,19981,344,20079,342,20410,337,20699,335,20880,302,21709,298,22747,291,23368,295,23932,292
227,MA- BOSTON,3:40-64,81169,1571,84331,1627,88440,1692,92616,1724,96367,1790,99541,1781,102303,1794,105237,1836,109407,1868,112976,1799,115679,1841,118414,1854
227,MA- BOSTON,4:65-75,297910,1165,294887,1193,291682,1239,291028,1270,293869,1261,301832,1307,313704,1365,322964,1339,333446,1367,351489,1427,373912,1451,392593,1566
227,MA- BOSTON,5:75-85,237021,1209,236735,1299,236012,1332,234641,1341,232777,1330,231620,1333,229228,1334,227040,1298,225344,1302,224243,1314,223775,1298,224234,1306
227,MA- BOSTON,6:85+,100151,344,101598,394,102437,377,104972,419,108050,475,110648,492,113819,541,116739,573,119945,618,122279,617,124239,640,126569,633
230,MA- SPRINGFIELD,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
230,MA- SPRINGFIELD,2:18-39,4374,84,4484,88,4613,93,4723,80,4900,73,5130,79,5400,73,5670,66,6004,64,6283,62,6588,65,6763,66
230,MA- SPRINGFIELD,3:40-64,15637,316,16577,345,17758,359,18854,379,20105,389,20988,378,21924,367,22789,383,23837,386,24681,382,25392,368,26031,384
230,MA- SPRINGFIELD,4:65-75,46524,214,45932,217,45784,201,45393,201,45982,204,47261,227,49467,229,50908,240,52572,278,55477,291,59466,292,63031,284
230,MA- SPRINGFIELD,5:75-85,41103,223,40561,212,40188,246,39540,238,38885,225,37926,234,36873,231,35937,212,35447,215,34893,203,34462,200,34270,218
230,MA- SPRINGFIELD,6:85+,17122,54,17658,71,17987,82,18466,82,18995,88,19247,78,19855,74,20278,84,20720,86,20851,91,20930,86,21018,82
231,MA- WORCESTER,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
231,MA- WORCESTER,2:18-39,3650,49,3621,57,3756,60,3879,59,4080,54,4165,57,4267,58,4328,59,4569,64,4832,59,4981,58,5164,62
231,MA- WORCESTER,3:40-64,15030,241,15446,236,16270,237,17145,233,17970,249,18790,259,19408,248,20186,260,21176,267,21978,262,22760,270,23368,285
231,MA- WORCESTER,4:65-75,45293,154,44500,139,44405,143,44446,160,45105,149,46736,160,48826,175,50015,166,51407,182,54347,187,58150,196,61299,195
231,MA- WORCESTER,5:75-85,38355,124,37861,139,37899,175,37475,173,36866,166,36453,159,35682,163,34961,148,34629,147,34317,151,34064,150,34071,133
231,MA- WORCESTER,6:85+,16693,26,16925,30,17187,47,17666,44,17957,53,18354,55,18683,64,18965,59,19301,65,19624,59,19870,71,19996,73
232,MI- ANN ARBOR,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
232,MI- ANN ARBOR,2:18-39,4453,155,4480,145,4597,137,4700,164,4868,144,4941,151,5213,157,5375,157,5643,162,5797,162,6064,160,6178,153
232,MI- ANN ARBOR,3:40-64,20975,544,21919,597,23228,668,24595,715,25910,778,26855,849,28219,837,29664,881,31173,884,33144,910,34747,909,36228,924
