year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2012,IDF,ALL,20041,KS-Dickinson,3178,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20043,KS-Doniphan,1198,0,0,2.14173537264418,0,0,-0.00000262665649771746,-0.00119064258533465,0,-99999,1000,county,11,26
2012,IDF,ALL,20045,KS-Douglas,9034,12,12,15.8214450135037,0.758464223069255,-1.32831525348683,-1.38327711172266,-0.317918514969119,-0.785551396573372,-2.43581206291837,1000,county,11,26
2012,IDF,ALL,20047,KS-Edwards,569,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20049,KS-Elk,637,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20051,KS-Ellis,3626,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20053,KS-Ellsworth,1086,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20055,KS-Finney,2792,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20057,KS-Ford,2916,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20059,KS-Franklin,3580,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20061,KS-Geary,2440,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20063,KS-Gove,621,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20065,KS-Graham,580,0,0,1.12677785555945,0,0,-0.00000258237128818826,-0.00162882025288223,0,-99999,1000,county,11,26
2012,IDF,ALL,20067,KS-Grant,806,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20069,KS-Gray,839,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20071,KS-Greeley,260,0,0,0.491400575906535,0,0,-0.00000274080054462815,-0.00253859731136569,0,-99999,1000,county,11,26
2012,IDF,ALL,20073,KS-Greenwood,1446,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20075,KS-Hamilton,349,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20077,KS-Harper,1141,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20079,KS-Harvey,5039,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20081,KS-Haskell,429,0,0,0.776190715840441,0,0,-0.00000280850024748996,-0.00204456319226178,0,-99999,1000,county,11,26
2012,IDF,ALL,20083,KS-Hodgeman,306,0,0,0.569483029199845,0,0,-0.00000277660557933528,-0.00237399442613504,0,-99999,1000,county,11,26
2012,IDF,ALL,20085,KS-Jackson,2009,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20087,KS-Jefferson,2705,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20089,KS-Jewell,736,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20091,KS-Johnson,43431,85,86,74.8029879495975,1.14968669510832,1.98015242568672,2.09625888475567,0.18002713174128,1.69676484540711,2.58981161933652,1000,county,11,26
2012,IDF,ALL,20093,KS-Kearny,467,0,0,0.863765314929752,0,0,-0.00000273804521235507,-0.00191344569175945,0,-99999,1000,county,11,26
2012,IDF,ALL,20095,KS-Kingman,1385,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20097,KS-Kiowa,467,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20099,KS-Labette,3300,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20101,KS-Lane,379,0,0,0.692285306863497,0,0,-0.00000280610366369978,-0.0021638306062814,0,-99999,1000,county,11,26
2012,IDF,ALL,20103,KS-Leavenworth,7061,12,13,12.4975986925381,1.04019982716855,-1.8410989944767,-1.90019876247957,-0.419590203641588,-1.10332759301606,-3.27260494506305,1000,county,11,26
2012,IDF,ALL,20105,KS-Lincoln,578,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20107,KS-Linn,1425,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20109,KS-Logan,561,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20111,KS-Lyon,3992,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20113,KS-McPherson,4794,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20115,KS-Marion,2394,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20117,KS-Marshall,2011,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20119,KS-Meade,681,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20121,KS-Miami,3052,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20123,KS-Mitchell,1284,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20125,KS-Montgomery,5681,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20127,KS-Morris,1057,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20129,KS-Morton,471,0,0,0.86463764553987,0,0,-0.0000027549367432924,-0.00191853754382902,0,-99999,1000,county,11,26
2012,IDF,ALL,20131,KS-Nemaha,1888,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20133,KS-Neosho,2650,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20135,KS-Ness,718,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20137,KS-Norton,924,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20139,KS-Osage,2619,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20141,KS-Osborne,879,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20143,KS-Ottawa,920,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20145,KS-Pawnee,1093,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20147,KS-Phillips,1151,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20149,KS-Pottawatomie,2296,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20151,KS-Pratt,1583,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20153,KS-Rawlins,601,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20155,KS-Reno,10065,18,19,17.998480198826,1.05564468722417,-1.88772975658222,-1.92492825081008,-0.351605351664117,-1.22776512163488,-3.01796223518123,1000,county,11,26
2012,IDF,ALL,20157,KS-Republic,1166,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20159,KS-Rice,1707,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20161,KS-Riley,4853,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20163,KS-Rooks,1033,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20165,KS-Rush,730,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20167,KS-Russell,1508,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20169,KS-Saline,7038,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20171,KS-Scott,789,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20173,KS-Sedgwick,47407,109,110,84.9270344731727,1.2952294953234,2.32033244035691,2.36596862383659,0.179685161689475,1.96249111112381,2.85239892157966,1000,county,11,26
2012,IDF,ALL,20175,KS-Seward,1700,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20177,KS-Shawnee,24357,36,36,43.6290004715637,0.825139233328618,1.47801453380958,1.50720983689233,0.200017739798229,1.08713342836945,2.08960688094396,1000,county,11,26
2012,IDF,ALL,20179,KS-Sheridan,462,0,0,0.872329419937175,0,0,-0.00000267923160961705,-0.00188350957763127,0,-99999,1000,county,11,26
2012,IDF,ALL,20181,KS-Sherman,1047,0,0,1.92308258202338,0,0,-0.00000259626061644244,-0.00124890468820768,0,-99999,1000,county,11,26
2012,IDF,ALL,20183,KS-Smith,954,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20185,KS-Stafford,805,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20187,KS-Stanton,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20189,KS-Stevens,648,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20191,KS-Sumner,3031,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20193,KS-Thomas,1103,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20195,KS-Trego,612,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20197,KS-Wabaunsee,1004,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20199,KS-Wallace,307,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20201,KS-Washington,1277,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20203,KS-Wichita,383,0,0,0.71256908987528,0,0,-0.00000274949120699644,-0.00211128784467215,0,-99999,1000,county,11,26
2012,IDF,ALL,20205,KS-Wilson,1651,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20207,KS-Woodson,635,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20209,KS-Wyandotte,11228,24,25,20.633256474066,1.21163617732482,-2.2265764161026,-2.23176000993258,-0.355439392260572,-1.50786329868149,-3.30318586989255,1000,county,11,26
2012,IDF,ALL,21001,KY-Adair,2365,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21003,KY-Allen,2379,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21005,KY-Anderson,2256,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21007,KY-Ballard,1024,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21009,KY-Barren,5325,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21011,KY-Bath,1399,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21013,KY-Bell,3868,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21015,KY-Boone,8503,27,29,14.9430538671553,1.94070102790312,3.41056097847818,3.5377008007386,0.52307130993098,2.45828878334736,5.09107271705682,1000,county,11,26
2012,IDF,ALL,21017,KY-Bourbon,2131,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21019,KY-Boyd,7068,15,16,12.4849074390214,1.28154734651794,-2.26372382569327,-2.33669007419046,-0.465103943157459,-1.43147251247201,-3.814338351067,1000,county,11,26
2012,IDF,ALL,21021,KY-Boyle,3920,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21023,KY-Bracken,1045,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21025,KY-Breathitt,1584,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21027,KY-Breckinridge,2588,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21029,KY-Bullitt,5660,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21031,KY-Butler,1387,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21033,KY-Caldwell,2134,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21035,KY-Calloway,4801,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21037,KY-Campbell,7427,21,22,12.868409970269,1.70961292427181,-2.96216507338091,-3.11682856785955,-0.529078041327552,-2.05218807082916,-4.73378656640391,1000,county,11,26
2012,IDF,ALL,21039,KY-Carlisle,862,0,0,1.49738769681749,0,0,-0.0000027943126155181,-0.00146825747469881,0,-99999,1000,county,11,26
2012,IDF,ALL,21041,KY-Carroll,1346,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21043,KY-Carter,3578,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21045,KY-Casey,2069,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21047,KY-Christian,6301,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21049,KY-Clark,4048,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21051,KY-Clay,2445,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21053,KY-Clinton,1501,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21055,KY-Crittenden,1416,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21057,KY-Cumberland,1075,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21059,KY-Daviess,12915,23,23,22.5666224677077,1.01920435957629,-1.78087495160666,-1.85979709525312,-0.308758639958925,-1.23583216592589,-2.79879851882682,1000,county,11,26
2012,IDF,ALL,21061,KY-Edmonson,1193,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21063,KY-Elliott,520,0,0,0.901217345752795,0,0,-0.00000289977539573483,-0.00192781396301836,0,-99999,1000,county,11,26
2012,IDF,ALL,21065,KY-Estill,1976,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21067,KY-Fayette,23657,38,39,41.3191130193075,0.943873117067547,1.64856067971425,1.72764781311934,0.220275644910981,1.26221010798716,2.36471483415375,1000,county,11,26
2012,IDF,ALL,21069,KY-Fleming,1897,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21071,KY-Floyd,4165,13,13,7.35577030810391,1.76732000259413,-3.12124849939976,-3.22113551162653,-0.711286387623574,-1.87029213262007,-5.5476434955251,1000,county,11,26
2012,IDF,ALL,21073,KY-Franklin,7410,14,14,12.9706528575914,1.07935970175982,-1.88933873144399,-1.9714483423733,-0.419488252608331,-1.16755882828836,-3.32883317951881,1000,county,11,26
2012,IDF,ALL,21075,KY-Fulton,1356,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21077,KY-Gallatin,728,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21079,KY-Garrard,2058,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21081,KY-Grant,2411,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21083,KY-Graves,5870,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21085,KY-Grayson,3823,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21087,KY-Green,1574,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21089,KY-Greenup,4687,18,19,8.14537211955965,2.33261289000842,-4.05376573501173,-4.25206385824477,-0.776671933287615,-2.71207638025771,-6.66649626323332,1000,county,11,26
2012,IDF,ALL,21091,KY-Hancock,1161,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21093,KY-Hardin,11817,30,30,21.1543060293198,1.4181509881922,2.53871541000254,2.59199855138606,0.376798113213854,1.81219610855129,3.70735620647498,1000,county,11,26
2012,IDF,ALL,21095,KY-Harlan,3760,11,11,6.55894555122032,1.67709884372396,-2.92553191489362,-3.05823114480505,-0.734125682960799,-1.69359426787386,-5.5224429560671,1000,county,11,26
2012,IDF,ALL,21097,KY-Harrison,2309,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21099,KY-Hart,2223,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21101,KY-Henderson,5302,11,11,9.34257604356009,1.17740545527402,-2.0746887966805,-2.15025312059286,-0.516163251665473,-1.19077635107695,-3.88283532708532,1000,county,11,26
2012,IDF,ALL,21103,KY-Henry,2009,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21105,KY-Hickman,650,0,0,1.15210896144017,0,0,-0.00000281173632224241,-0.0016819450586811,0,-99999,1000,county,11,26
2012,IDF,ALL,21107,KY-Hopkins,6428,19,19,11.5045163771504,1.65152531207107,-2.95581829495955,-3.01569880366254,-0.55083878276075,-1.92349331196727,-4.72808468728715,1000,county,11,26
2012,IDF,ALL,21109,KY-Jackson,1565,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21111,KY-Jefferson,78159,114,114,138.734511562201,0.821713348151937,1.45856523241086,1.5050542416362,0.112280025579993,1.25252841204599,1.80849252478589,1000,county,11,26
2012,IDF,ALL,21113,KY-Jessamine,4101,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21115,KY-Johnson,2904,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21117,KY-Kenton,12590,33,34,21.8477024071213,1.55622771522728,2.70055599682288,2.83875974840441,0.387640352571941,2.02827219918567,3.97311411771878,1000,county,11,26
2012,IDF,ALL,21119,KY-Knott,1515,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21121,KY-Knox,3167,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21123,KY-Larue,1966,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21125,KY-Laurel,6000,19,19,10.6351244118979,1.78653293220942,-3.16666666666667,-3.25709025040225,-0.594938465052804,-2.07744694698527,-5.10657416049077,1000,county,11,26
2012,IDF,ALL,21127,KY-Lawrence,2058,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21129,KY-Lee,877,0,0,1.53760685160676,0,0,-0.00000276627718659211,-0.00144180413232234,0,-99999,1000,county,11,26
2012,IDF,ALL,21131,KY-Leslie,1353,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21133,KY-Letcher,2908,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21135,KY-Lewis,1708,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21137,KY-Lincoln,3454,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21139,KY-Livingston,1642,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21141,KY-Logan,3902,14,14,6.98322014761675,2.00480576353847,-3.58790363915941,-3.66123241203764,-0.779050083698307,-2.16829686344363,-6.18209757203914,1000,county,11,26
2012,IDF,ALL,21143,KY-Lyon,1373,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21145,KY-McCracken,10074,11,11,17.5494795059337,0.626799216254863,-1.09191979352789,-1.14490095139213,-0.274829680590889,-0.634029669807251,-2.06740827901176,1000,county,11,26
2012,IDF,ALL,21147,KY-McCreary,1994,11,11,3.52244282998624,3.12283279840853,-5.51654964894684,-5.69053329078077,-1.36602296120466,-3.15129549840954,-10.2758275603882,1000,county,11,26
2012,IDF,ALL,21149,KY-McLean,1387,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21151,KY-Madison,7453,11,11,12.9269347516048,0.850936452559602,-1.47591573862874,-1.55239249198664,-0.372648538980629,-0.859690079161519,-2.80324562024371,1000,county,11,26
2012,IDF,ALL,21153,KY-Magoffin,1458,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21155,KY-Marion,2463,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21157,KY-Marshall,5525,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21159,KY-Martin,1141,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,21161,KY-Mason,2108,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
