PCSA,PCSA_L,PFIPS_ST,PCSA_ST,P_LAT,P_LON,P_POP_LAT,P_POP_LON,PAREA_SM,PNH00_14,PNH15_64,PNH65_UP,PWNH00_14,PWNH15_64,PWNH65_UP,PM00_14,PM15_64,PM65_UP,PF00_14,PF15_64,PF65_UP,PP2I1,PP2I2,PP2I3,PP2I4,PP2I5,PP8I2,PP8I10,PP8I26,PP8I47,PP8I63,PP8I70,PP3I2,PP3I3,PP3I4,PP3I5,PP3I6,PP3I7,PP3I8,PP4I2,PP4I3,PP5I3,PP5I4,PP5I5,PP5I6,PP5I7,PP5I8,PP5I9,PP5I11,PP5I12,PP5I13,PP5I14,PP5I15,PP5I16,PP5I17,PP12I2,PP12I3,PP12I4,PP12I5,PP12I6,PP12I7,PP12I8,PP12I9,PP12I10,PP12I11,PP12I12,PP12I13,PP12I14,PP12I15,PP12I16,PP12I17,PP12I18,PP12I19,PP12I20,PP12I21,PP12I22,PP12I23,PP12I24,PP12I25,PP12I26,PP12I27,PP12I28,PP12I29,PP12I30,PP12I31,PP12I32,PP12I33,PP12I34,PP12I35,PP12I36,PP12I37,PP12I38,PP12I39,PP12I40,PP12I41,PP12I42,PP12I43,PP12I44,PP12I45,PP12I46,PP12I47,PP12I48,PP12I49,PP13I1,PP13I2,PP13I3,PP14I3,PP14I4,PP14I5,PP14I6,PP14I7,PP14I24,PP14I25,PP14I26,PP14I27,PP14I28,PP17I1,PP18I1,PP18I2,PP19I8,PP19I9,PP19I10,PP19I11,PP19I12,PP19I13,PP19I15,PP19I16,PP20I5,PP20I6,PP20I7,PP20I10,PP20I11,PP20I12,PP20I13,PP20I14,PP20I15,PP20I16,PP25I2,PP25I3,PP25I4,PP25I5,PP25I6,PP25I7,PP25I8,PP25I9,PP25I10,PP25I11,PP28I2,PP29I3,PP30I3,PP31I14,PP31I15,PP31I16,PP34I20,PP34I21,PP34I22,PP38I16,PP12AI2,PP12AI3,PP12AI4,PP12AI5,PP12AI6,PP12AI7,PP12AI8,PP12AI9,PP12AI10,PP12AI11,PP12AI12,PP12AI13,PP12AI14,PP12AI15,PP12AI16,PP12AI17,PP12AI18,PP12AI19,PP12AI20,PP12AI21,PP12AI22,PP12AI23,PP12AI24,PP12AI25,PP12AI26,PP12AI27,PP12AI28,PP12AI29,PP12AI30,PP12AI31,PP12AI32,PP12AI33,PP12AI34,PP12AI35,PP12AI36,PP12AI37,PP12AI38,PP12AI39,PP12AI40,PP12AI41,PP12AI42,PP12AI43,PP12AI44,PP12AI45,PP12AI46,PP12AI47,PP12AI48,PP12AI49,PP12BI2,PP12BI3,PP12BI4,PP12BI5,PP12BI6,PP12BI7,PP12BI8,PP12BI9,PP12BI10,PP12BI11,PP12BI12,PP12BI13,PP12BI14,PP12BI15,PP12BI16,PP12BI17,PP12BI18,PP12BI19,PP12BI20,PP12BI21,PP12BI22,PP12BI23,PP12BI24,PP12BI25,PP12BI26,PP12BI27,PP12BI28,PP12BI29,PP12BI30,PP12BI31,PP12BI32,PP12BI33,PP12BI34,PP12BI35,PP12BI36,PP12BI37,PP12BI38,PP12BI39,PP12BI40,PP12BI41,PP12BI42,PP12BI43,PP12BI44,PP12BI45,PP12BI46,PP12BI47,PP12BI48,PP12BI49
51155210201,VA01_PULASKI,51,VA,3.70367548326,-8.08026284586,3.70455377697,-8.07745675961,102.27,2316,8940,2381,2011,8160,2206,1207,4497,1026,1179,4564,1369,13842,8734,0,8734,5108,13580,241,19,2,0,0,12524,918,27,77,1,33,262,13637,205,12377,911,25,77,1,10,236,147,7,2,0,0,23,26,6730,367,408,432,285,179,78,75,196,357,313,475,509,530,523,485,189,303,161,192,270,174,152,77,7112,393,384,402,269,162,83,67,222,349,353,469,505,506,537,527,192,323,163,198,327,311,190,180,42.7795,41.7848,43.8081,73,74,87,62,71,77,83,89,76,68,2.3281,5913,3832,841,1862,1129,315,156,159,396,418,189,216,556,52,32,105,506,133,81,292,1822,777,1045,1012,33,4091,1025,3066,2820,246,3832,11349,8011,2,0,2,22,16,6,396,6088,319,345,371,254,158,68,68,180,312,271,432,480,478,485,450,173,283,146,183,253,164,143,72,6436,336,325,365,248,145,71,56,199,315,319,431,463,460,492,482,179,294,149,183,293,288,179,164,443,16,32,40,18,14,7,5,11,32,28,35,15,41,32,32,14,16,13,6,15,9,7,5,475,26,33,22,13,8,9,7,16,26,26,25,29,38,38,36,12,19,10,14,28,18,9,13
51155210202,VA02_PULASKI,51,VA,3.71154340966,-8.07210039901,3.70969078303,-8.06949662295,83.08,1540,7511,2138,1372,6978,2063,817,3968,920,774,3630,1228,11337,6433,9,6424,4904,11188,139,7,2,1,0,10494,558,26,50,1,59,149,11189,148,10413,552,26,50,1,9,138,81,6,0,0,0,50,11,5705,248,288,281,201,123,66,62,194,362,359,439,394,460,426,442,185,255,151,204,241,154,108,62,5632,233,259,282,173,99,55,55,151,251,305,358,367,393,461,479,194,289,152,218,262,224,152,220,45.2701,42.9547,47.9717,55,47,37,51,58,29,47,44,65,48,2.2203,4702,3079,658,1695,726,195,96,99,262,269,146,136,460,23,13,73,319,83,43,193,1466,555,911,871,40,3236,824,2412,2208,204,3079,8548,6526,1,1,0,179,179,0,262,5238,203,260,257,178,101,59,56,177,316,324,399,356,433,398,414,172,246,148,195,234,148,104,60,5256,199,218,257,158,86,46,52,141,229,280,332,348,375,436,448,187,282,148,210,256,213,144,211,315,19,8,15,12,15,6,4,13,36,20,31,35,21,23,20,5,5,3,8,7,4,3,2,243,11,18,14,11,7,7,3,9,12,17,17,17,13,22,17,6,5,4,7,3,9,6,8
51157950100,VA00_FLINT HILL,51,VA,3.8684627551,-7.81592582056,3.86923958259,-7.81244955111,266.23,1119,4634,1392,1022,4337,1294,606,2377,702,579,2403,706,7373,0,0,0,7373,7252,104,17,0,0,0,6834,321,18,39,3,37,121,7145,228,6653,318,15,39,3,9,108,181,3,3,0,0,28,13,3685,169,197,240,137,94,29,36,93,132,160,200,213,295,344,318,130,196,107,155,185,131,71,53,3688,160,189,230,143,65,34,24,94,148,170,170,267,294,334,311,138,211,105,136,181,108,99,77,47.546,47.4638,47.5944,27,32,33,45,32,26,40,30,35,29,2.3865,3072,2111,521,1164,426,162,79,83,126,138,115,101,352,17,15,66,162,31,21,110,1039,363,676,641,35,2033,446,1587,1470,117,2111,6199,4900,0,0,0,8,1,7,126,3409,149,180,212,125,87,28,30,87,119,151,191,197,280,319,291,125,186,101,148,173,117,66,47,3425,146,174,212,126,63,28,24,88,140,151,158,251,278,310,290,129,202,96,130,165,98,95,71,168,5,6,10,3,2,1,4,5,6,6,6,11,10,19,21,4,8,4,5,10,13,4,5,153,5,7,9,10,0,2,0,1,5,7,6,12,11,17,12,8,6,7,5,8,8,4,3
51159040100,VA00_WARSAW,51,VA,3.8003329522,-7.6827652466,3.80329488346,-7.68388908274,194.11,1226,4858,1627,799,3386,1239,709,2812,710,704,2528,932,8395,0,0,0,8395,8249,135,10,1,0,0,5761,2093,47,31,2,315,146,7711,684,5424,2085,33,30,2,9,128,337,8,14,1,0,306,18,4231,219,247,243,162,107,45,52,151,267,271,269,291,329,345,277,106,140,93,135,179,150,85,68,4164,223,249,232,145,97,43,41,106,204,203,215,261,310,299,336,100,168,96,153,217,175,125,166,43.6322,41.5364,46.0399,46,38,42,46,47,38,36,56,44,49,2.4478,3213,2147,525,1087,535,152,72,80,174,209,120,139,332,25,17,49,237,42,59,136,1117,424,693,655,38,2096,497,1599,1492,107,2147,6607,4876,1,1,0,131,126,5,174,2843,131,155,146,106,74,30,29,91,140,176,178,175,231,253,204,76,100,71,103,139,123,56,56,2918,144,168,139,87,54,28,25,69,144,149,155,189,210,208,239,73,135,74,107,163,132,97,129,1094,45,61,70,39,19,13,15,43,98,76,70,90,84,82,72,29,36,19,29,38,25,29,12,999,51,45,63,37,33,11,11,29,46,39,45,56,81,83,90,26,30,21,45,53,42,27,35
51161031102,VA02_ROANOKE,51,VA,3.72729939316,-7.97588640378,3.72702316054,-7.98329826824,105.51,4995,18808,4322,4339,17434,4192,2602,9693,1888,2635,9544,2460,28822,15939,15939,0,12883,28301,492,28,1,0,0,26307,1394,73,238,14,275,521,28125,697,25965,1361,67,237,14,25,456,342,33,6,1,0,250,65,14183,778,883,941,621,366,143,143,443,805,814,902,1022,1236,1165,1051,408,574,284,416,474,343,229,142,14639,814,883,938,533,320,128,145,449,817,799,931,1045,1102,1182,1090,416,587,295,461,620,437,354,293,41.9852,41.3658,42.5588,151,174,137,150,166,150,154,175,180,155,2.4268,11544,8032,2059,3935,2038,577,318,259,836,625,456,428,1358,86,64,206,980,234,165,581,3139,1156,1983,1917,66,8405,1738,6667,6115,552,8032,23762,17622,55,0,55,137,130,7,836,12886,655,751,836,556,317,120,125,392,712,721,810,936,1124,1080,976,389,558,276,398,460,330,224,140,13421,667,745,805,470,286,112,129,394,724,725,851,966,1046,1120,1037,396,564,290,445,593,429,342,285,765,59,55,56,29,29,9,10,27,51,56,57,59,83,63,56,16,10,3,10,10,12,3,2,629,62,62,57,29,14,9,12,30,48,40,44,47,34,40,34,15,11,2,7,15,4,8,5
51165010300,VA00_ELKTON,51,VA,3.84476013856,-7.8624799209,3.84341347642,-7.86469331452,222.46,3801,13197,3082,3567,12696,3006,1952,6690,1371,2023,6778,1729,20543,3672,15,3657,16871,20290,232,18,2,1,0,19530,506,20,81,5,148,253,20080,463,19269,492,13,80,4,10,212,261,14,7,1,1,138,41,10013,614,640,698,405,263,89,99,308,532,580,652,728,861,802,748,266,357,193,283,375,268,149,103,10530,633,694,696,405,236,92,106,274,578,620,669,736,841,841,725,274,381,221,306,415,330,253,204,41.3552,40.8495,41.9465,124,110,122,130,128,119,125,120,127,142,2.5256,8131,5845,1663,2868,1314,424,225,199,433,457,382,372,1058,67,55,150,525,126,96,303,2249,795,1454,1395,59,5882,1080,4802,4450,352,5845,17720,13744,0,0,0,6,0,6,433,9466,548,589,651,374,252,81,92,284,497,551,616,690,819,763,722,255,342,190,274,372,264,142,98,10064,584,646,650,381,226,89,102,254,555,596,636,702,802,818,701,268,373,214,301,405,322,245,194,284,20,18,19,16,5,4,3,14,21,14,21,17,26,23,19,8,10,3,8,3,3,6,3,222,10,12,15,10,4,1,4,11,13,9,13,18,20,13,18,5,6,5,5,7,6,7,10
51165010800,VA00_TIMBERVILLE,51,VA,3.85964699012,-7.87798151233,3.86047000889,-7.87895806029,123.91,2696,9316,2200,2577,9104,2180,1495,4806,997,1417,4894,1218,14827,6228,0,6228,8599,14624,197,6,0,0,0,14118,126,50,42,1,287,203,14212,615,13861,120,27,42,1,2,159,257,6,23,0,0,285,44,7298,477,511,507,321,202,63,78,224,419,425,477,512,584,533,525,197,246,131,215,251,189,128,83,7529,392,459,566,323,140,71,74,262,449,463,459,531,556,592,519,198,257,166,186,295,226,193,152,40.1603,39.3071,40.8703,96,97,89,113,82,74,80,82,82,74,2.539,5834,4216,1270,2096,850,267,154,113,325,258,313,262,811,38,19,117,385,77,65,243,1601,574,1027,964,63,4233,747,3486,3252,234,4216,12821,10268,0,0,0,2,0,2,325,6912,436,463,463,304,182,58,72,215,395,392,449,478,561,511,517,192,242,130,210,245,188,127,82,7206,367,419,515,301,127,67,69,252,421,446,429,509,540,578,509,195,254,166,185,291,224,192,150,71,5,8,3,2,4,3,1,2,2,8,6,7,5,9,2,2,1,0,1,0,0,0,0,55,4,5,8,0,3,1,0,3,7,4,7,6,1,1,4,0,0,0,0,0,1,0,0
51165011000,VA00_FULKS RUN,51,VA,3.86931025653,-7.89660964002,3.8683973,-7.893021,189.13,533,2020,460,527,1990,460,288,1064,228,252,970,232,3034,0,0,0,3034,3018,16,0,0,0,0,2990,2,17,2,0,7,16,3013,21,2977,2,16,2,0,0,16,13,0,1,0,0,7,0,1580,93,103,92,55,21,19,19,44,96,93,102,116,138,133,107,45,76,38,51,59,42,25,13,1454,72,85,95,63,28,23,16,42,83,75,105,93,124,105,100,43,70,37,28,52,45,39,31,42.4,42.4,42.3,20,21,13,18,21,20,9,19,15,9,2.51,1209,893,237,485,171,61,32,29,51,59,55,52,154,13,4,20,67,15,15,37,336,112,224,220,4,873,153,720,673,47,893,2654,2121,0,0,0,0,0,0,51,1554,90,102,91,53,21,19,19,42,94,93,102,112,134,130,105,45,74,38,51,59,42,25,13,1436,72,81,94,63,27,23,16,42,82,75,104,92,122,103,98,43,67,37,28,52,45,39,31,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51165011500,VA00_BRIDGEWATER,51,VA,3.8408014634,-7.9102439646,3.83961198401,-7.89950095035,278.42,3874,13427,3640,3701,12978,3604,2222,7046,1599,2130,7273,2064,22334,11027,11027,0,11307,22004,305,25,0,0,0,20736,339,78,119,1,731,330,20941,1393,20283,309,11,114,1,20,203,453,30,67,5,0,711,127,10867,729,727,766,472,440,201,193,401,569,552,671,669,801,815,673,237,352,180,258,378,339,244,200,11467,634,751,745,449,553,270,218,377,523,595,654,683,834,825,667,264,361,190,303,468,361,308,434,38.7164,37.7574,39.6166,113,146,135,175,160,117,117,123,131,146,2.6076,8115,5943,1955,3018,970,326,152,174,330,314,412,529,1124,55,26,93,408,73,65,270,2483,915,1568,1526,42,5632,919,4713,4417,296,5943,18568,15639,2,0,2,120,120,0,330,10024,659,642,688,441,394,178,160,357,496,483,613,611,744,773,647,229,335,177,253,372,334,240,198,10712,538,659,676,406,492,253,198,344,469,544,604,644,789,799,650,252,352,190,297,459,360,306,431,190,9,14,7,3,15,8,11,14,17,6,17,12,18,9,9,2,6,1,3,2,5,2,0,149,14,16,8,6,20,4,3,6,10,11,3,7,8,8,5,7,3,0,0,6,1,1,2
51167030401,VA00_LEBANON,51,VA,3.69763591992,-8.20229664209,3.69650213958,-8.20219601926,330.74,3465,13955,3432,3406,13739,3365,1772,6996,1480,1747,7047,1961,21003,3414,0,3414,17589,20897,101,5,0,0,0,20606,179,38,40,1,33,106,20852,151,20510,174,29,40,1,1,97,96,5,9,0,0,32,9,10248,581,571,620,401,247,132,106,333,616,654,669,709,765,880,765,328,391,217,306,389,276,160,132,10755,563,566,618,377,233,109,106,318,541,600,729,694,821,927,848,285,459,243,369,489,385,234,241,42.8097,41.2269,44.5055,107,120,114,111,129,108,99,122,110,124,2.3655,8722,6106,1666,3192,1248,360,151,209,397,491,436,331,1088,61,21,110,529,125,67,337,2504,1034,1470,1425,45,6218,1296,4922,4681,241,6106,17658,14117,10,10,0,138,46,92,397,10043,571,558,611,392,235,131,105,323,588,631,657,700,756,870,752,322,385,213,301,384,274,154,130,10563,548,551,605,371,228,109,104,311,535,595,718,685,807,917,833,280,450,236,362,480,376,228,234,100,3,4,7,5,8,1,0,6,6,13,4,3,5,3,9,5,4,3,1,2,1,5,2,79,0,4,5,3,2,0,1,0,2,3,5,3,8,4,6,4,4,4,3,5,7,2,4
51169030200,VA00_DUFFIELD,51,VA,3.66478831129,-8.28295683649,3.6673956,-8.2809155,112.42,617,2752,762,599,2700,754,330,1544,346,301,1227,419,4167,0,0,0,4167,4127,35,3,2,0,0,4071,30,3,6,0,17,40,4131,36,4053,30,3,5,0,2,38,18,0,0,1,0,15,2,2220,119,101,110,59,42,33,28,86,164,156,183,159,165,183,144,65,77,58,65,79,63,46,35,1947,91,107,103,70,30,15,19,65,99,103,115,134,145,137,137,62,96,53,63,103,78,64,58,43.3,40.9,46,21,27,17,23,31,16,19,16,23,17,2.29,1576,1031,265,560,206,64,42,22,78,64,65,66,166,16,4,25,89,18,18,53,523,219,304,281,23,1053,259,794,750,44,1031,2977,2383,0,0,0,70,70,0,78,2163,115,96,105,58,42,30,28,85,155,154,180,154,162,176,143,64,75,57,63,78,63,45,35,1908,85,105,100,68,30,15,19,64,93,103,110,132,141,137,135,62,93,53,62,101,78,64,58,27,0,1,0,0,0,2,0,0,7,0,2,3,3,4,1,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
51169030300,VA02_FORT BLACKMORE,51,VA,3.67951804216,-8.2634597818,3.6770323,-8.2641915,155.17,583,2393,661,581,2381,653,301,1200,319,295,1215,344,3674,0,0,0,3674,3661,13,0,0,0,0,3637,2,3,4,0,15,13,3637,37,3615,2,3,4,0,0,13,22,0,0,0,0,15,0,1820,104,84,113,65,53,21,16,46,93,95,124,138,137,140,146,55,71,49,65,84,51,45,25,1854,95,99,101,76,36,21,19,65,83,98,114,128,123,163,156,60,73,45,69,87,67,39,37,44,43.3,44.7,17,19,25,23,20,17,25,18,23,12,2.34,1573,1078,284,576,218,77,34,43,53,88,70,57,190,12,5,23,69,17,10,42,502,209,293,285,8,1071,230,841,793,48,1078,3110,2495,0,0,0,0,0,0,53,1798,103,82,112,65,52,21,16,45,92,93,122,138,137,138,143,54,71,48,64,82,51,45,24,1839,94,99,101,75,36,21,19,63,82,95,114,127,123,162,154,60,73,44,68,87,66,39,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51169030400,VA01_FORT BLACKMORE,51,VA,3.67492972564,-8.25184097609,3.6749625,-8.248738,113.96,593,2512,747,580,2488,744,313,1308,349,313,1237,402,3922,0,0,0,3922,3899,23,0,0,0,0,3843,8,9,10,11,18,23,3852,70,3812,8,5,10,0,0,17,31,0,4,0,11,18,6,1970,114,82,117,76,52,18,19,49,89,121,123,126,160,183,168,48,76,48,79,86,79,37,20,1952,99,108,106,58,31,23,18,55,100,97,133,141,148,149,129,65,90,67,66,96,87,45,41,45.1,44.9,45.3,27,21,23,17,26,16,23,23,17,20,2.35,1666,1169,286,651,232,81,32,49,65,86,77,81,170,5,4,26,84,15,17,52,555,202,353,338,15,1111,236,875,831,44,1169,3361,2675,0,0,0,0,0,0,65,1927,108,79,113,75,52,18,19,47,89,112,118,125,156,180,166,48,76,48,78,86,78,36,20,1916,94,101,102,56,30,23,18,55,98,93,130,141,146,147,127,64,90,67,66,96,86,45,41,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
51169030600,VA00_GATE CITY,51,VA,3.6655139838,-8.24691341903,3.66384314181,-8.25371976532,153.98,1783,7153,2387,1732,7025,2348,883,3562,1043,928,3650,1348,11414,4143,4143,0,7271,11339,72,3,0,0,0,11149,95,37,16,1,41,75,11323,91,11105,95,37,16,0,1,69,44,0,0,0,1,40,6,5488,251,314,318,216,133,63,53,160,279,297,321,390,444,411,406,159,230,145,220,273,168,146,91,5926,300,271,357,192,115,56,50,161,293,289,357,414,410,421,425,179,288,149,220,319,239,207,214,45.3358,44.3736,46.3213,53,45,54,38,61,55,52,67,59,67,2.2826,4960,3364,839,1806,719,194,87,107,222,303,207,169,545,19,14,77,280,59,31,190,1721,708,1013,979,34,3239,742,2497,2385,112,3364,9548,7533,0,0,0,74,74,0,222,5355,243,302,303,210,123,60,50,155,274,291,312,381,434,407,398,158,225,143,215,270,166,145,90,5794,290,260,345,187,108,54,50,157,290,286,349,407,394,415,419,178,282,145,216,314,233,202,213,46,2,6,3,1,3,1,0,2,1,0,4,4,6,1,4,1,2,0,2,1,2,0,0,49,2,4,3,2,2,1,0,1,1,0,3,3,5,4,4,1,4,1,1,1,2,3,1
51171040500,VA00_WOODSTOCK,51,VA,3.89088497271,-7.84945338509,3.89214451408,-7.84695299568,332.65,5127,18228,5393,4746,17502,5298,2867,9614,2319,2851,9658,3119,30428,14032,0,14032,16396,29955,451,22,0,0,0,28380,609,60,166,7,733,473,28748,1680,27546,578,37,164,6,25,392,834,31,23,2,1,708,81,14800,963,927,977,621,390,159,134,480,877,801,908,1007,1123,1099,1053,379,583,309,478,581,461,263,227,15628,951,945,955,547,331,122,154,532,863,791,960,1051,1143,1142,1047,381,594,395,492,698,562,468,504,42.0458,40.7868,43.1913,172,185,203,212,191,188,163,205,195,200,2.4498,12308,8409,2263,4185,1961,601,327,274,746,614,547,537,1370,121,55,201,867,222,149,496,3895,1497,2398,2257,141,8413,1660,6753,6152,601,8409,25359,19362,5,0,5,139,139,0,746,13739,834,825,895,565,346,140,119,430,791,717,834,919,1070,1038,1019,366,562,301,469,569,449,258,223,14641,821,819,853,503,300,112,147,497,809,721,870,986,1103,1092,1014,365,576,389,472,685,550,461,496,326,24,25,22,12,15,2,1,12,28,25,26,36,21,26,7,6,10,5,4,8,5,3,3,283,21,29,23,12,5,1,2,6,12,10,33,20,18,21,20,8,8,2,6,8,8,3,7
51171040700,VA00_MOUNT JACKSON,51,VA,3.87941468032,-7.8730276561,3.87751780273,-7.86967986408,127.53,966,4081,1250,918,3943,1222,577,2271,589,561,2170,676,6844,0,0,0,6844,6723,109,9,3,0,0,6302,83,30,25,0,283,121,6297,547,6083,80,23,24,0,2,85,219,3,7,1,0,281,36,3437,165,207,205,145,82,33,22,115,178,171,193,264,283,268,256,116,145,89,111,163,119,62,45,3407,158,182,221,140,67,26,28,77,170,165,202,256,238,279,264,103,155,90,139,177,108,89,73,44.5551,43.8442,45.426,31,26,38,39,31,30,41,35,25,27,2.4318,2799,1961,479,1080,402,153,88,65,122,127,98,108,315,25,20,54,147,24,23,100,921,321,600,571,29,1878,367,1511,1390,121,1961,5770,4513,0,0,0,0,0,0,122,3139,143,178,185,125,75,27,19,103,149,156,172,236,265,247,245,108,138,87,109,159,110,61,42,3163,145,164,188,117,58,23,25,69,159,148,179,239,223,263,251,99,152,88,136,173,105,86,73,46,2,3,3,2,2,4,0,1,3,2,1,2,2,4,3,2,3,1,0,1,5,0,0,37,1,0,4,3,1,0,0,0,1,3,2,2,4,3,4,2,1,1,0,1,2,2,0
51171040800,VA00_NEW MARKET,51,VA,3.86797617992,-7.86751345972,3.8660495,-7.8673909,48.6,607,2712,1052,581,2646,1030,369,1466,457,344,1477,608,4721,0,0,0,4721,4636,84,1,0,0,0,4388,42,11,26,0,169,85,4371,350,4257,41,11,22,0,1,39,131,1,0,4,0,168,46,2292,128,120,121,114,54,24,18,70,85,109,115,158,174,179,186,78,102,59,91,104,79,66,58,2429,110,115,119,93,46,25,25,68,100,109,112,149,191,198,175,62,124,73,94,125,89,103,124,47.3,45.9,48.6,23,26,28,22,29,22,18,21,31,18,2.33,1969,1301,332,713,256,79,43,36,89,88,79,67,217,11,6,30,110,24,18,68,715,287,428,400,28,1254,277,977,901,76,1301,3805,3016,0,0,0,93,93,0,89,2110,110,106,102,103,47,22,14,65,75,96,101,138,159,173,182,77,98,56,84,103,77,64,58,2278,91,101,110,87,39,23,20,61,94,94,105,141,180,194,168,59,116,70,92,122,86,101,124,21,1,1,1,0,0,0,0,0,0,0,1,4,3,4,1,1,1,0,2,0,1,0,0,21,0,1,1,0,1,0,0,0,0,1,1,3,2,0,2,3,1,1,0,2,0,2,0
51173030302,VA00_MARION,51,VA,3.68338268193,-8.15089940342,3.68191869605,-8.15456795815,395.04,4497,17589,4961,4298,16893,4862,2434,8816,2151,2234,9085,2830,27550,7960,0,7960,19590,27268,257,24,1,0,0,26243,631,38,77,3,276,282,27047,503,26053,621,37,77,3,15,241,190,10,1,0,0,261,41,13401,816,779,839,557,326,134,155,413,651,793,914,940,1051,1008,961,367,546,310,414,591,405,268,163,14149,706,745,783,518,358,199,138,450,674,759,957,948,988,1027,1052,424,593,319,449,637,563,429,433,42.9758,41.7711,44.0637,141,138,178,168,191,135,128,146,151,146,2.3538,11376,7718,1848,3812,2058,653,332,321,706,699,412,398,1249,112,50,226,885,229,152,504,3488,1386,2102,2004,98,7888,1755,6133,5714,419,7718,22441,16414,7,2,5,304,304,0,706,12749,766,735,802,523,299,129,146,383,601,717,859,902,1003,965,921,360,530,306,406,575,398,265,158,13494,644,676,728,495,294,163,119,412,641,723,928,923,960,1000,1017,416,583,313,436,622,553,421,427,326,17,12,11,12,8,2,4,13,19,45,29,24,38,28,29,5,6,2,5,7,5,2,3,305,12,17,20,12,46,32,18,23,12,13,9,11,11,17,13,3,2,4,7,9,3,5,6
51179010206,VA00_STAFFORD,51,VA,3.84529396664,-7.74404165754,3.84622454908,-7.74334722718,76.25,15427,47452,3582,10362,34128,2880,9153,26463,1705,9033,26361,2040,74755,67408,67408,0,7347,71520,2944,282,8,1,0,51630,14295,316,2334,117,2828,3235,66461,8294,47370,13835,246,2285,108,189,2428,4260,460,70,49,9,2639,807,37321,2711,3030,3412,2281,1106,506,432,1532,2464,2266,2636,3153,3618,2981,2064,635,789,343,453,426,254,146,83,37434,2683,3011,3339,2256,930,431,410,1407,2280,2399,2767,3535,3751,2901,1923,627,744,378,457,447,339,201,218,33.7912,33.0514,34.4687,483,527,548,591,562,499,547,523,594,520,3.0979,23656,19348,8396,7134,3818,1038,581,457,1862,918,1758,1889,5282,150,124,412,2122,374,403,1345,2808,614,2194,2117,77,20848,2676,18172,17231,941,19348,67622,54989,40,40,0,68,65,3,1862,26122,1744,1946,2241,1514,723,318,281,1094,1689,1554,1818,2238,2632,2197,1547,519,659,291,360,338,221,125,73,25508,1687,1932,2156,1460,597,287,284,971,1552,1567,1845,2423,2558,2081,1457,485,576,302,343,338,253,169,185,7129,473,567,679,446,250,132,105,270,487,440,509,631,751,597,386,87,95,35,73,65,27,17,7,7166,473,562,662,477,209,85,69,272,432,474,542,711,841,563,293,85,97,57,77,85,50,22,28
51183870300,VA00_WAVERLY,51,VA,3.70186668692,-7.70532988057,3.7011768115,-7.70533870897,75.61,804,2867,808,231,1145,397,421,1463,338,425,1511,470,4628,0,0,0,4628,4583,42,3,0,0,0,1805,2638,5,29,0,106,45,4479,149,1773,2629,5,29,0,2,41,32,9,0,0,0,104,4,2222,135,140,146,111,75,41,31,65,123,88,121,139,180,183,163,62,81,50,68,82,62,44,32,2406,139,151,135,88,53,20,25,78,128,97,150,170,160,186,190,72,94,56,78,103,73,84,76,42.8746,41.3806,44.3382,31,31,25,28,20,23,25,34,26,31,2.4301,1843,1234,237,511,486,99,35,64,191,196,56,53,169,15,9,25,248,66,53,129,567,230,337,326,11,1276,299,977,908,69,1234,3766,2255,0,0,0,90,88,2,191,898,34,39,53,41,22,9,13,24,46,41,54,60,70,81,80,26,46,18,31,40,33,20,17,907,32,40,40,28,20,7,8,23,43,33,56,56,53,67,83,36,44,29,38,44,41,37,49,1213,89,90,88,65,50,30,14,35,59,36,58,72,104,96,80,34,35,32,37,41,29,24,15,1425,89,101,92,58,31,13,16,47,80,60,90,113,104,115,102,36,49,27,40,58,32,45,27
