ICD-9 Surgical Procedure Codes,Surgical Procedure Codes Labels,# of records with this primary ICD-9 Surgical Procedure code in 2004,# of people with this primary ICD-9 Surgical Procedure code in 2004,# of records where this is the secondary ICD-9 Surgical Procedure code in 2004,# of people where this is the secondary ICD-9 Surgical Procedure code in 2004,# of records with this primary ICD-9 Surgical Procedure code in 2005,# of people with this primary ICD-9 Surgical Procedure code in 2005,# of records where this is the secondary ICD-9 Surgical Procedure code in 2005,# of people where this is the secondary ICD-9 Surgical Procedure code in 2005,# of records with this primary ICD-9 Surgical Procedure code in 2006,# of people with this primary ICD-9 Surgical Procedure code in 2006,# of records where this is the secondary ICD-9 Surgical Procedure code in 2006,# of people where this is the secondary ICD-9 Surgical Procedure code in 2006,# of records with this primary ICD-9 Surgical Procedure code in 2007,# of people with this primary ICD-9 Surgical Procedure code in 2007,# of records where this is the secondary ICD-9 Surgical Procedure code in 2007,# of people where this is the secondary ICD-9 Surgical Procedure code in 2007,# of records with this primary ICD-9 Surgical Procedure code in 2008,# of people with this primary ICD-9 Surgical Procedure code in 2008,# of records where this is the secondary ICD-9 Surgical Procedure code in 2008,# of people where this is the secondary ICD-9 Surgical Procedure code in 2008,# of records with this primary ICD-9 Surgical Procedure code in 2009,# of people with this primary ICD-9 Surgical Procedure code in 2009,# of records where this is the secondary ICD-9 Surgical Procedure code in 2009,# of people where this is the secondary ICD-9 Surgical Procedure code in 2009,# of records with this primary ICD-9 Surgical Procedure code in 2010,# of people with this primary ICD-9 Surgical Procedure code in 2010,# of records where this is the secondary ICD-9 Surgical Procedure code in 2010,# of people where this is the secondary ICD-9 Surgical Procedure code in 2010,# of records with this primary ICD-9 Surgical Procedure code in 2011,# of people with this primary ICD-9 Surgical Procedure code in 2011,# of records where this is the secondary ICD-9 Surgical Procedure code in 2011,# of people where this is the secondary ICD-9 Surgical Procedure code in 2011,# of records with this primary ICD-9 Surgical Procedure code in 2012,# of people with this primary ICD-9 Surgical Procedure code in 2012,# of records where this is the secondary ICD-9 Surgical Procedure code in 2012,# of people where this is the secondary ICD-9 Surgical Procedure code in 2012,# of records with this primary ICD-9 Surgical Procedure code in 2013,# of people with this primary ICD-9 Surgical Procedure code in 2013,# of records where this is the secondary ICD-9 Surgical Procedure code in 2013,# of people where this is the secondary ICD-9 Surgical Procedure code in 2013,# of records with this primary ICD-9 Surgical Procedure code in 2014,# of people with this primary ICD-9 Surgical Procedure code in 2014,# of records where this is the secondary ICD-9 Surgical Procedure code in 2014,# of people where this is the secondary ICD-9 Surgical Procedure code in 2014
1801,PIERCING OF EAR LOBE,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0
1802,Incision of external auditory canal,.,.,.,.,.,.,.,.,13,13,11,11,13,13,.,.,.,.,14,14,12,12,15,14,14,14,.,.,16,16,14,13,13,13,11,11,13,13,13,13,11,11,.,.
1809,Other incision of external ear,123,123,90,89,134,131,81,79,124,124,91,85,117,114,73,71,113,110,95,93,117,114,83,79,168,167,89,80,127,126,111,105,137,137,113,109,118,117,82,78,126,126,78,74
1811,OTOSCOPY,67,66,94,94,59,59,116,115,48,48,84,84,56,56,88,88,48,48,86,85,49,49,74,74,56,55,93,92,47,47,97,95,45,45,93,90,36,36,111,108,40,39,93,90
1812,Biopsy of external ear,84,84,125,124,78,78,122,122,73,72,121,117,65,65,95,94,75,75,111,110,59,59,112,109,72,70,85,84,53,53,81,77,52,52,100,98,65,64,91,86,54,53,80,78
1819,OTHER DIAGNOSTIC PROCEDURES ON EXTERNAL EAR,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,12,.,.,.,.,.,.,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1821,Excision of preauricular sinus,.,.,11,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.
1829,EXCISION/DESTRUCTION OTHER LESION EXTERNAL EAR,175,174,567,546,173,172,457,446,164,162,474,455,133,131,494,481,119,116,453,434,112,111,446,427,129,128,378,366,104,103,413,393,90,90,367,356,105,105,255,248,97,96,252,238
1831,RADICAL EXCISION OF LESION OF EXTERNAL EAR,82,82,129,123,85,84,131,129,72,72,133,131,79,79,127,127,83,83,93,91,89,89,93,87,90,88,76,75,77,77,103,102,61,61,85,84,85,85,41,40,70,70,36,36
1839,EXCISION EXTERNAL EAR OTHER SPEC,57,57,159,155,66,66,149,148,62,62,175,175,60,60,184,183,81,81,155,152,88,88,177,174,99,99,179,177,100,99,224,219,86,84,187,184,154,151,132,131,154,152,135,135
184,SUTURE OF LACERATION OF EXTERNAL EAR,555,555,448,445,553,553,454,453,577,576,479,476,554,554,481,480,538,537,432,429,530,529,441,433,566,566,454,451,634,634,490,484,532,531,564,553,457,457,390,388,466,466,371,368
185,SURGICAL CORRECTION OF PROMINENT EAR,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0
186,RECONSTRUCTION OF EXTERNAL AUDITORY CANAL,36,36,135,133,41,41,123,123,36,35,119,118,48,48,115,115,41,41,104,104,48,48,106,105,37,37,81,81,41,41,103,101,32,32,117,115,25,25,120,118,18,18,113,111
1871,Construction of auricle of ear,.,.,23,23,.,.,20,20,13,13,18,18,15,15,14,14,.,.,15,15,.,.,26,26,.,.,25,25,.,.,19,19,.,.,15,15,12,12,19,18,.,.,16,16
1872,Reattachment of amputated ear,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1879,OTHER PLASTIC REPAIR OF EXTERNAL EAR,184,181,269,267,160,160,243,239,172,170,224,221,161,158,227,224,98,98,281,277,126,123,277,266,87,87,284,277,104,104,285,273,94,93,293,279,61,61,262,253,64,64,257,250
189,Other operations on external ear,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
19,RECONSTRUCTIVE OPERATIONS ON MIDDLE EAR,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,STAPES MOBILIZATION,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0
1911,Stapedectomy with incus replacement,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.
1919,STAPEDECTOMY OTHER SPEC,20,20,11,11,30,28,.,.,11,11,.,.,.,.,.,.,12,12,.,.,.,.,.,.,.,.,0,0,11,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.
192,REVISION OF STAPEDECTOMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,REVISION OF STAPEDECTOMY WITH INCUS REPLACEMENT,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
1929,Other revision of stapedectomy,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0
193,Other operations on ossicular chain,.,.,52,52,.,.,68,66,.,.,60,60,13,13,52,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,16,.,.,12,12,.,.,.,.,.,.,.,.
194,MYRINGOPLASTY,48,48,145,142,29,29,184,181,34,34,212,210,45,45,167,164,68,68,76,75,54,54,53,53,59,59,47,47,51,51,69,68,49,49,63,63,23,23,71,68,17,17,91,89
1952,TYPE II TYMPANOPLASTY,.,.,17,17,11,11,24,24,.,.,14,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1953,TYPE III TYMPANOPLASTY,29,29,27,27,14,14,30,30,12,12,16,16,.,.,16,16,49,49,22,22,51,51,18,17,25,25,17,17,38,38,21,21,35,35,22,21,15,15,28,28,11,11,30,30
1954,TYPE IV TYMPANOPLASTY,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.
1955,TYPE V TYMPANOPLASTY,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0
196,Revision of tympanoplasty,.,.,.,.,.,.,17,16,.,.,.,.,.,.,.,.,.,.,.,.,13,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
199,MIDDLE EAR REPAIR OTHER SPEC,14,14,57,56,22,21,49,48,.,.,52,52,13,13,50,48,.,.,46,46,13,13,55,54,.,.,48,48,14,14,45,45,.,.,49,48,.,.,54,53,.,.,52,52
20,OTHER OPERATIONS ON MIDDLE AND INNER EAR,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,Myringotomy with insertion of tube,536,531,877,680,540,535,919,699,510,509,906,695,469,464,836,633,481,480,828,621,442,440,733,549,467,464,733,549,468,466,755,564,456,453,708,530,338,338,788,606,273,271,679,507
2009,MYRINGOTOMY OTHER SPEC,53,53,123,102,56,55,146,128,33,33,110,93,32,31,103,88,47,47,126,110,47,47,101,91,36,36,123,102,44,44,97,85,34,34,123,105,34,34,123,96,39,39,106,86
201,Removal of tympanostomy tube,.,.,49,45,.,.,38,34,.,.,26,26,.,.,48,46,.,.,37,34,.,.,38,35,.,.,33,32,.,.,22,19,.,.,35,32,.,.,40,39,.,.,48,42
2021,Incision of mastoid,.,.,.,.,11,11,15,15,.,.,.,.,.,.,.,.,.,.,14,14,.,.,.,.,.,.,.,.,.,.,11,11,.,.,11,11,.,.,.,.,.,.,12,12
2022,INCISION OF PETROUS PYRAMID AIR CELLS,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0
2023,INCISION OF MIDDLEINCISION OF MIDDLE EAR,11,11,27,27,13,13,14,14,.,.,19,19,.,.,12,12,.,.,11,11,.,.,14,14,.,.,.,.,.,.,.,.,.,.,11,11,.,.,12,12,.,.,.,.
2031,ELECTROCOCHLEOGRAPHY,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0
2032,Biopsy of middle and inner ear,.,.,23,22,.,.,22,21,.,.,17,16,.,.,13,13,.,.,.,.,.,.,13,13,.,.,12,12,15,15,.,.,.,.,.,.,.,.,24,22,.,.,12,12
2039,OTHER DIAGNOSTIC PROCEDURES MIDDLE AND INNER EAR,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,0,0
2041,SIMPLE MASTOIDECTOMY,75,75,81,81,72,72,62,62,56,56,66,66,38,38,74,74,22,22,73,73,20,20,80,79,15,15,77,77,23,23,100,100,21,21,73,71,28,28,59,59,28,28,81,81
2042,RADICAL MASTOIDECTOMY,175,170,54,54,129,128,30,30,63,63,23,23,56,55,48,48,79,79,112,110,72,72,90,88,61,61,86,85,51,51,96,96,55,55,97,97,75,74,49,49,77,75,51,51
2049,MASTOIDECTOMY OTHER SPEC,168,167,152,150,233,230,160,159,226,226,150,149,185,184,179,176,66,65,239,239,75,75,261,260,61,60,239,236,61,61,274,272,76,75,236,233,89,87,252,249,99,99,227,227
2051,Excision of lesion of middle ear,31,31,46,46,23,23,37,37,23,23,47,47,19,19,34,34,23,22,25,24,29,29,29,29,19,19,35,34,18,18,31,31,20,20,25,25,25,25,25,25,29,29,24,24
2059,MIDDLE EAR EXCISION OTHER SPEC,20,19,16,16,13,13,23,22,14,14,21,21,22,22,18,17,15,15,22,20,20,20,22,20,23,23,16,16,17,17,18,17,14,14,19,19,11,11,12,12,.,.,11,11
2061,Fenestration of inner ear (initial),.,.,.,.,.,.,.,.,.,.,11,11,.,.,.,.,.,.,.,.,.,.,13,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,11
2062,REVISION OF FENESTRATION OF INNER EAR,0,0,.,.,0,0,0,0,0,0,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.
207,INCISION EXCISION AND DESTRUCTION OF INNER EAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,ENDOLYMPHATIC SHUNT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0
2072,Injection into inner ear,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0,.,.
2079,OTHER INCISION EXCISION&DESTRUCTION OF INNER EAR,67,67,79,79,46,46,72,72,41,41,68,68,57,57,62,62,77,77,28,28,60,60,34,34,71,71,29,29,47,47,47,47,44,44,41,41,49,49,31,31,34,34,26,25
208,Operations on eustachian tube,.,.,22,20,.,.,14,14,.,.,16,16,.,.,21,20,.,.,11,11,.,.,19,19,.,.,14,14,.,.,18,17,.,.,17,17,.,.,23,22,.,.,27,26
2091,TYMPANOSYMPATHECTOMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0
2092,Revision of mastoidectomy,25,25,13,13,41,39,16,16,33,32,19,19,26,26,18,18,15,15,28,28,14,14,27,26,.,.,26,25,.,.,28,27,21,21,29,29,20,20,17,16,13,13,13,13
2093,Repair of oval and round windows,.,.,.,.,12,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,11,.,.,18,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2094,Injection of tympanum,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2095,IMPLANTATION OF ELECTROMAGNETIC HEARING DEVICE,.,.,.,.,.,.,.,.,.,.,12,12,.,.,.,.,.,.,12,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,11,.,.,.,.
2096,IMPL/REPLACEMENT COCHLEAR PROSTHETIC DEVICE NOS,75,75,.,.,61,60,.,.,55,55,.,.,72,71,.,.,57,57,.,.,59,59,.,.,48,48,.,.,48,48,.,.,50,50,.,.,36,36,.,.,29,29,.,.
2097,IMPL/REPLCMT COCHLEAR PROSTH DEVICE 1 CHANNEL,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0
2098,IMPL/REPLCMT COCHLEAR PROSTH DEVICE MX CHANNEL,70,69,.,.,63,63,.,.,59,59,0,0,47,47,.,.,69,69,0,0,49,49,0,0,21,21,.,.,21,21,.,.,18,18,.,.,12,12,.,.,14,14,.,.
2099,OTHER OPERATIONS ON MIDDLE AND INNER EAR,12,12,.,.,17,17,11,11,17,17,17,17,16,16,.,.,19,19,15,13,17,17,17,17,14,14,14,13,15,15,13,13,16,16,12,12,23,22,11,.,14,13,12,.
2100,CONTROL OF EPISTAXIS NOT OTHERWISE SPECIFIED,98,98,87,86,82,82,90,86,71,71,98,97,82,81,112,110,81,80,98,98,86,86,93,93,88,88,85,84,96,95,116,115,72,72,93,91,73,73,92,92,71,71,105,102
2101,CONTROL OF EPISTAXIS BY ANTERIOR NASAL PACKING,4536,4443,3118,2974,4959,4847,3209,3060,4683,4589,3177,3003,4459,4359,3132,2987,4505,4392,3102,2956,4306,4208,3111,2946,4198,4116,3097,2919,4188,4111,3540,3363,3791,3705,3426,3242,3659,3593,3097,2908,3212,3152,2891,2743
2102,CONTROL OF EPISTAXIS BY POSTERIOR PACKING,2278,2243,1312,1225,2166,2126,1352,1260,1951,1927,1208,1129,1865,1840,1075,1000,1634,1608,1082,1025,1521,1502,1094,1019,1517,1500,1076,1004,1371,1355,1077,989,1226,1218,1044,973,1197,1185,901,841,1137,1128,841,786
2103,CONTROL OF EPISTAXIS BY CAUTERIZATION,3222,3163,2257,2133,3301,3229,2191,2057,3018,2976,2124,2036,2738,2698,2077,1985,2599,2546,1970,1877,2468,2422,1963,1865,2527,2482,1914,1819,2341,2300,2046,1930,2167,2124,1918,1825,2007,1969,1651,1550,1808,1771,1636,1540
2104,CONTROL EPISTAXIS LIGATION ETHMOIDAL ARTERIES,87,87,50,49,76,76,47,45,58,58,37,35,46,44,26,26,50,50,20,20,46,46,12,11,48,48,11,.,56,56,15,15,43,43,16,15,33,33,19,19,23,22,18,16
2105,CONTROL EPISTAXIS LIGATION THE MAXILLARY ARTERY,85,85,67,66,94,93,63,61,85,85,30,30,64,64,33,32,71,69,14,13,58,57,15,15,65,64,18,18,49,49,18,17,74,70,12,12,67,67,16,16,56,55,12,12
2106,CONTROL EPISTAXIS LIGATION EXTERNAL CAROTID ART,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
2107,CNTRL EPISTAXIS-EXC MUCOSA-SKIN GFT-SEPTUM-WALL,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,.,.
2109,Control of epistaxis by other means,441,441,161,157,486,484,171,161,433,428,155,155,473,469,181,176,424,420,149,146,471,471,148,144,416,416,140,139,463,459,153,149,413,408,158,152,297,294,227,224,271,269,209,207
211,INCISION OF NOSIFIEDE,98,98,90,89,122,122,97,95,153,153,100,99,168,168,100,98,181,179,123,119,211,211,99,95,197,196,92,90,207,207,93,92,190,190,114,112,173,171,65,64,173,173,79,78
2121,RHINOSCOPY,327,325,1294,1256,380,379,1398,1353,380,380,1358,1327,358,358,1283,1247,389,386,1220,1178,419,418,1268,1233,436,435,1319,1271,503,499,1547,1493,454,451,1480,1406,453,449,1516,1466,394,394,1492,1429
2122,Biopsy of nose,92,92,220,219,108,108,216,216,99,99,209,207,77,77,168,164,87,87,155,152,69,67,180,174,60,60,154,152,72,72,180,174,68,68,172,168,57,57,138,136,65,65,144,140
2129,Other diagnostic procedures on nose,.,.,16,16,.,.,.,.,.,.,13,13,.,.,13,13,.,.,11,11,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
2130,EXCISION OR DESTRUCTION OF LESION OF NOSE NOS,11,11,45,44,.,.,34,34,.,.,33,33,.,.,26,26,.,.,25,25,.,.,36,35,.,.,25,24,.,.,19,19,.,.,27,26,.,.,18,18,.,.,15,15
2131,LOCAL EXCISION OR DESTRUCTION INTRANASAL LESION,97,95,360,354,85,85,287,281,79,78,311,303,94,94,275,272,81,81,267,263,67,66,266,256,59,59,233,227,69,68,244,233,46,46,237,226,63,62,178,175,71,69,227,211
2132,LOCAL EXCISION OR DESTRUCTION OTHER LESION NOSE,145,145,510,496,121,121,464,453,109,109,394,388,86,85,405,393,89,89,372,363,69,69,343,333,67,66,317,305,52,51,334,325,47,46,298,287,83,83,176,163,64,64,162,156
214,RESECTION OF NOSIFIEDE,77,75,78,77,56,56,96,93,58,58,90,88,53,53,75,75,88,88,61,61,83,82,59,59,70,69,65,64,85,81,76,76,75,75,70,69,92,89,44,44,62,62,55,54
215,Submucous resection of nasal septum,152,152,293,290,147,147,296,294,124,124,323,320,137,137,237,236,160,160,228,226,154,154,229,228,155,154,225,224,157,157,239,236,121,121,255,250,89,89,273,267,87,87,243,241
216,TURBINECTOMY,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,TURBINECTOMY BY DIATHERMY OR CRYOSURGERY,24,24,102,101,20,20,105,95,14,14,101,96,29,29,70,68,32,32,57,57,18,18,60,58,26,26,27,27,17,17,35,34,12,12,49,48,.,.,40,36,.,.,36,36
2162,Fracture of the turbinates,24,24,223,217,23,23,237,229,15,15,208,205,24,24,188,180,33,32,187,180,32,32,189,187,41,41,140,137,39,39,176,170,35,35,172,164,.,.,144,140,.,.,145,142
2169,TURBINECTOMY OTHER SPEC,56,56,868,817,61,61,881,828,80,80,778,740,55,55,690,660,96,96,501,477,76,76,503,482,131,131,480,463,103,103,453,429,77,77,470,452,32,32,401,385,28,28,395,372
2171,Closed reduction of nasal fracture,203,203,324,322,198,198,336,334,212,212,370,364,186,186,339,336,197,197,390,384,224,224,356,352,212,212,371,369,199,199,412,404,200,200,411,407,186,186,323,315,176,176,328,320
2172,Open reduction of nasal fracture,100,100,105,103,86,86,113,111,88,88,119,115,84,84,132,127,81,81,119,116,81,81,135,131,71,71,107,104,93,93,143,138,84,84,142,139,65,65,129,122,70,70,128,123
2181,Suture of laceration of nose,754,754,836,831,764,763,803,800,851,851,808,800,862,862,812,805,777,777,774,769,826,826,776,774,799,798,801,794,808,807,890,882,771,771,886,875,637,636,708,697,584,584,670,656
2182,Closure of nasal fistula,.,.,.,.,.,.,.,.,.,.,17,17,.,.,16,16,.,.,11,11,.,.,13,12,.,.,.,.,.,.,13,12,.,.,.,.,.,.,.,.,.,.,15,15
2183,TOTAL NASAL RECONSTRUCTION,114,108,47,47,138,137,45,45,127,121,41,40,89,88,22,22,99,93,44,44,86,83,47,45,86,83,35,34,61,60,39,39,60,59,31,31,59,55,29,29,54,51,27,27
2184,REVISION RHINOPLASTY,26,26,25,24,41,41,17,17,25,24,.,.,26,26,11,11,21,21,13,13,25,25,16,16,22,22,18,18,14,14,.,.,20,20,.,.,16,16,.,.,.,.,.,.
2185,AUGMENTATION RHINOPLASTY,12,12,16,16,.,.,.,.,.,.,14,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2186,LIMITED RHINOPLASTY,42,42,29,29,31,31,38,38,34,34,34,34,24,24,27,27,23,23,30,29,19,19,28,28,24,24,32,32,18,18,20,20,13,13,27,27,18,18,26,25,11,11,23,23
2187,OTHER RHINOPLASTY,16,16,16,16,.,.,25,24,11,11,19,19,.,.,19,19,.,.,18,18,11,11,16,16,12,12,.,.,.,.,13,13,.,.,.,.,.,.,.,.,.,.,20,20
2188,OTHER SEPTOPLASTY,457,456,768,766,447,447,650,648,367,367,642,642,381,381,583,581,488,488,411,408,415,415,410,410,355,355,418,415,337,336,371,370,306,305,450,447,164,164,440,437,183,183,437,433
2189,OTHER REPAIR AND PLASTIC OPERATIONS ON NOSE,257,252,384,374,208,204,357,341,243,241,320,311,237,231,305,298,199,198,275,266,236,227,292,287,177,173,286,280,194,191,305,297,150,148,327,316,107,106,312,295,102,101,291,285
2191,Lysis of adhesions of nose,.,.,27,26,0,0,23,23,.,.,24,24,.,.,18,18,.,.,21,21,.,.,14,14,0,0,19,19,.,.,19,19,.,.,18,18,.,.,18,18,.,.,17,17
2199,NASAL OPERATION OTHER SPEC,.,.,17,17,.,.,22,20,11,11,16,16,12,12,24,23,.,.,17,17,.,.,24,23,.,.,12,12,11,11,23,23,12,12,16,16,.,.,20,20,.,.,15,15
2200,ASPIRATION AND LAVAGE OF NASAL SINUS NOS,28,28,61,58,17,17,59,56,23,23,38,38,17,17,42,40,15,15,45,45,19,19,39,39,15,15,35,35,13,13,44,44,.,.,46,41,.,.,23,22,11,11,31,29
2201,PUNCTURE OF NASAL SINUS FOR ASPIRATION OR LAVAGE,23,23,45,45,12,12,42,41,.,.,26,26,15,15,33,31,16,16,31,30,18,18,21,21,.,.,18,18,14,14,17,16,.,.,13,12,.,.,17,15,.,.,21,20
2202,ASPIRATION/LAVAGE NASL SINUS THRU NATURAL OSTIUM,19,19,50,49,31,31,56,54,19,19,59,57,12,12,51,50,16,16,37,36,14,14,39,39,34,34,42,41,16,16,50,50,.,.,43,42,13,13,50,49,15,15,46,45
2211,Closed [endoscopic] [needle] biopsy,78,78,254,250,92,90,203,201,84,84,194,193,84,84,178,175,70,70,191,190,81,81,183,181,72,72,174,168,63,63,191,186,73,72,207,198,91,91,154,151,85,85,166,161
2212,Open biopsy of nasal sinus,22,22,22,22,15,15,22,22,18,18,19,19,.,.,22,22,12,12,16,16,11,11,26,26,11,11,16,16,11,11,20,20,.,.,.,.,.,.,.,.,.,.,.,.
2219,OTHER DIAGNOSTIC PROCEDURES ON NASAL SINUSES,219,219,997,955,202,201,876,856,212,211,973,938,245,241,904,868,252,252,824,781,268,268,813,778,243,240,798,775,235,234,896,852,217,214,938,882,210,207,875,825,175,173,867,811
222,INTRANASAL ANTROTOMY,78,78,1015,941,60,59,842,787,49,48,823,776,41,41,788,743,50,50,690,658,43,43,628,597,38,38,612,591,32,32,631,592,29,29,588,552,104,103,505,482,101,101,487,451
2231,Radical maxillary antrotomy,39,39,57,56,34,34,67,63,40,40,37,35,32,31,56,53,25,25,41,39,25,25,45,43,18,18,37,37,15,15,45,43,18,18,45,42,20,20,41,37,13,13,27,25
2239,Other external maxillary antrotomy,97,97,73,71,80,79,62,60,79,79,62,59,66,65,57,56,41,40,65,62,34,34,48,47,40,39,48,46,33,33,37,37,33,33,33,32,25,25,32,32,13,13,38,37
2241,FRONTAL SINUSOTOMY,98,97,300,281,107,106,285,263,103,102,292,275,100,99,302,278,89,87,286,276,80,80,269,253,123,122,230,219,91,90,277,260,77,76,241,227,75,73,270,254,69,69,281,262
2242,FRONTAL SINUSECTOMY,161,158,292,283,143,142,259,251,137,136,238,228,111,109,235,228,59,59,301,289,90,89,279,270,89,88,267,261,71,71,303,287,78,77,272,251,91,90,252,239,55,55,227,213
2250,"Sinusotomy, not otherwise specified",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2251,ETHMOIDOTOMY,19,19,18,18,12,12,16,16,13,13,14,14,14,14,20,19,.,.,17,17,.,.,17,17,13,13,21,20,.,.,21,21,.,.,21,21,.,.,17,17,.,.,13,13
2252,SPHENOIDOTOMY,106,106,428,403,102,102,374,358,117,114,394,363,120,117,397,380,84,84,388,364,79,78,385,371,91,90,355,332,83,83,400,374,77,77,349,335,51,51,420,393,54,53,397,375
2253,Incision of multiple nasal sinuses,.,.,12,12,.,.,12,12,14,14,.,.,.,.,12,.,.,.,.,.,.,.,14,14,.,.,16,16,12,12,16,15,.,.,.,.,.,.,12,12,.,.,.,.
