ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
36033,HYPOTONY ASSOCIATED WITH OTHER OCULAR DISORDERS,170,165,205,200,165,145,265,240,190,180,355,290,175,165,370,320,165,130,240,190,180,135,260,215,160,140,220,210,210,190,345,195,230,135,415,230,170,150,585,315,175,135,435,195
36034,FLAT ANTERIOR CHAMBER OF EYE,60,45,130,130,40,40,115,110,70,65,100,100,75,70,130,125,25,25,95,90,40,40,105,100,45,45,110,105,30,25,220,180,40,30,240,190,65,55,285,230,50,45,140,120
36040,UNSPECIFIED DEGENERATED GLOBE OR EYE,60,55,70,40,35,30,60,60,70,70,105,85,65,60,85,80,75,70,50,50,60,60,130,85,35,30,95,85,65,45,70,70,65,50,80,50,60,45,65,65,70,45,95,80
36041,BLIND HYPOTENSIVE EYE,735,640,1115,875,825,635,990,800,670,540,990,785,755,685,1060,785,685,605,1100,840,760,660,1210,975,785,680,1180,925,925,780,1380,1040,840,710,1305,1040,910,765,1650,1270,800,650,1770,1325
36042,BLIND HYPERTENSIVE EYE,735,560,435,330,460,355,560,385,520,400,495,370,455,385,495,340,410,340,495,350,395,335,465,395,395,310,445,325,420,340,510,375,360,290,770,480,365,295,585,390,350,300,895,590
36043,HEMOPHTHALMOS EXCEPT CURRENT INJURY,1235,1210,895,820,1320,1250,1000,735,1325,1270,900,820,1035,995,760,705,940,920,795,735,970,930,880,745,770,745,595,555,775,720,750,675,690,675,800,765,555,535,680,620,480,465,765,690
36044,LEUCOCORIA,25,25,25,25,30,30,95,70,30,30,60,45,30,30,55,50,.,.,35,30,25,20,70,60,30,30,65,65,35,35,25,25,45,45,60,55,.,.,60,50,.,.,35,30
36050,FOREIGN BODY MAGNETIC INTRAOCULAR UNSPECIFIED,250,250,125,125,180,180,130,125,120,120,90,85,105,105,105,105,115,115,80,80,105,105,65,60,130,125,80,80,50,50,90,90,75,75,100,100,45,45,85,85,50,50,30,30
36051,FOREIGN BODY MAGNETIC IN ANTERIOR CHAMBER OF EYE,.,.,30,25,0,0,35,35,25,25,65,60,15,15,25,25,.,.,20,20,15,15,25,25,0,0,35,35,.,.,50,50,0,0,55,55,0,0,50,50,0,0,50,50
36052,FOREIGN BODY MAGNETIC IN IRIS OR CILIARY BODY,.,.,0,0,20,20,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,25,.,.,.,0,0,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0
36053,"RETAINED (OLD) FOREIGN BODY, MAGNETIC, IN LENS",0,0,0,0,35,30,.,.,.,.,.,.,.,.,0,0,0,0,0,0,15,15,.,.,0,0,0,0,0,0,.,.,.,.,20,20,.,.,0,0,0,0,0,0
36054,"RETAINED (OLD) FB, MAGNETIC, IN VITREOUS",.,.,0,0,0,0,15,15,0,0,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0
36055,RETAINED (OLD) FB MAGNETIC IN POSTERIOR WALL,0,0,.,.,0,0,0,0,.,.,.,.,25,25,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.
36059,RET (OLD) INTRAOC FB MAGNETIC OTH/MULTIPLE SITES,25,25,15,15,45,45,.,.,15,15,40,40,15,15,.,.,.,.,25,25,40,40,20,20,20,20,20,20,.,.,20,20,.,.,15,15,20,20,15,15,.,.,55,45
36060,RETAINED (OLD) FB INTRAOCULAR UNSPECIFIED,130,115,60,55,95,95,50,50,65,65,75,70,80,80,95,90,95,95,50,50,85,85,80,80,105,105,80,80,40,35,105,105,95,90,100,90,90,85,105,100,115,115,55,55
36061,RETAINED (OLD) FOREIGN BODY IN ANTERIOR CHAMBER,75,75,45,45,65,65,50,50,80,80,35,35,60,60,70,60,50,50,35,30,95,90,40,40,50,45,20,20,65,60,40,30,55,55,25,25,20,20,45,40,60,60,45,45
36062,RETAINED (OLD) FB IN IRIS OR CILIARY BODY,20,20,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0,20,20,.,.,15,15,20,15,0,0,.,.,.,.,.,.,.,.,.,.,20,15,.,.
36063,RETAINED (OLD) FOREIGN BODY IN LENS,120,115,80,65,160,140,45,45,140,135,45,45,90,90,55,55,110,110,80,70,70,70,40,40,75,75,25,25,75,75,30,30,110,105,55,55,120,110,80,75,70,70,40,40
36064,RETAINED (OLD) FOREIGN BODY IN VITREOUS,55,55,60,45,65,65,50,50,85,70,40,35,60,50,65,55,55,55,40,30,45,45,50,45,65,55,70,70,55,45,35,30,55,55,55,45,40,35,25,25,35,30,35,35
36065,RETAINED (OLD) FB IN POSTERIOR WALL OF EYE,20,20,0,0,30,30,0,0,15,15,15,15,15,15,35,35,15,15,.,.,20,20,20,20,20,20,15,15,.,.,15,15,30,30,25,25,25,25,40,40,25,25,.,.
36069,RETAINED (OLD) FB IN OTHER OR MULT SITES OF EYE,90,85,60,60,55,55,20,20,65,65,45,45,40,35,15,15,45,45,40,40,55,55,25,25,35,30,50,50,65,65,65,65,40,40,75,75,65,65,95,80,65,60,65,60
36081,LUXATION OF GLOBE,.,.,25,25,.,.,15,15,.,.,20,20,25,25,15,15,0,0,30,30,15,15,25,25,.,.,15,15,15,15,40,35,20,20,50,50,15,15,20,20,.,.,30,30
36089,OTHER DISORDERS OF GLOBE,480,325,165,160,385,280,170,170,280,240,110,105,325,250,195,180,225,185,125,115,330,255,170,140,315,255,125,120,295,225,190,170,275,215,230,215,215,160,160,150,190,135,125,120
3609,UNSPECIFIED DISORDER OF GLOBE,80,70,45,45,80,75,85,80,45,45,85,80,50,50,95,90,75,75,145,120,100,85,150,95,145,135,135,120,195,135,215,190,185,165,180,165,145,145,180,150,200,180,215,195
361,RETINAL DETACHMENTS AND DEFECTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36100,RETINAL DETACHMENT W/RETINAL DEFECT UNSPECIFIED,7805,6080,2570,2210,6910,5460,2720,2340,6475,5325,2360,2055,6220,5035,2395,2110,6125,4860,2470,2080,5835,4775,2830,2370,6095,4985,2830,2395,6390,4880,3285,2735,6425,5155,3505,2860,6835,5445,3785,3060,7040,5420,4545,3525
36101,RECENT RET DETACH PARTIAL W/SINGLE DEFECT,2355,1995,580,540,2400,2060,650,580,2270,2045,640,620,2395,2075,830,740,2365,2000,760,710,1975,1750,665,650,2170,1875,595,565,2015,1700,615,575,2285,1950,640,530,2005,1690,585,535,2010,1685,590,485
36102,RECENT RET DETACH PARTIAL W/MULTIPLE DEFECTS,2275,2005,410,405,2560,2215,510,465,2080,1845,525,485,2250,2030,560,525,2100,1850,470,430,1915,1690,450,415,2045,1785,580,530,2100,1830,620,590,2205,1935,580,520,2385,2075,545,450,2185,1950,465,395
36103,RECENT RETINAL DETACHMENT PARTIAL W/GIANT TEAR,300,280,110,95,375,360,55,55,325,305,100,90,345,310,130,120,275,230,80,80,310,245,60,60,305,255,180,85,310,290,140,130,235,200,130,130,235,200,95,90,245,235,90,90
36104,RECENT RET DETACH PARTIAL W/RETINAL DIALYSIS,290,90,280,165,515,65,325,135,50,50,190,155,80,60,195,165,85,70,110,105,65,55,160,120,55,55,100,80,35,35,85,70,40,40,75,60,50,40,70,65,60,45,90,70
36105,RECENT RETINAL DETACHMENT TOTAL OR SUBTOTAL,1790,1425,920,595,1780,1360,710,520,1705,1355,545,450,1495,1195,520,460,1760,1540,640,565,1870,1375,645,545,1785,1300,595,520,1645,1250,720,590,1900,1445,770,640,1660,1340,715,630,1660,1350,585,485
36106,"OLD RETINAL DETACHMENT, PARTIAL",370,325,350,325,350,325,435,380,405,335,450,380,365,345,435,385,430,385,380,320,370,325,385,325,445,380,380,335,535,475,735,555,495,420,970,770,490,415,1010,755,575,435,1055,730
36107,OLD RETINAL DETACHMENT TOTAL OR SUBTOTAL,685,500,500,435,805,655,440,380,990,710,480,440,735,650,380,355,635,510,580,450,715,605,515,470,815,730,675,600,865,740,830,710,985,745,1050,855,855,740,1045,820,735,600,945,775
36110,UNSPECIFIED RETINOSCHISIS,240,210,540,465,300,240,360,340,295,265,505,435,310,240,445,385,220,195,490,390,300,265,645,525,340,285,615,460,360,285,550,460,310,250,825,700,470,380,915,750,620,475,1090,810
36111,FLAT RETINOSCHISIS,20,20,.,.,30,15,30,25,45,40,.,.,30,25,20,20,20,.,35,25,20,20,35,30,25,25,.,.,25,25,55,55,30,30,25,25,30,30,45,40,25,20,25,25
36112,BULLOUS RETINOSCHISIS,40,40,50,40,25,25,35,35,75,65,25,25,85,70,40,30,100,85,55,40,75,65,45,45,50,50,50,50,115,85,80,80,95,65,75,60,110,85,125,95,85,65,125,95
36113,PRIMARY RETINAL CYSTS,0,0,.,.,.,.,.,.,15,15,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,15,15,.,.,.,.,0,0,0,0,.,.,.,.,.,.
36114,SECONDARY RETINAL CYSTS,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,25,20
36119,OTHER RETINOSCHISIS AND RETINAL CYSTS,15,.,15,.,.,.,15,15,.,.,35,35,.,.,40,40,.,.,70,55,20,15,40,40,.,.,40,40,.,.,35,35,.,.,55,55,25,25,70,60,40,40,255,180
3612,SEROUS RETINAL DETACHMENT,180,125,270,215,160,145,285,200,150,135,300,190,140,135,300,175,165,145,275,205,125,115,185,155,140,140,260,210,275,195,315,225,215,140,405,285,145,110,330,280,155,140,360,280
36130,UNSPECIFIED RETINAL DEFECT,1380,1165,1530,1460,1380,1170,1980,1770,1410,1185,1730,1615,1410,1110,1880,1645,1225,1070,2115,1930,1340,1175,2120,1930,1520,1295,2185,2010,1390,1180,2265,1985,1315,1180,2390,1995,1225,1055,2540,2125,1100,975,2405,2065
36131,ROUND HOLE OF RETINA WITHOUT DETACHMENT,395,340,360,335,470,430,410,380,560,455,460,405,430,355,435,395,345,320,500,435,435,350,385,365,515,440,600,525,550,475,725,580,600,480,875,775,425,375,950,810,470,390,850,730
36132,HORSESHOE TEAR OF RETINA WITHOUT DETACHMENT,610,560,590,550,770,615,470,425,705,575,565,510,700,600,710,645,875,700,725,660,900,670,660,635,905,740,925,785,1290,1005,1075,920,1780,1250,1425,1195,1485,1175,1795,1430,1560,1130,1840,1435
36133,MULTIPLE DEFECTS OF RETINA WITHOUT DETACHMENT,85,80,105,100,60,50,100,100,95,85,75,70,65,65,60,55,50,45,110,110,70,70,125,120,40,35,140,135,70,70,100,95,70,65,170,165,100,90,200,170,105,100,225,200
36181,TRACTION DETACHMENT OF RETINA,3415,2880,3510,3025,3645,3040,4050,3490,3365,2855,3965,3315,3380,2790,3775,3305,3280,2910,3755,3195,3420,2950,3755,3205,3605,2925,3990,3350,3915,3155,4175,3410,3800,3110,3975,3135,3925,3145,3905,3045,3725,3000,4330,3300
36189,OTHER FORMS OF RETINAL DETACHMENT,3065,2670,980,905,3010,2650,900,840,2985,2630,1170,1065,3055,2630,980,870,2730,2450,1050,995,2580,2250,985,890,2555,2220,880,815,2245,2015,960,880,2465,2200,1005,810,1990,1825,1020,830,1950,1720,985,805
3619,UNSPECIFIED RETINAL DETACHMENT,6820,5635,3765,3110,6585,5350,3505,2995,6225,5195,3760,3160,5760,4940,3860,3115,5390,4520,3735,3010,5200,4420,3970,3335,5295,4575,3725,3215,5115,4315,4565,3755,5325,4410,5380,4450,6035,5010,6385,5000,6120,5030,6960,5300
36201,BACKGROUND DIABETIC RETINOPATHY,8690,6210,78240,53630,7610,5875,78645,53365,5555,4380,65675,45360,4575,3585,62540,42465,4115,3345,58885,39680,4465,3725,63180,41160,4150,3500,63950,41575,3790,3260,76245,48520,3925,3245,81185,50940,3235,2740,87805,54355,2615,2205,99985,60025
36202,PROLIFERATIVE DIABETIC RETINOPATHY,5375,3195,38820,24750,4815,2895,39660,24830,3815,2475,38680,23750,3785,2515,36900,22900,3615,2430,36670,22635,4390,3010,37750,22330,4680,3150,39245,22500,4900,3240,43540,23340,4480,3080,43870,23600,4125,3075,45755,24645,3705,2535,52530,26855
36203,NONPROLIFERATIVE DIABETIC RETINOPATHY NOS,0,0,0,0,30,30,790,730,195,195,5835,4495,325,310,5710,4345,325,305,6180,4705,545,435,7085,5250,770,645,7300,5090,760,665,8275,5805,740,635,10365,6840,485,440,11545,7640,410,390,12300,8035
36204,MILD NONPROLIFERATIVE DIABETIC RETINOPATHY,0,0,0,0,80,80,720,680,585,530,4900,4040,585,540,5490,4500,805,735,5955,4815,960,835,6745,5380,955,865,7725,6140,955,885,8900,6875,920,860,10660,7915,980,915,13085,9335,865,805,17770,12470
36205,MODERATE NONPROLIFERATIVE DIABETIC RETINOPATHY,0,0,0,0,50,50,330,320,325,280,2520,2060,415,375,2960,2215,605,505,3435,2570,565,475,4150,2890,740,575,4400,3120,615,555,4870,3280,600,495,6185,4135,555,505,7865,4680,510,410,9450,5540
36206,SEVERE NONPROLIFERATIVE DIABETIC RETINOPATHY,0,0,0,0,25,25,215,190,115,100,1040,780,100,70,1340,875,155,125,1235,905,235,185,1325,900,210,180,1925,1165,175,150,2055,1235,180,150,2645,1535,170,155,3455,1810,190,170,4100,2125
36207,DIABETIC MACULAR EDEMA,0,0,0,0,130,85,1070,970,925,595,6995,4910,910,595,8825,5530,1155,775,10125,6015,1155,825,10915,6280,1700,930,12540,6825,2550,1475,16275,8055,2945,1500,20395,9485,3625,1885,24920,10745,3770,1905,32075,13125
36210,UNSPECIFIED BACKGROUND RETINOPATHY,2380,1845,4895,3720,1965,1585,4770,3825,1135,1050,4440,3395,1230,975,4840,3640,1165,855,4545,3555,1190,995,4940,3830,1570,1130,5605,4190,1205,925,7630,5310,1145,840,7550,5565,1015,760,7860,5545,1095,780,8760,6445
36211,HYPERTENSIVE RETINOPATHY,2795,2480,5080,4425,2350,2165,5540,4705,2355,2210,5715,4885,1835,1710,5760,4795,2070,1930,5930,5030,2265,2030,6775,5605,2190,1975,7895,6210,2420,2235,8760,7135,2450,2225,9620,7890,2385,2140,10810,8490,2455,2230,12695,9500
36212,EXUDATIVE RETINOPATHY,185,155,130,130,175,145,160,150,175,160,135,120,120,100,155,145,115,95,130,120,135,125,210,180,95,80,135,110,75,60,230,205,55,50,225,170,90,70,240,145,95,85,245,170
36213,CHANGES IN VASCULAR APPEARANCE OF RETINA,245,225,660,575,250,235,690,620,185,175,865,800,190,170,930,820,195,185,590,535,320,255,700,475,215,185,890,550,245,180,915,760,195,180,965,855,250,245,930,725,175,155,1035,800
36214,RETINAL MICROANEURYSMS UNSPEC,250,215,300,270,225,180,185,175,255,225,270,255,180,130,280,245,135,130,320,270,230,185,210,190,180,145,275,265,190,160,515,445,205,190,460,420,245,200,425,370,230,195,590,475
36215,RETINAL TELANGIECTASIA,195,145,205,170,210,175,175,155,255,175,180,155,280,185,190,165,245,175,210,150,220,155,240,150,325,245,340,200,410,295,345,225,315,240,490,270,430,325,500,270,465,355,515,340
36216,RETINAL NEOVASCULARIZATION OTHER,4555,3500,7855,5415,3975,2790,8040,5065,3330,2370,6515,3950,2690,1780,7040,3400,3075,1765,7200,3225,3615,2040,8380,3980,3615,2040,7905,3690,3290,1855,6785,3575,3345,1860,5425,3065,3565,1940,5580,3130,4345,1920,5355,3260
36217,OTHER INTRARETINAL MICROVASCULAR ABNORMALITIES,410,320,465,420,355,290,375,250,255,195,345,280,270,240,445,410,285,215,430,315,285,220,545,495,305,250,355,300,365,260,530,470,415,310,620,560,420,335,760,595,465,370,955,685
36218,RETINAL VASCULITIS,365,265,390,350,420,295,330,285,345,260,395,295,325,275,380,295,295,260,390,330,300,240,445,385,335,275,430,365,540,365,540,450,495,375,540,420,460,270,620,420,420,275,760,525
36220,RETINOPATHY OF PREMATURITY UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,70,65,80,75,80,65,180,145,80,65,130,90,80,75,140,125,165,140,200,170,180,130,305,185
36221,RETROLENTAL FIBROPLASIA,215,195,190,165,160,155,170,150,205,185,190,165,85,80,200,180,145,120,175,155,95,85,115,110,90,90,95,75,85,60,80,80,90,75,160,125,65,60,110,85,50,45,90,90
36222,RETINOPATHY OF PREMATURITY STAGE 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,15,15,0,0,15,15,.,.,15,15,.,.,.,.,20,20,0,0,.,.
36223,RETINOPATHY OF PREMATURITY STAGE 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15,15,.,.,20,20,20,.,.,.,.,.,20,20,.,.,.,.
36224,RETINOPATHY OF PREMATURITY STAGE 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,0,0,15,.,0,0,.,.,.,.,.,.,15,15,0,0,20,15
36225,RETINOPATHY OF PREMATURITY STAGE 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0,20,15,20,15,25,15
36226,RETINOPATHY OF PREMATURITY STAGE 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,.,.,15,.,0,0,.,.,0,0,0,0,15,15
36227,RETINOPATHY OF PREMATURITY STAGE 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,0,0,15,.
36229,OTHER NONDIABETIC PROLIFERATIVE RETINOPATHY,735,635,2930,2520,790,715,3275,2775,655,580,3500,2830,700,645,2940,2525,650,560,3195,2740,535,470,2835,2445,710,560,2695,2320,635,520,2845,2400,760,620,3180,2585,600,490,3405,2760,555,465,3415,2620
36230,UNSPECIFIED RETINAL VASCULAR OCCLUSION,5555,4425,3910,2840,5085,3945,3580,2805,4610,3690,3565,2780,4055,3280,3175,2510,4020,3125,3030,2315,3920,3140,3490,2730,3920,3030,3680,2850,3550,2715,4180,3140,3615,2700,3985,2985,3725,2825,4870,3440,3400,2605,4655,3095
36231,CENTRAL ARTERY OCCLUSION OF RETINA,2115,1705,840,710,1910,1520,835,665,2230,1760,995,750,2375,1750,1050,770,1915,1505,1355,1000,2180,1585,1335,965,2475,1770,1415,1100,2520,1900,1615,1230,2930,2115,1880,1400,3070,2230,2195,1605,3365,2360,2735,1785
36232,ARTERIAL BRANCH OCCLUSION OF RETINA,1285,1160,675,565,1630,1290,730,660,1455,1225,670,575,1490,1225,775,630,1505,1210,740,670,1575,1300,940,815,1545,1225,1015,900,1830,1380,1205,955,2195,1565,1550,1170,2285,1720,1725,1280,2305,1770,2155,1575
36233,PARTIAL ARTERIAL OCCLUSION OF RETINA,1560,1415,700,605,1425,1350,650,585,1290,1225,685,600,1340,1235,685,590,1300,1175,700,560,1210,1120,815,690,1345,1225,890,735,1420,1280,1065,885,1610,1365,1315,990,1660,1410,1460,1120,1505,1315,1675,1200
36234,TRANSIENT ARTERIAL OCCLUSION OF RETINA,11435,9710,4710,4120,10215,8735,4510,4000,9790,8335,4240,3720,8930,7555,4030,3555,7770,6745,4025,3475,7790,6600,4095,3485,8000,6575,4330,3555,8235,6670,4920,3985,8370,6885,4705,3955,8700,7015,5780,4560,8735,6990,5845,4595
36235,CENTRAL VEIN OCCLUSION OF RETINA,6420,4085,3540,2580,6275,3850,3545,2625,5680,3475,3515,2560,5370,3275,3465,2595,5095,2985,3560,2460,5360,3155,3955,2720,5965,3295,4115,2775,7285,3710,5210,3285,8415,3710,6255,3750,9205,4045,6630,3925,10320,4245,7890,4315
36236,VENOUS TRIBUTARY OCCLUSION OF RETINA,6070,4015,3510,2615,6185,3880,3740,2845,5405,3525,3645,2780,5530,3340,3650,2735,4830,3100,3380,2490,5910,3520,3845,2670,6980,3850,4760,3125,8100,3895,5700,3580,8645,4070,6220,3830,9105,4360,7100,4230,10295,4660,8545,5085
36237,VENOUS ENGORGEMENT OF RETINA,190,160,85,85,165,160,100,100,195,145,105,105,195,160,180,145,190,145,105,90,160,140,130,115,225,160,170,135,260,175,195,155,260,155,255,185,155,115,190,150,145,110,260,160
36240,UNSPECIFIED RETINAL LAYER SEPARATION,25,25,40,35,30,30,40,35,20,20,80,60,20,20,65,45,20,20,60,50,30,30,50,45,25,20,65,65,45,35,160,145,30,30,170,150,35,35,100,100,55,35,100,95
36241,CENTRAL SEROUS RETINOPATHY,385,260,190,165,390,280,155,150,430,310,195,155,470,355,275,210,385,250,235,185,435,310,205,170,750,415,375,280,940,535,650,405,830,545,685,500,1055,675,820,575,1370,810,1275,780
36242,SEROUS DETACHMENT OF RETINAL PIGMENT EPITHELIUM,330,280,630,535,300,255,980,815,265,210,1080,905,365,300,1735,1060,290,215,1390,880,625,405,1910,1080,445,335,2405,1290,1025,640,1430,1005,405,335,1350,975,405,315,1975,1310,360,300,2170,1410
36243,HEMORRHAGIC DETACHMENT RETINAL PIGMENT EPITHEL,55,55,95,95,45,45,80,65,50,45,80,70,50,50,55,50,145,60,65,60,105,75,85,70,60,50,70,60,50,45,70,55,85,70,50,45,70,60,45,40,55,55,115,75
3625,DEGENERATION OF MACULA&POSTERIOR POLE OF RETINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,.,0,0,0,0
36250,MACULAR DEGENERATION OF RETINA UNSPECIFIED,20605,15640,69395,49105,21020,15605,74805,53635,18715,13965,76115,55525,17460,13095,79140,57555,15745,11895,82810,59040,15085,11600,85810,61470,14405,11255,91545,64500,15175,12050,110500,77800,17485,13025,121920,85135,20465,14545,132070,90980,20370,14880,139790,94885
36251,NONEXUDATIVE SENILE MACULAR DEGENERATION RETINA,16660,13840,16650,13560,17270,13915,18955,15150,18350,15035,21160,16160,21125,16365,21930,16830,22315,16715,21980,16460,23275,17420,25805,19115,25090,18745,28475,20510,29940,23100,33260,23330,33780,25645,40120,26350,30215,21975,44455,28715,28975,21450,48065,30235
36252,EXUDATIVE SENILE MACULAR DEGENERATION OF RETINA,33100,16905,6180,4785,39595,18280,7295,5290,46720,18180,8195,5940,56775,17905,9625,6300,58380,17135,10030,6315,66370,19020,12150,7415,73260,20440,14260,8490,86250,21915,15410,9730,91720,23095,17610,10720,97025,24075,19665,11505,101945,23900,20280,12065
36253,CYSTOID MACULAR DEGENERATION OF RETINA,7030,4940,5835,4710,8125,5640,7065,5570,8190,5565,7075,5595,7430,4875,6750,5360,7590,4955,7160,5450,7530,4830,9425,6430,8755,5330,11285,7230,10780,6015,12960,8005,11350,5905,14270,8305,12310,6080,14610,8685,11565,5865,15135,8595
36254,MACULAR CYST HOLE OR PSEUDOHOLE OF RETINA,12760,9750,5480,4710,12375,9595,6550,5525,12740,9810,5855,5020,11955,9265,6480,5535,11745,9525,6145,5215,11545,9185,6055,5115,11530,9035,6395,5385,12315,9290,7430,5975,12180,9440,8340,6630,12485,9430,10240,7815,13105,9635,11035,8435
36255,TOXIC MACULOPATHY OF RETINA,315,260,415,355,305,235,380,295,375,320,270,240,395,280,260,230,360,315,220,195,300,260,315,280,415,380,375,310,490,425,390,335,550,470,490,405,475,385,510,440,375,330,445,380
36256,MACULAR PUCKERING OF RETINA,15820,13135,13465,11240,17155,14615,14935,12345,17990,14930,15745,13095,20005,16840,16920,14100,19065,15900,19195,15645,21195,17485,21090,17020,22780,18280,23935,18500,23230,18870,27810,20920,24875,19810,33680,24550,26330,20540,39575,28180,27155,21310,44440,31045
36257,DRUSEN (DEGENERATIVE) OF RETINA,2440,2270,7085,6275,2380,2260,7330,6535,2685,2480,7740,6840,2565,2435,8375,7360,2705,2490,8175,7140,2785,2575,9370,8070,3150,2905,10965,8960,4775,4505,11390,9530,6400,5985,13270,10825,3925,3390,15915,12600,4140,3665,17580,14100
36260,UNSPECIFIED PERIPHERAL RETINAL DEGENERATION,1030,695,1425,1180,895,695,1555,1350,780,630,1715,1510,845,680,1650,1405,685,590,2090,1610,800,655,1975,1570,660,535,2260,1690,760,610,2735,2040,565,540,3065,2255,425,395,3320,2390,470,410,3710,2805
36261,PAVING STONE DEGENERATION OF PERIPHERAL RETINA,90,80,215,200,95,95,435,330,55,55,540,295,80,80,665,415,50,50,725,450,75,75,725,465,35,35,705,455,75,75,935,580,95,90,1120,750,125,125,1090,690,110,105,1420,1075
36262,MICROCYSTOID DEGENERATION OF PERIPHERAL RETINA,50,50,50,50,40,40,40,40,70,65,60,60,50,50,30,25,30,25,30,25,60,60,30,30,90,50,70,45,20,20,50,45,150,150,540,400,40,40,810,365,30,30,300,235
36263,LATTICE DEGENERATION OF PERIPHERAL RETINA,755,675,2190,1925,710,645,2100,1945,800,660,2085,1890,765,690,2030,1870,895,820,2515,2315,900,795,2575,2275,850,790,2815,2510,935,840,2935,2540,1075,930,3670,3065,1055,980,4505,3585,1035,975,4945,4095
36264,SENILE RETICULAR DEGENERATION PERIPHERAL RETINA,55,55,165,100,75,65,385,225,40,30,730,340,35,35,640,320,65,65,750,380,35,35,865,455,50,45,1395,625,25,25,1885,705,55,55,2150,920,40,40,2120,870,45,45,2160,945
36265,SEC PIGMENTARY DEGENERATION OF PERIPHERAL RETINA,30,30,25,25,45,45,25,25,70,65,40,40,70,60,85,85,55,50,80,75,70,70,70,65,70,65,60,50,40,40,80,60,90,75,95,85,60,45,110,105,110,70,85,80
36266,SEC VITREORETINAL DEGENS PERIPHERAL RETINA,35,20,20,20,20,20,15,15,.,.,.,.,.,.,25,25,15,15,.,.,.,.,30,30,.,.,35,35,25,25,45,45,25,25,75,70,20,20,90,75,75,70,285,260
