ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
1944,MALIGNANT NEOPLASM OF PINEAL GLAND,13,.,24,17,.,.,20,17,12,11,17,13,.,.,15,13,14,11,31,20,18,14,26,22,15,12,32,18,13,.,17,16,13,12,28,24,12,.,29,25,14,14,28,23
1945,MALIGNANT NEOPLASM OF CAROTID BODY,.,.,12,12,.,.,11,.,.,.,12,11,.,.,15,14,.,.,17,15,.,.,13,13,.,.,.,.,.,.,12,11,11,.,16,15,.,.,15,12,.,.,22,18
1946,MALIGNANT NEOPLASM AORTIC BODY&OTHER PARAGANGLIA,.,.,21,19,.,.,23,18,.,.,24,17,.,.,18,15,.,.,38,28,.,.,23,19,.,.,30,24,.,.,20,20,.,.,28,23,.,.,25,22,.,.,26,20
1948,MALIG NEOPLASM OTH ENDOCRN GLANDS&RELATED STRCT,24,22,98,89,19,18,92,88,18,18,115,100,11,11,90,84,.,.,104,101,.,.,66,63,.,.,74,70,.,.,75,73,.,.,43,38,.,.,23,22,.,.,28,23
1949,MALIGNANT NEOPLASM ENDOCRINE GLAND SITE UNSPEC,23,22,142,118,32,29,135,110,42,37,111,100,38,34,124,111,47,38,136,123,17,15,92,82,22,20,81,73,12,12,73,67,16,15,76,67,13,12,55,53,.,.,52,49
1950,MALIGNANT NEOPLASM OF HEAD FACE AND NECK,925,805,2491,2050,919,823,2531,2084,817,725,2544,2119,844,764,2609,2159,839,729,2641,2208,734,661,2652,2161,678,620,2505,2110,630,600,3132,2602,566,523,2838,2397,485,459,2455,2046,413,398,2524,2184
1951,MALIGNANT NEOPLASM OF THORAX,190,181,287,261,166,158,294,264,167,162,271,248,154,138,262,247,116,112,264,244,103,100,229,208,110,103,237,217,100,94,268,239,102,98,273,252,76,75,232,209,78,75,200,193
1952,MALIGNANT NEOPLASM OF ABDOMEN,516,476,520,482,497,476,498,454,475,445,541,487,452,428,487,446,391,375,442,401,353,337,412,372,359,342,427,387,354,350,532,491,320,312,540,497,272,267,476,430,263,256,487,458
1953,MALIGNANT NEOPLASM OF PELVIS,346,316,488,432,302,282,441,394,338,299,433,394,305,288,461,414,246,240,432,389,234,228,418,368,258,244,362,327,247,237,487,435,206,198,492,441,191,188,473,425,205,198,405,369
1954,MALIGNANT NEOPLASM OF UPPER LIMB,31,31,99,88,24,22,76,70,28,26,87,84,30,26,69,60,22,21,87,77,18,15,61,56,11,.,54,50,11,11,67,63,12,12,55,52,.,.,48,46,.,.,55,50
1955,MALIGNANT NEOPLASM OF LOWER LIMB,94,86,130,119,92,86,186,159,89,79,168,153,71,65,164,147,69,56,176,144,67,64,166,138,45,39,130,123,42,36,148,136,40,36,147,131,21,19,116,108,27,26,120,111
1958,MALIGNANT NEOPLASM OF OTHER SPECIFIED SITES,64,54,115,108,81,72,99,95,77,75,112,103,56,55,99,92,50,49,115,110,78,76,318,305,139,138,984,937,191,180,1265,1194,157,150,1297,1236,152,150,1243,1190,152,150,1336,1270
1960,SEC&UNSPEC MALIG NEOPLASM NODES HEAD FACE&NECK,2036,1972,8699,7451,1973,1917,8354,7126,1854,1801,8018,6911,1752,1703,8052,6918,1740,1706,7990,6873,1648,1606,7991,6903,1573,1546,7609,6636,1634,1604,8002,6963,1566,1527,7847,6835,1498,1464,7144,6315,1370,1352,6994,6256
1961,SEC&UNSPEC MALIG NEOPLASM INTRATHORACIC NODES,957,943,15550,13994,978,962,15778,14218,902,893,15613,14094,888,875,15135,13688,749,738,15455,13979,666,659,15056,13653,679,670,14755,13370,593,587,15396,13895,522,519,15133,13738,440,434,13743,12677,444,442,12792,11806
1962,SEC&UNSPEC MALIG NEOPLASM INTRA-ABD LYMPH NODES,1106,1068,34813,30660,1141,1093,33992,29909,1002,971,31389,27725,997,960,29624,26344,913,889,28249,25033,837,809,25292,22507,758,748,23993,21222,712,691,23122,20573,660,649,21912,19570,567,554,20290,18235,540,531,18787,16931
1963,SEC&UNSPEC MALIG NEOPLASM NODES AX&UPPER LIMB,725,708,13462,12060,807,783,13075,11759,699,681,12201,11011,695,680,11722,10606,645,632,11241,10142,511,500,10495,9484,462,456,10015,9048,422,417,9285,8417,348,346,8510,7702,270,265,7182,6503,225,221,6246,5646
1965,SEC&UNSPEC MALIG NEOPLSM NODES ING RGN&LOW LIMB,642,616,2562,2121,629,608,2355,2034,607,580,2435,2040,534,511,2381,2023,515,497,2310,1957,494,469,2233,1919,466,452,2195,1868,437,424,2291,1943,398,386,2160,1873,357,344,2108,1819,340,334,2038,1762
1966,SEC&UNSPEC MALIG NEOPLASM INTRAPELVIC NODES,295,291,5415,4942,292,288,5445,4966,288,283,5404,4913,271,269,5008,4560,282,279,5032,4630,208,206,4625,4243,231,229,4798,4394,211,208,4845,4447,203,198,4674,4287,187,187,4519,4167,180,178,4382,3994
1968,SEC&UNSPEC MALIG NEOPLASM NODES MULTIPLE SITES,125,123,995,943,122,118,1033,962,101,99,1068,997,87,86,1280,1210,98,97,1335,1239,81,79,1408,1282,96,96,1535,1412,103,101,1606,1480,103,102,1769,1630,82,82,1708,1561,64,63,1636,1533
1969,SEC&UNSPEC MALIG NEOPLASM NODES SITE UNSPEC,70,68,5033,4618,66,62,5340,4938,65,63,5605,5176,68,68,5858,5416,74,72,6533,6032,71,71,6897,6380,63,61,7209,6619,74,72,7877,7242,65,62,8458,7716,63,60,8449,7730,71,69,8650,7957
1970,SECONDARY MALIGNANT NEOPLASM OF LUNG,10767,9960,64397,46448,10232,9448,66947,48133,10399,9680,66790,48182,9989,9253,68705,49137,9266,8632,70056,50146,9015,8428,69902,49856,8918,8305,70140,50135,8574,7991,73645,52500,8422,7888,73035,52268,7579,7089,68753,49827,7495,7017,69666,50392
1971,SECONDARY MALIGNANT NEOPLASM OF MEDIASTINUM,566,548,6907,6026,523,507,7109,6249,512,497,6481,5758,467,444,6287,5620,441,430,6278,5603,361,354,5848,5246,346,338,5365,4857,319,316,5489,4957,282,281,5197,4685,251,246,4602,4200,256,253,4411,4032
1972,SECONDARY MALIGNANT NEOPLASM OF PLEURA,17566,14466,20482,17030,17351,14376,21114,17489,16811,13899,20197,16910,16915,13987,20770,17226,13558,11262,17951,15043,2689,2549,7794,6813,2271,2134,7329,6401,2000,1902,7274,6309,1753,1674,7183,6262,1522,1447,6609,5766,1305,1256,6389,5646
1973,SEC MALIGNANT NEOPLASM OTHER RESPIRATORY ORGANS,320,292,1551,1421,304,281,1505,1362,294,274,1483,1347,266,251,1384,1265,293,269,1401,1272,227,210,1396,1294,234,217,1302,1204,198,184,1391,1224,194,185,1212,1106,186,170,1219,1113,155,140,1120,1032
1974,SEC MALIG NEOPLASM SMALL INTESTINE INCL DUODENUM,2192,2062,5559,4997,2083,1981,5340,4749,1971,1870,5002,4492,1907,1825,4699,4211,1752,1658,4458,4008,1663,1582,4290,3860,1630,1533,4264,3829,1675,1595,4528,4027,1516,1451,4361,3889,1403,1347,4108,3665,1349,1278,3799,3380
1975,SEC MALIGNANT NEOPLASM OF LARGE INTESTINE&RECTUM,2450,2324,8137,7192,2432,2297,8080,7137,2250,2126,7967,6950,2096,1993,7470,6607,1908,1824,7285,6466,1872,1771,6944,6167,1809,1730,6760,5940,1644,1573,7047,6177,1688,1616,6946,6074,1404,1352,6328,5640,1388,1324,6067,5377
1976,SEC MALIG NEOPLASM RETROPERITONEUM&PERITONEUM,9867,8721,30953,25229,10338,9153,30469,24824,10299,9095,29902,24429,9370,8342,29047,23711,6889,6298,26641,21611,6514,5946,26149,21221,6728,6104,26980,21606,6821,6186,29618,23465,6862,6226,29771,23611,6387,5831,28515,22854,6258,5735,28315,22505
1977,SECONDARY MALIGNANT NEOPLASM OF LIVER,15806,14385,111164,75975,15797,14404,112012,76239,14518,13259,111785,76040,13308,12317,110570,75377,12652,11751,110971,75150,11295,10493,107944,73151,10582,9928,105744,71977,10228,9641,108323,73489,9327,8797,106739,73151,8293,7863,99935,69459,8271,7849,99528,69033
1978,SEC MALIG NEOPLASM OTHER DIGESTIVE ORGANS&SPLEEN,2160,2042,10569,9025,2272,2124,10567,9017,2326,2189,10607,9089,2126,1982,10827,9176,2070,1940,10715,9192,1948,1826,10416,8859,1850,1753,10500,8870,1788,1704,11339,9581,1685,1604,11346,9520,1546,1488,10509,8877,1521,1466,10403,8831
1980,SECONDARY MALIGNANT NEOPLASM OF KIDNEY,311,297,3452,2948,340,322,3552,3069,327,311,3532,3073,333,321,3460,3033,330,311,3539,3066,281,272,3504,3051,267,258,3634,3093,229,222,3717,3266,236,225,3746,3282,182,182,3551,3082,191,189,3585,3061
1981,SEC MALIGNANT NEOPLASM OF OTHER URINARY ORGANS,1454,1365,7260,6103,1372,1276,7211,6042,1296,1213,6894,5823,1326,1255,6818,5695,1216,1148,6865,5704,1126,1051,6407,5336,1126,1069,6371,5271,1052,994,6556,5397,990,941,6606,5441,922,868,6136,5181,873,843,6069,5072
1982,SECONDARY MALIGNANT NEOPLASM OF SKIN,551,539,5351,4610,482,471,5142,4405,433,418,4725,4090,441,432,4745,4081,423,417,4564,3982,318,312,4230,3671,340,330,4177,3620,360,347,4269,3710,313,308,4008,3485,244,240,3761,3311,239,238,3583,3150
1983,SEC MALIGNANT NEOPLASM OF BRAIN AND SPINAL CORD,18909,15819,38333,26426,18833,15736,39129,26834,17918,15037,39265,26799,17240,14646,40362,27345,16708,14259,40181,27340,16374,14069,39966,26860,16233,14048,39828,26891,16434,14160,41369,27815,16496,14247,41453,27873,15496,13525,39023,26742,15534,13520,39062,26778
1984,SEC MALIG NEOPLASM OTHER PARTS NERVOUS SYSTEM,1298,1194,2421,2111,1266,1162,2441,2106,1309,1204,2427,2110,1264,1176,2473,2108,1190,1110,2569,2211,1137,1067,2626,2293,1128,1044,2554,2232,1107,1050,2854,2485,1149,1091,2789,2444,1068,1022,2737,2411,1133,1056,2775,2427
1985,SEC MALIGNANT NEOPLASM OF BONE AND BONE MARROW,18950,16376,108052,73370,18085,15703,109142,74151,17614,15325,108099,73577,15349,13745,110368,74427,14177,12803,111456,74661,13836,12515,110101,73299,13109,11910,110962,73712,12458,11415,114701,75746,11903,10992,114528,76135,10475,9721,107272,72464,10281,9512,106689,72159
1986,SECONDARY MALIGNANT NEOPLASM OF OVARY,415,393,2530,2235,368,355,2491,2226,313,303,2428,2125,320,313,2224,1951,327,314,2139,1903,303,293,2092,1805,293,291,1976,1777,257,252,2027,1797,273,265,1978,1745,270,257,1825,1611,242,236,1786,1596
1987,SECONDARY MALIGNANT NEOPLASM OF ADRENAL GLAND,416,400,11291,8929,409,384,11387,9027,402,386,11766,9300,396,386,12161,9622,424,402,12477,9840,391,380,12080,9506,407,392,12094,9524,449,431,12993,10198,381,374,13120,10294,370,362,12385,9785,330,326,12061,9558
19881,SECONDARY MALIGNANT NEOPLASM OF BREAST,291,272,1607,1410,280,259,1543,1377,254,238,1637,1439,229,210,1465,1322,191,181,1547,1367,172,160,1468,1286,175,150,1325,1171,136,128,1413,1251,124,116,1308,1178,137,127,1235,1117,98,91,1122,1006
19882,SECONDARY MALIGNANT NEOPLASM OF GENITAL ORGANS,826,759,8080,7229,745,706,7965,7142,758,705,7372,6584,624,585,6863,6134,565,540,6557,5875,542,516,6061,5378,561,523,5843,5202,527,501,5882,5216,473,454,5495,4917,400,372,5191,4660,359,348,5148,4600
19889,SEC MALIGNANT NEOPLASM OF OTHER SPECIFIED SITES,6390,6037,37163,31799,6488,6138,37277,31948,5720,5431,35715,30738,5155,4924,34156,29341,4992,4775,33650,29134,4745,4550,32507,28054,4353,4196,33141,28563,4074,3935,33883,29300,3742,3619,32679,28312,3339,3241,29836,25985,3125,3042,27853,24524
1990,DISSEMINATED MALIGNANT NEOPLASM,1210,1146,4343,3927,1164,1100,4327,3918,989,947,4469,4040,965,924,4431,4044,1067,1026,4567,4174,972,918,4508,4114,562,542,3333,3022,521,500,3243,2994,442,428,3114,2881,405,389,2941,2749,400,380,2738,2561
1991,OTHER MALIGNANT NEOPLASM OF UNSPECIFIED SITE,2340,2181,43621,37094,2272,2118,42924,36814,1995,1831,42144,36107,1941,1832,40577,34923,2365,2204,39829,34371,2302,2185,38634,33457,2195,2069,37670,32809,2150,2027,48488,41721,2093,1975,46366,40291,1965,1863,42246,37002,1787,1717,39635,34989
1992,MALIGNANT NEOPLASM ASSOC W/TRANSPLANTED ORGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,196,159,0,0,196,161,0,0,227,184,0,0,265,204,.,.,232,198,0,0,247,210
20000,RETICULOSARCOMA UNSPEC SITE XTRANOD&SOLID ORGN,1465,1332,3613,2653,1452,1311,3844,2851,1399,1264,4062,2964,632,590,2375,1847,78,78,329,284,55,52,330,268,48,44,326,273,21,18,165,150,30,25,169,150,14,13,137,126,11,11,106,102
20001,RETICULOSARCOMA OF LYMPH NODES OF HEAD FACE&NECK,478,449,677,549,490,461,599,491,426,410,610,478,174,165,360,288,20,19,52,46,23,18,40,34,17,17,30,28,.,.,14,11,.,.,17,15,.,.,.,.,.,.,13,13
20002,RETICULOSARCOMA OF INTRATHORACIC LYMPH NODES,229,220,272,235,235,221,293,247,201,192,271,226,92,91,161,135,.,.,20,19,12,11,18,17,.,.,14,14,.,.,.,.,.,.,11,11,.,.,.,.,.,.,.,.
20003,RETICULOSARCOMA OF INTRA-ABDOMINAL LYMPH NODES,811,766,934,756,746,703,844,696,632,599,760,633,323,307,408,364,26,24,46,44,29,28,44,33,17,17,41,28,.,.,16,14,.,.,.,.,.,.,14,.,.,.,.,.
20004,RETICULOSARCOMA LYMPH NODES AXILLA&UPPER LIMB,77,75,163,138,97,86,139,117,71,69,116,104,42,40,56,48,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.
20005,RETICULOSARCOMA NODES ING REGION&LOWER LIMB,131,123,191,170,136,127,202,158,117,117,172,148,62,62,95,81,.,.,13,11,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.
20006,RETICULOSARCOMA OF INTRAPELVIC LYMPH NODES,54,52,74,62,72,68,83,72,64,60,89,76,25,24,47,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,0,0,0,0
20007,RETICULOSARCOMA OF SPLEEN,63,60,48,45,57,56,45,40,41,41,48,37,22,22,22,19,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.
20008,RETICULOSARCOMA OF LYMPH NODES OF MULTIPLE SITES,634,583,800,651,528,490,811,640,471,444,821,647,260,239,428,356,23,21,51,47,27,25,43,38,21,20,56,47,.,.,24,19,.,.,22,16,.,.,12,.,.,.,.,.
2001,LYMPHOSARCOMA,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20010,LYMPHOSARCOMA UNSPEC SITE EXTRANODAL&SOLID ORGN,186,174,1144,979,170,161,1171,954,173,165,1231,1003,176,160,1296,1056,107,103,1257,1046,139,136,1239,1002,105,101,1183,1003,99,90,1278,1077,84,78,1188,1004,92,87,1209,1008,69,67,1119,930
20011,LYMPHOSARCOMA OF LYMPH NODES OF HEAD FACE&NECK,51,48,117,102,49,48,117,104,41,36,98,84,24,24,107,96,23,22,71,69,25,25,69,68,20,19,59,58,.,.,80,74,15,15,61,60,15,14,57,49,.,.,53,51
20012,LYMPHOSARCOMA OF INTRATHORACIC LYMPH NODES,36,35,89,83,36,36,69,59,35,32,58,53,40,39,87,74,31,29,55,52,17,17,63,53,19,18,49,43,26,25,50,47,11,11,34,34,.,.,33,31,.,.,33,33
20013,LYMPHOSARCOMA OF INTRA-ABDOMINAL LYMPH NODES,62,61,157,146,79,73,179,152,53,53,118,101,49,48,114,109,36,36,92,86,30,29,104,96,33,33,107,94,19,19,109,98,24,24,75,69,17,17,82,78,16,16,70,64
20014,LYMPHOSARCOMA LYMPH NODES AXILLA&UPPER LIMB,22,19,68,63,17,17,61,57,23,23,52,48,12,11,51,48,19,19,45,44,11,.,55,54,11,11,58,51,.,.,51,42,.,.,55,46,.,.,44,43,12,.,39,31
20015,LYMPHOSARCOMA LYMPH NODES ING REGION&LOWER LIMB,22,21,46,42,19,19,36,33,16,16,34,34,13,11,33,31,14,14,42,36,.,.,30,29,.,.,31,29,.,.,37,29,.,.,32,31,11,11,17,16,.,.,22,18
20016,LYMPHOSARCOMA OF INTRAPELVIC LYMPH NODES,.,.,31,29,.,.,21,19,.,.,17,17,11,11,19,19,.,.,19,19,.,.,17,16,.,.,17,17,.,.,18,18,.,.,12,11,.,.,.,.,.,.,15,14
20017,LYMPHOSARCOMA OF SPLEEN,.,.,.,.,14,12,14,.,18,18,20,18,.,.,16,16,.,.,16,11,.,.,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
20018,LYMPHOSARCOMA OF LYMPH NODES OF MULTIPLE SITES,70,67,177,141,90,83,161,124,69,61,138,112,39,38,174,145,41,40,139,121,32,32,134,117,32,27,122,106,29,28,133,118,29,29,118,102,32,32,109,97,20,19,115,108
20020,BURKITTS TUMR/LYMPHOM UNS SITE XTRANOD&SOLID ORG,145,115,504,279,165,139,626,347,151,129,735,407,167,142,734,382,121,110,709,393,120,103,671,364,112,93,772,416,120,103,928,471,121,101,907,492,129,109,979,485,108,94,1049,528
20021,BURKITTS TUMOR/LYMPHOMA NODES HEAD FACE&NECK,44,43,68,46,47,40,67,55,43,40,71,51,42,35,84,54,38,34,106,64,23,22,77,59,30,23,74,47,19,17,106,76,25,23,92,66,25,21,55,45,13,13,94,64
20022,BURKITTS TUMOR/LYMPHOMA INTRATHORACIC NODES,15,15,24,21,.,.,20,18,.,.,15,14,14,14,23,19,.,.,13,11,.,.,21,20,.,.,24,17,.,.,18,15,.,.,26,23,.,.,18,13,.,.,17,15
20023,BURKITTS TUMOR/LYMPHOMA INTRA-ABD LYMPH NODES,62,57,89,62,70,65,122,73,63,52,115,78,52,49,103,71,52,47,85,60,52,48,78,62,52,48,108,75,43,40,104,73,42,39,106,83,39,38,139,101,41,40,113,71
20024,BURKITTS TUMOR/LYMPHOMA NODES AXILLA&UPPER LIMB,.,.,19,12,.,.,17,11,.,.,24,13,.,.,15,13,.,.,22,12,.,.,34,22,.,.,25,15,.,.,32,16,.,.,26,19,.,.,21,15,.,.,19,13
20025,BURKITTS TUMR/LYMPHOMA NODES ING REGION&LOW LIMB,.,.,20,14,.,.,18,15,14,14,12,.,13,13,24,15,11,.,16,12,.,.,22,14,.,.,18,12,.,.,11,.,.,.,.,.,.,.,31,24,.,.,.,.
20026,BURKITTS TUMOR/LYMPHOMA INTRAPELVIC LYMPH NODES,.,.,.,.,14,11,12,11,.,.,12,11,.,.,.,.,.,.,12,.,.,.,13,11,.,.,16,13,.,.,.,.,.,.,15,11,.,.,.,.,.,.,.,.
20027,BURKITTS TUMOR OR LYMPHOMA OF SPLEEN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.
20028,BURKITTS TUMOR/LYMPHOMA NODES MULTIPLE SITES,50,46,63,42,46,42,61,47,43,41,56,46,29,27,68,54,44,37,87,60,36,34,75,50,36,31,66,53,17,17,74,54,24,21,107,69,20,19,98,69,20,18,103,67
20030,MZ LYMPHOMA UNS SITE EXTRANODAL&SOLID ORGAN SITE,0,0,0,0,0,0,0,0,0,0,0,0,58,55,196,179,214,199,994,813,187,177,1191,959,252,234,1332,1085,228,217,1519,1197,214,197,1656,1309,217,197,1621,1279,194,184,1753,1396
20031,MARGINAL ZONE LYMPHOMA LYMPH NODES HEAD FACE&NCK,0,0,0,0,0,0,0,0,0,0,0,0,.,.,16,16,31,31,89,70,19,19,59,51,16,16,72,64,17,16,55,53,17,16,88,81,13,13,93,83,14,13,104,89
20032,MARGINAL ZONE LYMPHOMA INTRATHORACIC LYMPH NODES,0,0,0,0,0,0,0,0,0,0,0,0,.,.,20,18,32,31,54,49,38,36,68,60,31,31,75,67,36,36,65,59,37,36,66,61,30,27,70,64,28,28,81,76
20033,MARGINAL ZONE LYMPHOMA INTRA-ABDOMINAL NODES,0,0,0,0,0,0,0,0,0,0,0,0,21,19,52,46,89,85,183,171,68,65,233,212,68,67,239,213,59,59,240,219,71,66,233,205,62,60,200,174,48,46,195,175
20034,MARGINAL ZONE LYMPHOMA NODES AXILLA&UPPER LIMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,12,11,.,.,.,.,.,.,23,20,.,.,21,20,.,.,17,16,.,.,18,18,.,.,23,22
20035,MARGINAL ZONE LYMPHOMA NODES ING REGION&LOW LIMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,15,14,.,.,16,16,.,.,14,12,.,.,18,15,.,.,.,.,.,.,17,14
20036,MARGINAL ZONE LYMPHOMA INTRAPELVIC LYMPH NODES,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
20037,MARGINAL ZONE LYMPHOMA SPLEEN,0,0,0,0,0,0,0,0,0,0,0,0,.,.,14,13,63,63,68,63,61,61,109,94,63,62,91,73,54,52,143,106,70,68,128,107,61,59,155,130,64,63,168,136
20038,MARGINAL ZONE LYMPHOMA LYMPH NODES MULTI SITES,0,0,0,0,0,0,0,0,0,0,0,0,.,.,18,17,33,31,68,62,25,23,79,73,32,30,104,90,48,45,98,84,28,28,144,120,35,34,104,90,29,27,124,103
20040,MCL UNS SITE EXTRANODAL&SOLID ORGAN SITE,0,0,0,0,0,0,0,0,0,0,0,0,117,107,598,434,486,416,2711,1520,460,408,2831,1594,527,447,3167,1812,503,431,3290,1897,478,418,3189,1899,483,419,3103,1895,447,380,3152,1961
20041,MANTLE CELL LYMPHOMA LYMPH NODES HEAD FACE&NECK,0,0,0,0,0,0,0,0,0,0,0,0,11,11,40,34,61,57,206,143,58,52,204,150,58,53,163,134,49,45,187,152,63,60,188,157,40,38,178,147,60,55,159,132
20042,MANTLE CELL LYMPHOMA INTRATHORACIC LYMPH NODES,0,0,0,0,0,0,0,0,0,0,0,0,.,.,22,22,32,32,76,64,37,36,106,88,40,38,99,88,34,32,91,85,28,26,82,67,31,29,63,59,24,24,64,57
20043,MANTLE CELL LYMPHOMA INTRA-ABDOMINAL LYMPH NODES,0,0,0,0,0,0,0,0,0,0,0,0,24,22,50,43,102,98,199,160,103,88,243,198,98,95,215,180,98,95,191,169,89,82,187,166,84,78,170,138,73,66,183,155
20044,MANTLE CELL LYMPHOMA NODES AXILLA&UPPER LIMB,0,0,0,0,0,0,0,0,0,0,0,0,.,.,18,16,20,20,49,40,17,16,67,51,25,24,85,59,26,24,69,54,16,16,63,51,24,23,50,45,.,.,33,29
20045,MANTLE CELL LYMPHOMA NODES ING REGION&LOWER LIMB,0,0,0,0,0,0,0,0,0,0,0,0,.,.,15,14,23,21,59,49,22,21,67,55,31,29,64,51,25,25,65,57,20,20,74,62,18,18,53,49,15,14,56,48
20046,MANTLE CELL LYMPHOMA INTRAPELVIC LYMPH NODES,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,12,11,.,.,29,25,.,.,24,22,.,.,19,17,.,.,33,28,.,.,16,15,.,.,19,16
20047,MANTLE CELL LYMPHOMA SPLEEN,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,12,12,23,19,16,16,28,20,28,28,39,31,.,.,35,26,12,12,47,33,11,11,26,24,15,15,30,28
20048,MANTLE CELL LYMPHOMA LYMPH NODES MULTIPLE SITES,0,0,0,0,0,0,0,0,0,0,0,0,38,35,82,61,145,139,351,246,164,150,333,256,130,125,357,276,124,115,377,277,166,154,359,258,129,120,351,278,107,104,279,229
20050,PRIM CNS LYMPHOMA UNS SITE EXTRANODL&SOLID ORGAN,0,0,0,0,0,0,0,0,0,0,0,0,34,33,94,69,166,149,616,327,224,182,942,427,248,212,1041,508,326,257,1337,593,351,271,1388,634,364,290,1756,749,490,392,2075,884
20051,PRIMARY CNS LYMPHOMA LYMPH NODES HEAD FACE&NECK,0,0,0,0,0,0,0,0,0,0,0,0,25,22,33,25,103,93,153,110,105,88,202,153,115,104,258,174,131,118,293,190,108,104,257,169,142,134,296,208,135,126,374,265
20052,PRIMARY CNS LYMPHOMA INTRATHORACIC LYMPH NODES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
20053,PRIMARY CNS LYMPHOMA INTRA-ABDOMINAL LYMPH NODES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.,.,.,15,.,.,.,.,.,.,.,.,.,.,.,13,11
20054,PRIMARY CNS LYMPHOMA NODES AXILLA&UPPER LIMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
20055,PRIMARY CNS LYMPHOMA NODES INGUINAL&LOWER LIMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.
20056,PRIMARY CNS LYMPHOMA INTRAPELVIC LYMPH NODES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.
20057,PRIMARY CENTRAL NERVOUS SYSTEM LYMPHOMA SPLEEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,.,.
