dgns_cd - ICD-9 Diagnosis Code,LABEL - ICD-9 Diagnosis Code Labels,pri_nrecs2004 - # of records with this primary diagnosis code in 2004,pri_nppl_any2004 - # of people with this primary diagnosis code in 2004,sec_nrecs2004 - # of records where this is the secondary diagnosis code in 2004,sec_nppl_any2004 - # of people where this is the secondary diagnosis code in 2004,pri_nrecs2005 - # of records with this primary diagnosis code in 2005,pri_nppl_any2005 - # of people with this primary diagnosis code in 2005,sec_nrecs2005 - # of records where this is the secondary diagnosis code in 2005,sec_nppl_any2005 - # of people where this is the secondary diagnosis code in 2005,pri_nrecs2006 - # of records with this primary diagnosis code in 2006,pri_nppl_any2006 - # of people with this primary diagnosis code in 2006,sec_nrecs2006 - # of records where this is the secondary diagnosis code in 2006,sec_nppl_any2006 - # of people where this is the secondary diagnosis code in 2006,pri_nrecs2007 - # of records with this primary diagnosis code in 2007,pri_nppl_any2007 - # of people with this primary diagnosis code in 2007,sec_nrecs2007 - # of records where this is the secondary diagnosis code in 2007,sec_nppl_any2007 - # of people where this is the secondary diagnosis code in 2007,pri_nrecs2008 - # of records with this primary diagnosis code in 2008,pri_nppl_any2008 - # of people with this primary diagnosis code in 2008,sec_nrecs2008 - # of records where this is the secondary diagnosis code in 2008,sec_nppl_any2008 - # of people where this is the secondary diagnosis code in 2008,pri_nrecs2009 - # of records with this primary diagnosis code in 2009,pri_nppl_any2009 - # of people with this primary diagnosis code in 2009,sec_nrecs2009 - # of records where this is the secondary diagnosis code in 2009,sec_nppl_any2009 - # of people where this is the secondary diagnosis code in 2009,pri_nrecs2010 - # of records with this primary diagnosis code in 2010,pri_nppl_any2010 - # of people with this primary diagnosis code in 2010,sec_nrecs2010 - # of records where this is the secondary diagnosis code in 2010,sec_nppl_any2010 - # of people where this is the secondary diagnosis code in 2010,pri_nrecs2011 - # of records with this primary diagnosis code in 2011,pri_nppl_any2011 - # of people with this primary diagnosis code in 2011,sec_nrecs2011 - # of records where this is the secondary diagnosis code in 2011,sec_nppl_any2011 - # of people where this is the secondary diagnosis code in 2011,pri_nrecs2012 - # of records with this primary diagnosis code in 2012,pri_nppl_any2012 - # of people with this primary diagnosis code in 2012,sec_nrecs2012 - # of records where this is the secondary diagnosis code in 2012,sec_nppl_any2012 - # of people where this is the secondary diagnosis code in 2012,pri_nrecs2013 - # of records with this primary diagnosis code in 2013,pri_nppl_any2013 - # of people with this primary diagnosis code in 2013,sec_nrecs2013 - # of records where this is the secondary diagnosis code in 2013,sec_nppl_any2013 - # of people where this is the secondary diagnosis code in 2013,pri_nrecs2014 - # of records with this primary diagnosis code in 2014,pri_nppl_any2014 - # of people with this primary diagnosis code in 2014,sec_nrecs2014 - # of records where this is the secondary diagnosis code in 2014,sec_nppl_any2014 - # of people where this is the secondary diagnosis code in 2014
3810,ACUTE NONSUPPURATIVE OTITIS MEDIA,110,75,525,380,55,25,130,90,0,0,85,50,.,.,20,20,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38100,UNSPECIFIED ACUTE NONSUPPURATIVE OTITIS MEDIA,31190,24550,22710,17475,30550,24360,24045,18715,28390,22740,20555,16490,27320,21600,21540,16130,25450,20185,20770,15770,24010,19535,20255,15780,23250,18545,20890,16135,21900,17705,20550,16015,19845,16030,19200,15450,18435,15110,19055,15125,15815,13100,17375,13415
38101,ACUTE SEROUS OTITIS MEDIA,77565,58195,57240,44295,77700,58770,57725,44760,73215,55170,55080,43075,68690,52095,58275,43820,69390,53145,62010,46750,66885,51295,61030,45780,66315,50740,63890,48605,67910,52695,67475,51045,67510,52435,69850,52580,67820,52230,72520,53545,58995,45055,63635,46790
38102,ACUTE MUCOID OTITIS MEDIA,3155,2210,2280,1570,2985,2240,1880,1465,2785,2095,1870,1435,2875,2150,1980,1545,3495,2635,2200,1665,3150,2260,2410,1795,3180,2340,2675,1935,3640,2745,2995,2225,3630,2720,3215,2460,3890,2970,3595,2605,3385,2545,3445,2575
38103,ACUTE SANGUINOUS OTITIS MEDIA,450,325,215,155,500,400,340,205,450,330,315,265,405,335,260,215,400,320,570,330,385,315,395,335,505,425,470,380,590,505,425,345,835,670,730,575,975,775,1020,740,845,650,1055,695
38104,ACUTE ALLERGIC SEROUS OTITIS MEDIA,3180,2530,4195,2600,3020,2395,4340,3045,2810,2250,3985,3000,2785,2180,3955,2555,2585,2125,3760,2600,2535,2035,3110,2385,2770,2235,4125,2970,2540,1985,3435,2465,2440,1890,3475,2585,2395,1835,3780,2550,1605,1365,3095,2145
38105,ACUTE ALLERGIC MUCOID OTITIS MEDIA,425,230,405,260,585,305,795,375,380,235,455,300,275,225,460,290,325,235,550,300,370,250,575,355,510,330,760,370,430,290,830,475,445,315,910,540,480,295,760,415,355,270,850,455
38106,ACUTE ALLERGIC SANGUINOUS OTITIS MEDIA,30,25,45,35,45,40,55,25,55,50,40,35,80,60,40,35,50,40,60,50,80,65,65,60,45,45,75,55,120,95,110,90,95,70,35,30,135,105,65,55,55,50,130,110
3811,CHRONIC SEROUS OTITIS MEDIA,125,90,420,280,.,.,140,80,.,.,95,40,.,.,25,25,0,0,.,.,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.
38110,SIMPLE/UNSPECIFIED CHRONIC SEROUS OTITIS MEDIA,128775,73400,63190,43720,122985,70875,61225,43190,113940,65240,58635,41265,106865,61285,57785,39930,103045,59975,58085,40085,97965,57285,56450,39255,95460,55630,58890,40385,94140,54770,59805,41435,86410,50225,59915,40530,83750,47895,62180,41080,70000,40085,56955,36870
38119,OTHER CHRONIC SEROUS OTITIS MEDIA,1400,955,1155,820,1850,1170,1325,860,1740,1155,1445,855,3025,2060,2280,1680,6575,3865,4270,2820,5655,3555,4290,2935,5305,3125,3610,2505,5985,3490,4300,3025,5980,3565,4815,3145,6895,4045,5000,3465,6300,3770,5300,3550
3812,CHRONIC MUCOID OTITIS MEDIA,60,45,305,205,25,25,40,40,0,0,20,15,.,.,15,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38120,SIMPLE/UNSPECIFIED CHRONIC MUCOID OTITIS MEDIA,13500,7915,6150,4440,12890,7730,6145,4465,14065,8185,5975,4450,12285,7230,5600,4055,11605,6850,5825,4260,10510,6360,6200,4405,10880,6320,6420,4620,9840,5920,6465,4535,9055,5330,6690,4585,9375,5430,7440,5055,7665,4405,6285,4140
38129,OTHER CHRONIC MUCOID OTITIS MEDIA,395,255,235,170,460,305,230,165,440,325,360,250,705,445,375,305,1145,790,625,485,1210,830,710,530,1255,890,1060,775,1385,905,1125,710,1760,1100,1065,735,1300,840,1115,750,1105,690,1310,845
3813,OTHER&UNSPEC CHRONIC NONSUPPURATIVE OTITIS MEDIA,26155,15520,12990,9155,24235,14685,12080,8370,23220,14135,12615,8540,22210,13660,12735,8730,20620,12690,12705,8685,20980,12955,12935,9000,19870,12135,12445,8770,19460,11800,12240,8360,17710,11035,11560,7955,18670,11215,12935,8860,18910,11490,14115,9590
3814,NONSUPPRATV OTITIS MEDIA NOT SPEC AS ACUT/CHRON,41770,31825,34070,26325,41865,30885,36135,27565,39310,29805,32970,26150,37965,28805,30865,24705,38960,29470,33480,25955,37415,28390,33695,26020,37790,28460,34800,26460,38535,28885,35300,26895,36575,27990,37760,29215,41505,31730,43660,34110,42485,32630,47680,37005
3815,EUSTACHIAN SALPINGITIS,0,0,50,50,.,.,15,15,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38150,UNSPECIFIED EUSTACHIAN SALPINGITIS,2630,2050,3155,2195,2610,2090,3315,2400,2735,1950,2905,2070,2425,1860,2275,1855,1945,1585,1910,1580,1875,1515,2320,1710,1720,1500,2305,1780,1565,1380,2305,1785,2055,1610,2305,1910,1790,1480,2330,1850,1680,1295,2225,1740
38151,ACUTE EUSTACHIAN SALPINGITIS,1565,1290,1960,1425,1070,950,1895,1390,1195,985,1870,1375,990,800,1605,1215,1045,885,1575,1275,1320,1035,1550,1185,1170,995,1520,1115,1060,930,1745,1260,1025,850,1515,1175,890,730,1435,1065,700,590,1375,1015
38152,CHRONIC EUSTACHIAN SALPINGITIS,1225,825,1285,960,1230,860,1680,1335,1180,945,1635,1290,1070,850,1450,1080,1155,825,1470,1175,1265,930,1805,1375,1290,900,1825,1235,1215,880,1565,1145,1280,930,1725,1240,1050,790,1510,1050,805,615,1145,815
3816,OBSTRUCTION OF EUSTACHIAN TUBE,65,60,90,50,.,.,25,20,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38160,UNSPECIFIED OBSTRUCTION OF EUSTACHIAN TUBE,6045,4475,6100,4235,6475,4940,5950,4455,6095,4430,5495,4030,5125,3770,4675,3575,4310,3125,3775,2920,3775,2790,4270,3205,4095,3270,4545,3510,3775,2950,3785,3085,3435,2815,3585,3000,3200,2630,3780,2960,2720,2255,3295,2640
38161,OSSEOUS OBSTRUCTION OF EUSTACHIAN TUBE,150,135,160,140,170,140,75,65,225,115,125,105,265,165,105,95,180,145,175,135,165,95,160,140,140,95,160,85,105,90,150,100,110,85,110,85,120,90,115,95,110,90,95,65
38162,INTRINSIC CARTNOUS OBSTRUCTION EUSTACHIAN TUBE,75,65,70,70,50,50,20,20,20,20,85,55,50,30,95,65,110,70,105,95,40,40,125,85,25,20,140,90,135,90,125,90,90,85,170,135,65,65,165,125,110,80,115,90
38163,EXTRINSIC CARTNOUS OBSTRUCTION EUSTACHIAN TUBE,185,130,85,75,125,95,145,120,95,90,175,135,130,110,235,185,85,75,160,120,80,60,110,75,105,85,150,85,70,55,45,40,60,50,55,40,50,50,120,95,65,40,120,75
3817,PATULOUS EUSTACHIAN TUBE,990,665,575,440,1095,725,515,425,930,655,600,475,825,575,480,405,925,670,595,460,870,585,805,545,1105,745,775,595,1145,785,715,580,1205,815,935,755,1050,725,1000,785,1420,930,1280,930
3818,OTHER DISORDERS OF EUSTACHIAN TUBE,.,.,90,80,.,.,.,.,0,0,15,15,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38181,DYSFUNCTION OF EUSTACHIAN TUBE,213940,153545,201235,147050,220280,159485,210695,155625,218725,157725,214650,158350,220220,157765,226725,165920,230650,164495,244190,177200,243365,169950,252140,183105,248810,174575,267790,193990,259490,181940,283470,204510,262215,182230,303570,216615,279940,190600,340325,236955,273600,186390,340595,236870
38189,OTHER DISORDERS OF EUSTACHIAN TUBE,825,750,1305,1080,880,810,1355,1140,1145,1010,1675,1370,1215,1115,1705,1490,1130,980,2050,1745,1410,1200,2395,1945,1735,1425,2700,2135,1780,1495,2840,2330,1870,1595,2850,2195,1655,1470,2885,2270,1550,1375,2895,2275
3819,UNSPECIFIED EUSTACHIAN TUBE DISORDER,4135,3515,4575,3550,4225,3565,4425,3595,4755,4080,4740,3880,5765,4905,5310,4430,6345,5355,6855,5565,6850,5745,8905,6925,6065,5155,8095,6555,5435,4795,8975,7235,5715,4915,8695,6950,5915,5115,9725,7850,7030,6115,12050,9360
382,SUPPURATIVE AND UNSPECIFIED OTITIS MEDIA,20,20,95,85,.,.,65,60,.,.,20,20,20,15,20,15,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3820,ACUTE SUPPURATIVE OTITIS MEDIA,130,110,635,400,40,40,90,90,0,0,30,30,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38200,ACUT SUPPRATV OTITIS MEDIA W/O SPONT RUP EARDRUM,74950,58245,49140,38790,76285,59600,49835,38525,69700,54710,49570,36915,66270,51630,46710,35640,66435,51540,49640,37720,63185,49110,48895,37160,61155,48250,47045,36080,60900,47380,47775,37080,56990,44650,46925,35810,49910,39235,44050,33630,42210,32750,37380,27920
38201,ACUT SUPPRATV OTITIS MEDIA W/SPONT RUP EARDRUM,8275,5790,3995,2935,7410,5335,3305,2635,7195,5220,3130,2375,6785,5005,3505,2770,7040,5125,3560,2850,6990,5100,3900,2980,7090,5200,3750,2835,7645,5455,4265,3190,7565,5300,4215,3165,7300,5065,4195,3065,6650,4885,3940,2970
38202,ACUTE SUPPURATIVE OTITIS MEDIA DZ CLASS ELSW,520,430,400,330,595,445,395,285,425,370,335,280,410,345,395,305,560,425,495,400,405,330,440,335,505,405,560,415,645,495,510,425,520,445,780,570,660,500,610,500,585,425,650,470
3821,CHRONIC TUBOTYMPANIC SUPPURATIVE OTITIS MEDIA,11680,6615,4795,3180,11575,6370,5075,3365,10525,5800,4600,3160,10440,5795,4535,3150,9285,5480,4615,3100,9235,5050,4895,3340,9105,5175,5110,3265,8980,5150,5325,3375,8765,4820,5185,3225,8260,4590,4950,3215,6700,3800,4420,2810
3822,CHRONIC ATTICOANTRAL SUPPURATIVE OTITIS MEDIA,9480,5265,3775,2430,9280,5050,4000,2745,8555,4860,4065,2665,7860,4440,3860,2400,8320,4645,3825,2375,8465,4515,3840,2335,7695,4065,3810,2380,8155,4135,3590,2375,7500,3800,3125,2110,7005,3510,3125,2140,5505,2895,2740,1865
3823,UNSPECIFIED CHRONIC SUPPURATIVE OTITIS MEDIA,33975,18695,16245,10815,33430,18485,16410,11040,29900,17410,15795,10745,28610,16000,15790,10290,26005,14550,15665,10175,25500,14200,15320,9930,24700,14210,16005,9755,23870,13505,15350,9760,21855,12440,15095,9605,21110,11550,15000,9085,18230,10110,14215,8405
3824,UNSPECIFIED SUPPURATIVE OTITIS MEDIA,3450,2785,2205,1825,3530,2760,2410,1830,3165,2480,2085,1670,3280,2575,2075,1660,3235,2400,2355,1800,3180,2405,2660,1840,2795,2265,2140,1745,2960,2300,2500,1975,2955,2190,2370,1800,3270,2210,2140,1630,3145,2330,2065,1605
3829,UNSPECIFIED OTITIS MEDIA,266890,203340,182805,143130,265290,204185,183965,146385,243005,188915,175310,139750,235240,183675,170970,136260,235925,184570,179840,143250,239495,186270,184880,146765,239850,188555,194970,153540,242135,190745,200850,158535,244185,191900,204155,160100,244555,191815,206780,162940,232580,184275,203075,159125
383,MASTOIDITIS AND RELATED CONDITIONS,.,.,140,65,.,.,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3830,ACUTE MASTOIDITIS,25,25,215,155,25,20,85,70,0,0,15,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38300,ACUTE MASTOIDITIS WITHOUT COMPLICATIONS,6500,4400,4560,3145,6180,4405,5615,3915,5640,3955,4960,3395,6125,4030,5045,3375,6310,4040,5620,3680,5500,3670,5505,3685,5870,3980,5490,3780,6405,4055,5800,3865,6365,3940,5790,3930,5060,3230,5575,3420,5235,2975,4700,2985
38301,SUBPERIOSTEAL ABSCESS OF MASTOID,375,280,290,175,460,295,220,160,445,295,205,160,305,225,355,185,330,225,245,170,495,310,255,185,310,200,255,190,340,210,195,145,210,140,265,160,245,130,240,130,220,120,210,115
38302,ACUTE MASTOIDITIS WITH OTHER COMPLICATIONS,455,325,630,285,495,370,280,210,590,395,425,285,870,395,495,285,530,330,410,235,780,375,710,335,585,400,500,270,885,425,740,405,750,455,765,385,885,485,530,345,885,355,845,400
3831,CHRONIC MASTOIDITIS,36585,19505,18635,11830,35590,19075,18450,12050,35740,19135,19160,12600,34340,18480,20310,13075,35405,18110,20845,13425,35615,18355,21690,13580,33750,18045,22745,14070,35460,18245,23430,14510,33085,17270,23495,14755,32475,16800,24895,15005,30385,15565,24500,14430
3832,PETROSITIS,0,0,30,20,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38320,PETROSITIS UNSPECIFIED,90,70,90,80,170,125,130,105,125,105,190,110,200,120,135,90,155,110,180,115,225,120,155,105,170,130,130,105,210,110,170,105,145,115,295,130,125,100,235,160,245,100,200,120
38321,ACUTE PETROSITIS,65,50,45,35,130,55,85,45,170,80,75,65,100,50,55,35,125,55,70,65,100,50,170,95,120,65,70,50,170,65,85,75,125,60,55,45,110,35,105,65,105,30,125,45
38322,CHRONIC PETROSITIS,170,65,100,35,145,85,90,20,155,60,65,35,90,50,60,30,95,75,70,50,180,90,55,40,65,45,100,75,40,30,75,35,45,40,45,30,60,40,45,40,40,30,45,30
3833,COMPLICATIONS FOLLOWING MASTOIDECTOMY,0,0,20,20,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38330,UNSPECIFIED POSTMASTOIDECTOMY COMPLICATION,1815,965,915,660,1930,1145,1080,720,1755,990,1060,690,1730,1000,1330,815,1865,1030,1125,725,1950,1080,1060,765,1860,1065,1335,865,1810,1070,1480,920,2125,1250,1580,1045,2530,1295,1890,1175,2275,1280,1845,1075
38331,MUCOSAL CYST OF POSTMASTOIDECTOMY CAVITY,250,160,195,135,300,150,135,90,160,100,140,120,215,125,140,110,200,115,85,55,135,100,110,80,155,120,75,60,165,130,95,70,120,100,235,165,140,100,165,135,60,55,205,130
38332,RECURRENT CHOLESTEATOMA POSTMASTOIDECTOMY CAVITY,1155,735,460,345,1440,825,615,440,1625,960,625,460,1330,790,540,405,1395,805,585,410,1325,825,675,505,1140,805,820,565,1390,865,885,570,1420,870,875,620,1415,760,705,490,1150,700,935,660
38333,GRANULATIONS OF POSTMASTOIDECTOMY CAVITY,7615,4025,3200,2285,7015,3910,3350,2130,6410,3615,3210,2185,6190,3440,3200,2065,6070,3155,2995,1945,5600,3075,3100,2085,5405,2965,2870,1780,5040,2905,3070,1940,5170,2780,2860,1820,4865,2575,2635,1730,4435,2420,2780,1745
3838,OTHER DISORDERS OF MASTOID,.,.,35,30,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38381,POSTAURICULAR FISTULA,140,105,85,80,155,135,105,95,85,70,85,70,150,105,75,70,100,85,170,120,115,105,85,70,125,100,130,85,170,125,100,70,95,80,155,110,130,110,155,150,190,105,175,125
38389,OTHER DISORDERS OF MASTOID,1195,755,450,380,1050,705,665,520,960,665,635,515,1185,810,930,760,1315,765,1180,950,1380,965,1240,1040,1400,915,1150,910,1270,900,1295,1080,1955,1240,1565,1200,1840,1280,1950,1485,2010,1440,2310,1765
3839,UNSPECIFIED MASTOIDITIS,13260,9155,11680,7885,13205,9405,12500,9160,14360,9760,12860,9570,13715,9810,13475,10045,16115,10935,16065,10630,16425,10990,15560,11095,15135,10670,16270,11605,15985,10215,16900,11845,15315,9950,15895,11145,15210,9975,17425,11800,14530,9630,18005,11495
384,OTHER DISORDERS OF TYMPANIC MEMBRANE,0,0,65,60,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3840,ACUTE MYRINGITIS WITHOUT MENTION OF OTITIS MEDIA,70,50,415,335,30,25,315,315,.,.,40,40,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,.,.,25,.,.,.,0,0,0,0,0,0
38400,ACUTE MYRINGITIS UNSPECIFIED,2760,2085,2430,1890,3165,2465,2405,1880,2635,1970,2710,2130,2350,1660,2370,1850,2135,1655,2425,1855,2220,1665,2605,1960,2425,1690,2275,1805,2245,1700,2550,1965,2325,1730,2550,1930,2280,1660,3000,2280,2280,1615,2940,2110
38401,BULLOUS MYRINGITIS,1305,1045,680,580,1350,1035,855,675,1300,990,645,565,1080,815,735,575,1100,915,810,685,1190,895,760,610,1045,860,900,740,1190,920,850,670,1095,830,800,665,1360,950,945,750,1295,980,1070,765
38409,OTH ACUTE MYRINGITIS W/O MENTION OTITIS MEDIA,135,95,110,75,110,110,120,105,160,130,100,90,175,170,140,125,270,160,275,170,195,165,230,180,265,210,215,175,250,150,195,175,360,215,255,180,325,215,275,230,390,250,350,255
3841,CHRONIC MYRINGITIS WITHOUT MENTION OTITIS MEDIA,1115,810,1185,895,1290,1010,1225,950,1310,910,1505,1135,1390,980,1355,965,1455,1005,1540,1090,1600,1140,1825,1380,1505,960,2335,1545,1800,1120,2135,1520,1635,1085,2775,1810,2045,1125,2430,1540,1995,1245,2260,1495
3842,PERFORATION OF TYMPANIC MEMBRANE,80,70,580,425,35,35,310,265,0,0,55,55,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38420,UNSPECIFIED PERFORATION OF TYMPANIC MEMBRANE,48810,29175,43990,28595,47525,29545,44400,28825,47180,28940,44495,28685,46370,28185,44235,28815,45580,27270,46750,29960,47845,28530,49135,30900,48375,28690,52315,32850,47630,29140,55385,34425,49145,29665,57595,36040,49150,29425,61910,38160,47985,28785,62800,37970
38421,CENTRAL PERFORATION OF TYMPANIC MEMBRANE,18115,11135,16400,10330,17015,10710,16410,10725,17170,10490,16765,10415,17945,11045,16825,10970,18940,11710,18870,12120,19920,11765,19460,12115,19250,11575,20015,12150,19575,11815,22120,13265,20410,11945,23060,13975,19960,11740,24415,14600,19020,11415,24345,14185
38422,ATTIC PERFORATION OF TYMPANIC MEMBRANE,530,395,560,385,575,440,450,375,435,325,445,355,545,395,390,300,485,375,415,340,450,360,435,350,525,355,395,310,330,265,425,325,415,305,475,345,410,310,400,325,340,270,525,385
38423,OTHER MARGINAL PERFORATION OF TYMPANIC MEMBRANE,1050,810,1175,865,1395,945,1430,935,1325,840,1285,970,1080,765,1215,835,1280,855,1490,940,1345,905,1780,1120,1365,895,1670,1115,1560,1030,1800,1175,1515,1030,2390,1465,1660,1165,2530,1500,1565,1030,2460,1445
38424,MULTIPLE PERFORATIONS OF TYMPANIC MEMBRANE,130,80,90,70,125,80,105,85,100,85,85,70,120,95,60,50,105,75,185,115,120,115,165,115,105,80,220,150,100,85,135,95,100,75,210,145,155,120,200,145,120,100,360,165
38425,TOTAL PERFORATION OF TYMPANIC MEMBRANE,1215,790,850,560,1105,730,905,600,870,595,890,595,980,670,910,590,1040,710,745,515,1055,735,915,655,915,665,1015,640,780,560,865,620,775,575,1280,805,895,625,1285,800,750,545,1255,835
3848,OTHER SPECIFIED DISORDERS OF TYMPANIC MEMBRANE,.,.,30,30,0,0,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38481,ATROPHIC FLACCID TYMPANIC MEMBRANE,830,660,1075,880,820,640,1225,955,720,610,1270,965,735,565,1210,885,695,515,1110,800,695,535,1260,890,780,565,1250,845,580,490,1135,860,705,530,1195,880,625,490,1320,930,660,525,1225,880
38482,ATROPHIC NONFLACCID TYMPANIC MEMBRANE,770,645,1125,885,665,555,1120,845,690,580,1010,790,585,495,1215,900,720,575,1315,1070,615,530,1375,1130,745,560,1315,1045,645,530,1390,1095,690,550,1480,1140,590,505,1760,1285,840,680,2520,1850
3849,UNSPECIFIED DISORDER OF TYMPANIC MEMBRANE,860,690,1130,805,900,740,1555,1195,840,590,1270,935,845,595,1195,875,675,595,1470,1000,1005,795,1895,1385,1610,860,2225,1595,1605,1105,2345,1655,1565,1210,2710,2095,2185,1685,3385,2530,1995,1540,3260,2655
385,OTHER DISORDERS OF MIDDLE EAR AND MASTOID,.,.,60,60,0,0,35,35,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3850,TYMPANOSCLEROSIS,.,.,125,105,.,.,35,20,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38500,TYMPANOSCLEROSIS UNSPECIFIED AS TO INVOLVEMENT,2545,2000,4260,3415,2405,2055,4770,3825,2575,2015,4490,3685,2495,1975,4610,3605,2225,1855,4910,3645,2540,1925,5020,3725,2765,2160,5460,4255,3235,2170,4975,3700,3685,2505,6815,5130,2180,1815,5860,4530,1570,1385,5585,4360
38501,TYMPANOSCLEROSIS INVLV TYMPANIC MEMBRANE ONLY,2255,1850,4895,3800,2200,1770,5040,4070,2215,1990,5360,4145,1665,1385,6230,4850,1600,1410,5925,4690,1780,1545,5790,4850,1730,1510,5860,4600,1540,1405,4805,3880,1420,1260,4665,3805,1370,1195,4660,3880,1160,1030,4870,3875
38502,TYMPANOSCLEROS INVLV TYMPANIC MEMB&EAR OSSICLES,130,110,325,260,160,155,305,255,135,120,200,160,95,75,180,150,85,65,205,175,65,60,200,190,55,55,295,240,115,100,285,210,135,90,265,220,150,120,230,205,120,100,305,200
38503,TYMPANOSCLEROSIS OF TM-EAR OSSICLES & MIDDLE EAR,350,275,730,650,85,70,345,295,205,155,270,215,85,70,130,125,65,65,230,185,120,85,180,150,110,90,135,130,90,75,150,125,105,80,185,140,95,85,255,195,70,55,310,205
38509,TYMPANOSCLEROSIS INVLV OTH COMBINATION STRCT,.,.,20,20,35,35,60,40,25,20,70,55,25,20,125,95,20,15,125,75,25,15,130,75,15,15,60,45,35,20,45,35,.,.,75,60,30,25,70,55,.,.,35,30
3851,ADHESIVE MIDDLE EAR DISEASE,.,.,110,60,.,.,45,45,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38510,ADHES MIDDLE EAR DISEASE UNSPEC AS INVOLVEMENT,2560,1655,2315,1560,2535,1505,1870,1390,2005,1375,1870,1370,1755,1165,2115,1515,1675,1150,2025,1490,1610,1100,1790,1340,1405,1015,1865,1290,1565,1060,2030,1400,1455,1010,1920,1335,1490,975,1850,1330,1055,750,1870,1315
38511,ADHESIONS OF DRUM HEAD TO INCUS,415,365,400,335,290,250,530,380,455,340,355,270,320,305,310,250,425,350,390,310,215,200,455,365,260,225,380,295,290,220,405,325,195,150,410,310,260,225,340,280,210,160,425,320
38512,ADHESIONS OF DRUM HEAD TO STAPES,165,105,285,250,70,60,170,115,95,80,155,115,80,65,170,135,85,70,120,105,75,70,115,100,55,55,185,155,70,55,140,100,55,55,215,125,60,55,240,145,50,35,160,135
38513,ADHESIONS OF DRUM HEAD TO PROMONTORIUM,395,265,185,160,280,200,195,150,255,170,180,140,220,165,220,145,250,180,200,140,255,165,280,225,230,150,205,150,230,150,335,210,215,150,250,200,230,130,260,185,140,115,255,155
38519,OTHER MIDDLE EAR ADHESIONS AND COMBINATIONS,115,70,255,140,100,70,210,110,110,95,180,120,190,140,205,125,145,85,95,65,130,110,125,100,85,70,155,125,90,80,145,120,80,65,130,100,320,260,335,250,575,505,320,255
3852,OTHER ACQUIRED ABNORMALITY OF EAR OSSICLES,.,.,40,35,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38521,IMPAIRED MOBILITY OF MALLEUS,135,95,370,180,340,185,595,290,230,130,295,185,170,110,175,130,255,160,525,275,630,175,1615,595,1010,230,1450,670,770,230,1260,580,715,150,1010,405,210,75,955,410,190,85,1640,680
