STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TP12HI2,TP12HI3,TP12HI4,TP12HI5,TP12HI6,TP12HI7,TP12HI8,TP12HI9,TP12HI10,TP12HI11,TP12HI12,TP12HI13,TP12HI14,TP12HI15,TP12HI16,TP12HI17,TP12HI18,TP12HI19,TP12HI20,TP12HI21,TP12HI22,TP12HI23,TP12HI24,TP12HI25,TP12HI26,TP12HI27,TP12HI28,TP12HI29,TP12HI30,TP12HI31,TP12HI32,TP12HI33,TP12HI34,TP12HI35,TP12HI36,TP12HI37,TP12HI38,TP12HI39,TP12HI40,TP12HI41,TP12HI42,TP12HI43,TP12HI44,TP12HI45,TP12HI46,TP12HI47,TP12HI48,TP12HI49,TP12II2,TP12II3,TP12II4,TP12II5,TP12II6,TP12II7,TP12II8,TP12II9,TP12II10,TP12II11,TP12II12,TP12II13,TP12II14,TP12II15,TP12II16,TP12II17,TP12II18,TP12II19,TP12II20,TP12II21,TP12II22,TP12II23,TP12II24,TP12II25,TP12II26,TP12II27,TP12II28,TP12II29,TP12II30,TP12II31,TP12II32,TP12II33,TP12II34,TP12II35,TP12II36,TP12II37,TP12II38,TP12II39,TP12II40,TP12II41,TP12II42,TP12II43,TP12II44,TP12II45,TP12II46,TP12II47,TP12II48,TP12II49,TH1I1,TH2I2,TH2I3,TH2I4,TH2I5,TH3I2,TH3I3,TH4I2,TH4I3,TH4I4,TH11I1,TH11I2,TH11I3,TH11I4,TAVGFAM,TDENSITY,TTT30,TTT3059,TTT60,TTT30PUB,TTT30OTH,TTT3059PUB,TTT3059OTH,TTT60PUB,TTT60OTH,THHLI,THHNLI,TPVTOT,TPV50,TPV5099,TPV100124,TPV125149,TPV150184,TPV185199,TPV200UP,TFPVTOT,TFBPV,TFBPV18,TFBPV5,TFBPV517,TMFBPV18,TMFBPV5,TMFBPV517,TFFBPV18,TFFBPV5,TFFBPV517,TCIVIL,TP42I1,TP42I2,TP42I3,TP42I4,TP42I5,TP42I6,TP42I7,TP42I8,TP42I9,TP42I10,TCVPOP18UP,TMCV1864,TMCV65UP,TFCV1864,TFCV65UP,TMVT1864,TMNVT1864,TMVT65UP,TMNVT65UP,TFVT1864,TFNVT1864,TFVT65UP,TFNVT65UP,TTOTOCH,TOWNOCH,TRNTOCH,TMHI,TMHINA,TMHIIS,TPCINCOME,TPCINNA,TPCINIS,TMCR,TMVOWNH,TEDPOP,TBLHS,TSMHS,THSG,TSMCLG,TCLG,TADD,TMEDPOP,TMBLHS,TMSMHS,TMHSG,TMSMCLG,TMCLG,TMADD,TFEDPOP,TFBLHS,TFSMHS,TFHSG,TFSMCLG,TFCLG,TFADD
51,51041,101011,Census Tract 1010.11,VA,37.395877,-77.656815,1,51041101007,VA02_MIDLOTHIAN,54,10,3,5,3,3,1,2,1,3,2,6,2,7,3,2,0,0,0,0,1,0,0,0,65,3,4,4,7,5,0,1,0,3,5,9,7,6,5,0,1,0,1,1,1,1,1,0,1278,94,109,127,76,47,14,9,32,73,103,114,130,127,87,53,28,17,8,9,10,6,3,2,1250,71,91,109,70,33,17,15,33,84,103,122,129,127,94,70,21,20,5,17,8,6,3,2,1074,1074,1074,0,0,1052,22,936,40,76,3200,2831,102,267,3.3435,3212.0707,897,805,69,0,897,0,805,0,69,119,883,3276,0,89,0,150,0,73,2964,945,22,0,0,0,0,0,0,22,0,22,3200,0,0,0,0,0,0,0,0,0,0,2209,1040,28,1097,44,237,803,10,18,82,1015,0,44,1002,1002,0,92406,0,0,29087,0,0,0,230300,1916,43,35,504,612,423,299,917,16,13,295,240,217,136,999,27,22,209,372,206,163
51,51041,101012,Census Tract 1010.12,VA,37.409655,-77.634034,2.38,51041101007,VA02_MIDLOTHIAN,144,20,13,15,7,9,3,2,2,13,12,12,9,11,8,3,1,0,0,3,1,0,0,0,146,13,12,27,9,4,2,2,8,16,11,14,8,10,4,0,1,1,1,2,1,0,0,0,1919,150,128,127,82,67,19,31,92,191,187,176,152,157,132,82,30,38,16,11,18,17,11,5,1910,138,107,118,78,34,21,24,96,213,184,187,147,176,123,90,28,46,13,18,36,14,15,4,2266,2266,2266,0,0,2089,177,1075,61,953,5211,3036,131,2044,3.1734,2189.7286,1630,887,147,0,1630,0,887,0,147,92,1718,4654,31,131,11,125,85,152,4119,1273,31,15,0,15,0,0,0,0,0,0,5211,5,5,0,5,0,0,0,0,0,0,3333,1494,84,1679,76,372,1122,33,51,41,1638,0,76,1810,1061,749,63773,0,0,28689,0,0,955,218300,3027,89,155,666,1205,645,267,1397,73,105,286,617,205,111,1630,16,50,380,588,440,156
51,51041,101013,Census Tract 1010.13,VA,37.394884,-77.618429,4.44,51041101007,VA02_MIDLOTHIAN,65,9,8,9,5,1,2,1,3,5,1,8,3,5,4,0,0,0,0,0,0,1,0,0,67,6,9,11,4,2,0,1,1,2,8,6,4,2,4,3,0,2,0,0,0,0,1,1,1335,76,118,124,65,23,9,15,28,24,54,97,135,128,126,112,38,46,26,26,30,22,9,4,1400,99,109,106,71,32,11,11,20,22,83,122,137,136,121,105,34,48,24,36,33,16,16,8,1142,1063,1063,0,79,1115,27,907,168,40,3289,2818,352,119,3.1847,740.0232,779,818,50,0,779,19,799,22,28,106,972,3255,0,23,0,162,327,62,2681,1003,11,0,0,0,0,0,0,11,0,11,3289,0,0,0,0,0,0,0,0,0,0,2194,880,119,1044,151,184,696,48,71,21,1023,0,151,1078,980,98,101021,0,0,36768,0,0,1685,318100,2100,90,41,377,615,692,285,962,45,18,197,285,292,125,1138,45,23,180,330,400,160
51,51043,10100,Census Tract 101,VA,39.174035,-77.975668,70.36,51043010100,VA00_BERRYVILLE,165,17,23,14,12,7,0,0,6,20,12,12,13,5,7,8,2,1,0,1,2,0,1,2,149,18,16,12,11,7,2,2,4,8,15,14,12,5,8,8,2,0,1,1,0,2,1,0,3550,193,220,275,192,91,23,22,72,134,152,157,256,373,334,252,102,135,82,95,158,106,73,53,3736,186,225,273,176,58,30,19,72,133,150,204,295,341,315,245,102,166,89,110,145,139,114,149,3479,1839,0,1839,1640,3178,301,1704,593,881,8138,4989,1155,1994,3.1378,118.2153,1911,911,790,0,1911,0,911,22,768,274,2829,7918,240,347,229,92,466,427,6117,2232,106,31,0,12,48,48,0,27,12,15,8157,180,161,0,47,114,0,19,0,0,19,5969,2187,647,2372,763,290,1897,358,289,76,2296,0,763,3103,2188,915,66235,0,0,32105,0,0,742,368400,5549,278,401,1791,1392,996,691,2638,146,189,877,604,420,402,2911,132,212,914,788,576,289
51,51043,10200,Census Tract 102,VA,39.076555,-78.06258,62.54,51840000201,VA00_WINCHESTER,70,10,14,4,4,3,1,2,1,7,7,1,8,0,4,0,0,1,0,1,1,0,0,1,56,9,4,8,4,0,1,0,3,3,7,4,2,5,2,1,0,1,0,0,0,1,0,1,1321,50,58,72,50,38,13,14,47,62,51,63,103,106,134,129,49,64,27,42,60,41,32,16,1270,48,75,78,59,19,11,12,20,60,48,50,92,121,134,125,48,53,34,39,51,46,23,24,1421,0,0,0,1421,1211,210,589,313,309,2980,1631,637,712,3.0317,48.8458,891,389,243,0,891,0,389,0,243,85,1151,3009,17,52,38,50,163,15,2674,835,5,2,0,2,0,0,0,0,0,0,2980,75,75,75,0,0,0,0,0,0,0,2583,1167,194,1005,217,215,952,123,71,9,996,0,217,1236,971,265,83333,0,0,41132,21947,0,881,393500,2332,104,222,658,687,385,276,1160,81,107,343,331,141,157,1172,23,115,315,356,244,119
51,51043,10300,Census Tract 103,VA,39.070576,-77.940468,43.27,51043010100,VA00_BERRYVILLE,22,2,3,2,2,0,0,0,1,0,2,1,2,2,1,1,1,1,0,0,0,1,0,0,28,2,3,0,0,0,0,0,2,2,5,3,4,4,0,0,1,2,0,0,0,0,0,0,1285,69,61,69,42,31,7,8,30,57,60,71,95,133,148,134,45,65,35,33,35,31,18,8,1225,50,70,69,57,12,7,4,30,53,46,91,99,129,136,124,26,58,34,29,31,27,25,18,1335,0,0,0,1335,1120,215,765,192,163,2661,1922,364,375,2.9061,61.4967,389,761,341,0,389,0,761,19,322,111,1085,2807,142,205,0,66,50,37,2307,771,55,16,0,9,0,0,0,30,0,30,2661,0,0,0,0,0,0,0,0,0,0,2187,969,119,898,201,184,785,100,19,9,889,0,201,1196,1036,160,79444,0,0,34302,0,0,821,315300,2068,125,111,666,612,334,220,1038,75,92,356,279,113,123,1030,50,19,310,333,221,97
51,51045,50100,Census Tract 501,VA,37.473129,-80.231734,329.53,54063950200,WV00_UNION,13,2,0,1,2,0,0,0,1,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,23,4,3,3,0,1,0,0,0,5,1,3,0,0,0,1,0,0,1,0,1,0,0,0,2526,130,148,155,101,59,31,30,56,109,128,151,193,215,226,198,83,110,81,90,95,76,32,29,2577,120,158,162,102,55,24,23,59,110,125,142,175,216,228,207,68,129,64,83,114,93,54,66,2809,0,0,0,2809,2183,626,1013,732,438,5181,2797,1452,932,2.9215,15.7495,750,1480,299,0,750,0,1480,0,299,19,1970,5027,62,302,147,143,380,291,3702,1458,92,0,0,0,80,0,77,9,0,9,5181,9,9,0,9,0,0,0,0,0,0,4026,1680,281,1655,410,310,1370,212,69,9,1646,30,380,1989,1704,285,51291,0,0,23461,0,0,340,142100,3660,208,400,1454,1099,309,190,1791,118,232,607,573,110,151,1869,90,168,847,526,199,39
51,51047,930101,Census Tract 9301.01,VA,38.539854,-78.012294,23.23,51047930201,VA00_CULPEPER,141,23,11,8,4,8,1,2,6,18,13,10,11,13,4,5,2,0,0,0,1,1,0,0,120,24,11,9,6,6,4,0,14,12,8,8,6,5,2,2,0,1,0,0,0,1,1,0,1630,90,106,125,77,41,9,11,31,72,86,100,138,162,149,108,53,64,30,42,57,32,35,12,1658,85,111,120,80,32,11,16,43,68,90,109,128,166,149,123,31,65,36,44,57,43,32,19,1583,255,0,255,1328,1460,123,841,333,286,4043,2534,688,821,3.2725,174.0493,1318,411,565,0,1318,0,411,0,565,167,1175,4116,23,128,52,181,230,148,3354,1101,24,17,0,0,0,0,0,0,0,0,4043,0,0,0,0,0,0,0,0,0,0,3138,1389,195,1303,251,228,1161,80,115,49,1254,0,251,1342,1053,289,73594,0,0,26490,0,0,794,263800,2818,221,268,1242,702,195,190,1459,146,125,683,348,101,56,1359,75,143,559,354,94,134
51,51047,930102,Census Tract 9301.02,VA,38.605511,-77.946201,73.34,51061930205,VA00_WARRENTON,148,15,23,16,13,4,1,2,3,5,9,15,10,11,13,4,1,2,0,0,0,1,0,0,137,14,17,27,7,3,0,0,3,6,9,13,9,10,9,3,6,0,0,1,0,0,0,0,3657,191,269,310,189,84,36,33,84,167,133,201,284,363,304,282,102,138,78,122,137,87,41,22,3604,187,243,267,163,81,32,30,71,131,158,231,290,360,342,291,102,135,88,110,121,85,36,50,3062,0,0,0,3062,2896,166,2066,511,319,8297,6235,1120,942,3.2289,113.1805,1267,1181,1056,13,1254,0,1181,17,1039,218,2574,8043,207,220,118,196,467,179,6656,2292,137,0,0,0,13,0,13,45,0,45,8301,4,0,0,0,0,0,4,0,0,4,5750,2321,396,2527,506,660,1661,238,158,52,2475,16,490,2792,2578,214,78258,0,0,31208,0,0,589,382000,5371,216,363,1724,1692,943,433,2507,69,195,910,675,483,175,2864,147,168,814,1017,460,258
51,51047,930201,Census Tract 9302.01,VA,38.476237,-78.044639,9.41,51047930201,VA00_CULPEPER,401,36,46,41,19,12,2,7,22,33,54,45,25,24,12,6,3,3,1,1,3,4,0,2,377,41,46,45,20,10,5,2,14,33,40,34,25,22,11,5,6,3,6,1,2,3,3,0,2231,177,196,154,95,54,17,19,71,147,154,167,156,136,134,142,36,74,50,56,79,46,41,30,2469,196,182,155,96,33,26,19,64,180,198,181,142,134,166,163,52,82,55,62,79,80,64,60,2588,2199,0,2199,389,2404,184,1357,360,687,6962,4215,689,2058,3.492,762.7267,1561,528,906,28,1533,0,528,0,906,263,2255,6813,183,189,271,110,197,0,5863,1796,65,0,0,0,0,0,0,36,0,36,6962,212,212,67,0,145,0,0,0,0,0,5142,2167,391,2052,532,340,1827,241,150,89,1963,17,515,2518,1828,690,72500,0,0,31150,0,0,784,287900,4664,341,357,1342,1253,948,423,2337,212,160,526,655,525,259,2327,129,197,816,598,423,164
51,51047,930202,Census Tract 9302.02,VA,38.512383,-78.112267,56.13,51047930201,VA00_CULPEPER,108,14,19,12,8,2,1,2,4,5,11,5,8,3,6,2,2,0,0,2,0,0,1,1,114,13,19,12,7,1,0,1,4,7,9,6,4,8,7,6,0,1,1,1,5,1,1,0,2369,139,156,149,105,43,24,11,65,99,117,158,181,216,202,171,88,105,48,77,91,58,43,23,2463,140,155,151,86,52,19,21,70,106,140,159,207,228,222,190,64,96,60,71,79,67,44,36,2325,0,0,0,2325,2127,198,1353,460,314,5814,3948,948,918,3.1509,103.6955,1378,607,680,0,1378,0,607,14,666,57,1932,5355,75,257,57,193,248,252,4273,1511,92,49,0,42,0,0,0,13,13,0,5820,6,0,0,0,0,0,6,0,0,6,3953,1717,355,1605,276,298,1419,252,103,11,1594,12,264,1989,1776,213,66308,0,0,30870,0,0,628,310000,3707,272,398,1094,1125,449,369,1947,223,251,627,436,195,215,1760,49,147,467,689,254,154
51,51047,930300,Census Tract 9303,VA,38.489514,-77.963286,7.16,51047930201,VA00_CULPEPER,748,90,64,56,40,18,15,13,63,88,75,57,61,52,24,17,4,3,2,0,3,0,3,0,589,80,70,45,24,15,12,9,44,57,79,43,36,36,12,9,3,2,6,4,1,1,1,0,1527,141,119,90,57,37,13,22,65,120,125,100,99,109,118,81,30,28,24,28,47,35,25,14,1718,136,102,91,68,44,22,16,68,169,125,110,107,116,107,108,34,61,25,38,56,49,41,25,2513,2232,0,2232,281,2290,223,858,187,1245,6514,2766,362,3386,3.5563,912.096,1855,465,664,29,1826,0,465,0,664,375,1868,6144,294,508,308,589,727,91,3627,1542,130,43,0,43,0,0,0,56,0,49,6528,18,4,0,4,0,0,14,0,0,14,4483,1754,249,2186,294,270,1484,151,98,19,2167,18,276,2243,1067,1176,44821,0,0,22193,0,0,711,245900,4004,406,483,1400,1048,375,292,1738,163,336,561,406,141,131,2266,243,147,839,642,234,161
51,51047,930400,Census Tract 9304,VA,38.446104,-77.837515,123.65,51047930201,VA00_CULPEPER,142,16,18,13,6,4,0,3,11,16,14,13,11,11,2,3,0,0,0,0,0,1,0,0,126,16,16,8,10,3,2,2,6,17,6,12,5,4,7,5,2,2,0,0,0,2,0,1,1871,114,138,136,80,46,19,22,46,86,107,109,149,171,166,141,45,74,39,55,51,35,26,16,1808,98,119,117,85,56,17,10,51,94,107,123,140,158,141,130,48,64,42,42,55,46,26,39,1863,305,0,305,1558,1685,178,848,316,521,4638,2518,680,1440,3.2776,38.7154,1009,567,463,0,1009,0,567,9,454,93,1577,4476,157,296,117,271,191,125,3319,1250,80,8,0,0,14,0,14,58,0,34,4724,149,63,0,63,0,0,86,0,0,86,3352,1509,240,1320,283,192,1317,165,75,42,1278,0,283,1670,1258,412,55909,0,0,25478,0,0,539,316800,2939,307,335,1060,614,359,264,1487,188,201,476,297,177,148,1452,119,134,584,317,182,116
51,51047,930501,Census Tract 9305.01,VA,38.361941,-78.068284,52.35,51047930201,VA00_CULPEPER,209,10,9,12,5,8,3,2,19,27,40,15,23,15,8,9,1,1,0,1,1,0,0,0,82,14,5,10,3,2,1,4,0,7,7,6,4,3,2,9,1,1,2,0,1,0,0,0,2017,68,83,101,63,45,18,18,50,131,132,178,182,204,181,141,65,75,54,63,76,46,26,17,1573,53,121,116,57,32,5,4,31,60,82,107,114,130,133,137,45,74,44,57,62,62,29,18,1555,126,0,126,1429,1438,117,915,331,192,3877,2662,628,587,3.0509,99.8534,1091,261,329,0,1091,0,261,0,329,100,1244,3698,10,76,306,157,117,72,2960,1051,10,0,0,0,0,0,0,10,10,0,3883,1350,1344,1196,148,0,0,6,0,0,6,4016,2330,221,1206,259,429,1901,117,104,0,1206,14,245,1344,1069,275,75316,0,0,26072,0,0,957,342500,3489,206,650,1057,936,400,240,2171,156,517,689,513,204,92,1318,50,133,368,423,196,148
51,51047,930502,Census Tract 9305.02,VA,38.421121,-77.964138,33.98,51047930201,VA00_CULPEPER,394,55,48,33,14,7,3,6,24,44,42,33,40,18,8,4,3,5,3,2,0,1,0,1,321,41,45,25,16,9,3,4,18,41,32,37,15,14,9,5,0,1,1,0,3,1,1,0,1324,93,94,71,41,32,20,17,49,128,89,74,91,91,72,80,31,52,17,39,36,35,28,44,1563,118,77,66,50,25,22,15,70,115,105,90,93,104,101,94,40,56,28,37,57,50,57,93,2168,1867,0,1867,301,1931,237,654,218,1059,4783,1788,394,2601,3.3117,141.4245,1591,422,416,0,1591,0,422,0,416,220,1716,5082,60,246,328,353,347,125,3623,1391,67,23,0,23,0,0,0,16,0,16,4799,22,6,0,0,6,0,16,0,0,16,3957,1533,342,1676,406,227,1306,179,163,0,1676,0,406,1936,869,1067,56742,0,0,23714,0,0,932,217700,3327,235,232,1418,776,448,218,1560,68,131,724,277,247,113,1767,167,101,694,499,201,105
51,51049,930100,Census Tract 9301,VA,37.536278,-78.202219,217.83,51147930201,VA00_FARMVILLE,66,9,8,6,4,7,0,3,2,8,1,3,4,4,5,0,2,0,0,0,0,0,0,0,59,7,5,7,5,1,1,1,3,6,5,5,7,2,2,1,0,0,0,1,0,0,0,0,2111,125,125,115,96,53,28,23,69,136,117,135,145,162,161,131,67,98,65,73,82,61,26,18,2132,123,110,140,83,49,26,21,100,97,113,136,140,181,152,153,53,114,50,63,87,58,41,42,2970,0,0,0,2970,2514,456,1295,694,525,6482,3540,1486,1456,3.1428,29.9135,639,922,526,0,639,0,922,0,526,128,2260,5770,141,598,366,155,844,146,3520,1534,127,33,0,0,0,0,0,78,19,59,6516,34,0,0,0,0,0,34,0,0,34,4402,1612,511,1762,517,271,1341,160,351,81,1681,0,517,2388,1960,428,37614,0,0,18222,0,0,627,152900,3927,691,690,1132,1052,261,101,1918,411,374,547,414,133,39,2009,280,316,585,638,128,62
51,51049,930200,Census Tract 9302,VA,37.432874,-78.344355,79.63,51147930201,VA00_FARMVILLE,31,2,3,7,1,0,0,2,1,4,3,2,2,3,1,0,0,0,0,0,0,0,0,0,25,5,2,4,1,1,1,0,1,0,2,0,1,4,0,1,0,1,0,1,0,0,0,0,1037,60,46,58,51,22,10,15,31,61,68,61,66,77,70,73,34,49,19,31,53,39,29,14,1073,52,54,55,34,18,7,8,40,65,62,66,78,64,80,82,31,42,23,57,51,44,33,27,1656,208,0,208,1448,1466,190,579,424,463,3533,1569,847,1117,3.0711,44.4038,1066,348,317,0,1066,0,348,0,317,145,1436,4072,262,582,267,362,102,116,2381,1121,160,83,26,49,0,0,0,48,20,28,3536,3,0,0,0,0,0,3,0,0,3,3129,1311,189,1310,319,257,1054,79,110,12,1298,0,319,1581,1129,452,42243,0,0,21777,0,0,402,144200,2787,223,243,1318,529,298,176,1264,158,112,701,146,81,66,1523,65,131,617,383,217,110
51,51051,40100,Census Tract 401,VA,37.21002,-82.286277,71.96,51051040100,VA00_HAYSI,12,2,1,0,2,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,12,2,0,3,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,2212,106,130,134,84,50,20,25,65,135,156,147,158,208,173,159,72,91,46,73,86,48,25,21,2182,126,137,135,76,41,23,24,67,112,131,135,139,172,162,171,63,92,48,72,80,66,64,46,2032,0,0,0,2032,1762,270,563,824,375,4203,1588,1797,818,2.9221,61.9686,517,426,234,0,517,0,426,0,234,13,1684,4587,592,668,305,370,360,191,2101,1153,224,39,23,8,0,0,0,131,42,71,4203,256,256,256,0,0,0,0,0,0,0,3428,1413,277,1393,345,196,1217,59,218,16,1377,0,345,1697,1239,458,27571,0,0,14017,0,0,196,79500,3052,748,390,1132,587,121,74,1497,456,130,650,206,20,35,1555,292,260,482,381,101,39
51,51051,40200,Census Tract 402,VA,37.201025,-82.471456,48.56,51051040200,VA00_CLINTWOOD,6,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,10,1,1,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1396,82,78,88,53,37,6,14,43,71,92,85,83,111,109,105,42,61,33,45,72,33,31,22,1440,76,85,87,40,31,11,12,35,81,92,88,84,99,121,95,42,67,39,46,70,56,49,34,1415,0,0,0,1415,1220,195,387,594,239,2816,1062,1235,519,2.8635,59.6147,542,186,120,0,542,0,186,0,120,17,1098,2761,109,244,267,491,286,87,1277,726,59,20,0,13,14,0,14,15,0,15,2825,79,70,0,0,70,0,9,0,0,9,2260,895,238,840,287,188,707,83,155,0,840,0,287,1115,898,217,28578,0,0,18545,0,0,321,66900,2162,367,452,712,408,114,109,1086,197,219,390,164,24,92,1076,170,233,322,244,90,17
51,51051,40300,Census Tract 403,VA,37.114193,-82.422846,75.4,51051040200,VA00_CLINTWOOD,15,1,3,4,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,16,2,3,1,0,0,0,0,0,2,1,0,2,0,2,1,0,0,0,0,1,0,0,1,2650,157,146,155,85,56,31,32,78,173,157,171,170,191,231,214,78,105,67,96,99,75,48,35,2659,138,124,144,87,71,23,20,68,137,144,169,158,227,221,221,88,97,68,86,129,86,75,78,2609,0,0,0,2609,2322,287,727,1121,474,5393,2044,2336,1013,2.8733,71.5285,661,533,313,0,661,0,533,48,265,26,2174,5385,200,579,462,623,310,272,2939,1407,133,36,0,29,0,0,0,49,4,45,5393,0,0,0,0,0,0,0,0,0,0,4559,1752,497,1639,671,115,1637,279,218,0,1639,22,649,2200,1783,417,30208,0,0,17651,0,0,345,76800,4011,717,746,1467,714,269,98,1844,362,305,774,272,64,67,2167,355,441,693,442,205,31
51,51051,40400,Census Tract 404,VA,37.059201,-82.297936,134.62,51195931700,VA00_SAINT PAUL,7,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1575,92,102,97,58,52,25,13,39,95,98,88,102,102,137,131,54,52,44,65,57,41,18,13,1536,80,89,108,67,50,10,17,34,99,72,100,92,115,124,105,52,70,32,28,75,52,35,30,1523,0,0,0,1523,1286,237,400,705,181,3156,1221,1526,409,2.9881,23.4441,608,338,112,0,608,0,338,0,112,76,1082,3085,214,422,178,335,200,254,1482,839,168,17,0,0,0,0,0,57,26,31,3156,0,0,0,0,0,0,0,0,0,0,2342,1045,167,1000,130,131,914,104,63,0,1000,0,130,1158,1052,106,29524,0,0,15107,0,0,301,61800,1979,308,281,795,415,69,111,1019,140,177,401,195,20,86,960,168,104,394,220,49,25
51,51053,840100,Census Tract 8401,VA,37.029238,-77.695016,234.8,51053840200,VA00_SUTHERLAND,44,6,4,8,3,0,0,1,0,2,1,4,4,2,3,0,1,2,0,0,0,1,2,0,27,3,4,2,1,1,0,0,1,2,3,1,0,2,2,1,0,0,0,0,0,1,2,1,1934,102,106,144,94,54,26,30,66,81,92,153,137,169,151,135,38,97,47,60,64,46,24,18,1857,98,94,99,80,32,29,25,57,89,87,136,139,180,172,136,49,62,44,57,66,59,37,30,2519,0,0,0,2519,2257,262,1125,620,512,5694,3102,1250,1342,3.0697,24.3612,730,1060,276,0,730,15,1045,5,271,31,1892,4719,127,245,258,334,306,108,3341,1377,36,19,0,10,0,0,0,6,0,0,5720,26,0,0,0,0,0,26,0,0,26,3758,1349,413,1485,511,239,1110,242,171,9,1476,0,511,1923,1516,407,45680,0,0,26212,0,0,511,139400,3393,467,440,1257,791,356,82,1573,326,218,543,333,126,27,1820,141,222,714,458,230,55
51,51053,840200,Census Tract 8402,VA,37.188919,-77.626308,70.17,51053840200,VA00_SUTHERLAND,32,3,3,1,2,2,1,0,0,3,2,3,4,3,2,1,2,0,0,0,0,0,0,0,33,3,2,3,2,4,0,0,0,1,3,5,1,5,3,0,0,1,0,0,0,0,0,0,1740,84,87,114,83,51,28,14,54,91,91,96,131,159,159,116,49,86,53,63,58,36,21,16,1758,84,111,112,70,30,15,18,59,78,83,114,138,175,156,133,54,66,48,49,81,40,26,18,1800,0,0,0,1800,1684,116,1002,437,245,4288,2742,902,644,2.9772,61.412,1136,829,201,10,1126,12,817,0,201,38,1509,4427,168,235,141,68,161,158,3496,1244,86,21,15,6,0,0,0,46,0,38,4309,21,0,0,0,0,0,21,0,0,21,3477,1452,244,1446,335,300,1152,163,81,0,1446,21,314,1547,1319,228,66339,0,0,27387,0,0,685,189800,3066,240,206,1189,932,413,86,1489,99,96,618,537,111,28,1577,141,110,571,395,302,58
51,51053,840300,Census Tract 8403,VA,37.20421,-77.490916,6.53,51053840200,VA00_SUTHERLAND,99,13,16,8,6,2,0,1,4,2,12,10,6,10,2,4,1,0,1,0,0,1,0,0,111,17,18,6,13,5,1,1,3,11,9,6,13,4,1,2,0,0,1,0,0,0,0,0,1545,106,123,92,53,30,16,14,57,126,128,100,115,116,116,84,34,44,16,34,62,48,20,11,1625,116,80,82,58,35,11,13,59,133,132,91,108,133,123,99,41,46,31,46,66,60,33,29,2532,2505,2505,0,27,2381,151,1491,331,559,6463,4179,630,1654,3.2841,991.3841,2082,1042,87,0,2082,0,1042,0,87,150,2305,7161,158,299,76,428,314,471,5415,1813,73,25,0,25,0,0,0,23,0,8,6476,13,0,0,0,0,0,13,0,0,13,5064,2225,283,2206,350,315,1910,181,102,48,2158,0,350,2455,1847,608,52438,0,0,21138,0,0,615,162600,4385,205,476,1858,1231,462,153,2128,101,174,1057,494,262,40,2257,104,302,801,737,200,113
51,51053,840400,Census Tract 8404,VA,37.213851,-77.45345,2.01,51053840200,VA00_SUTHERLAND,12,2,1,1,0,0,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,10,1,2,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,337,8,9,12,9,7,5,1,12,22,21,21,39,48,39,29,9,8,5,7,9,8,7,2,275,11,5,9,1,8,2,1,6,15,15,14,23,38,30,18,6,15,6,9,9,15,9,10,235,235,235,0,0,223,12,114,57,52,541,288,111,142,2.9408,537.3841,219,12,0,0,219,0,12,0,0,0,184,910,442,21,8,42,54,0,343,141,0,0,0,0,0,0,0,0,0,0,868,538,211,0,0,0,211,327,0,0,327,1240,730,74,351,85,80,650,22,52,10,341,0,85,184,146,38,41000,0,0,8375,0,0,735,131900,1070,480,177,208,143,51,11,663,293,86,148,91,34,11,407,187,91,60,52,17,0
51,51053,840500,Census Tract 8405,VA,37.163082,-77.467312,26.43,51053840200,VA00_SUTHERLAND,112,15,13,8,10,6,1,3,3,13,13,12,4,5,0,2,2,0,1,0,0,0,0,1,104,21,7,9,3,12,2,1,8,9,12,6,7,2,2,3,0,0,0,0,0,0,0,0,1043,69,69,53,43,45,13,15,41,52,46,72,56,110,105,56,37,39,19,23,35,29,7,9,1028,45,49,51,34,46,10,9,30,71,61,51,76,86,95,73,34,27,21,41,34,36,21,27,1496,275,275,0,1221,1328,168,547,281,500,3322,1488,629,1205,3.1009,135.3559,903,421,74,0,903,0,421,0,74,87,1093,2857,186,394,117,165,217,31,1747,768,135,12,0,12,3,0,3,76,66,10,3322,256,55,0,0,55,0,201,201,0,0,2218,848,149,1073,148,135,713,114,35,15,1058,0,148,1180,741,439,52273,0,0,26100,8484,0,702,166000,2062,125,327,767,456,276,111,950,30,174,316,215,140,75,1112,95,153,451,241,136,36
