STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TNH00_14,TNH15_64,TNH65_UP,TWNH00_14,TWNH15_64,TWNH65_UP,TM00_14,TM15_64,TM65_UP,TF00_14,TF15_64,TF65_UP,TP2I1,TP2I2,TP2I3,TP2I4,TP2I5,TP8I2,TP8I10,TP8I26,TP8I47,TP8I63,TP8I70,TP3I2,TP3I3,TP3I4,TP3I5,TP3I6,TP3I7,TP3I8,TP4I2,TP4I3,TP5I3,TP5I4,TP5I5,TP5I6,TP5I7,TP5I8,TP5I9,TP5I11,TP5I12,TP5I13,TP5I14,TP5I15,TP5I16,TP5I17,TP12I2,TP12I3,TP12I4,TP12I5,TP12I6,TP12I7,TP12I8,TP12I9,TP12I10,TP12I11,TP12I12,TP12I13,TP12I14,TP12I15,TP12I16,TP12I17,TP12I18,TP12I19,TP12I20,TP12I21,TP12I22,TP12I23,TP12I24,TP12I25,TP12I26,TP12I27,TP12I28,TP12I29,TP12I30,TP12I31,TP12I32,TP12I33,TP12I34,TP12I35,TP12I36,TP12I37,TP12I38,TP12I39,TP12I40,TP12I41,TP12I42,TP12I43,TP12I44,TP12I45,TP12I46,TP12I47,TP12I48,TP12I49,TP13I1,TP13I2,TP13I3,TP14I3,TP14I4,TP14I5,TP14I6,TP14I7,TP14I24,TP14I25,TP14I26,TP14I27,TP14I28,TP17I1,TP18I1,TP18I2,TP19I8,TP19I9,TP19I10,TP19I11,TP19I12,TP19I13,TP19I15,TP19I16,TP20I5,TP20I6,TP20I7,TP20I10,TP20I11,TP20I12,TP20I13,TP20I14,TP20I15,TP20I16,TP25I2,TP25I3,TP25I4,TP25I5,TP25I6,TP25I7,TP25I8,TP25I9,TP25I10,TP25I11,TP28I2,TP29I3,TP30I3,TP31I14,TP31I15,TP31I16,TP34I20,TP34I21,TP34I22,TP38I16,TP12AI2,TP12AI3,TP12AI4,TP12AI5,TP12AI6,TP12AI7,TP12AI8,TP12AI9,TP12AI10,TP12AI11,TP12AI12,TP12AI13,TP12AI14,TP12AI15,TP12AI16,TP12AI17,TP12AI18,TP12AI19,TP12AI20,TP12AI21,TP12AI22,TP12AI23,TP12AI24,TP12AI25,TP12AI26,TP12AI27,TP12AI28,TP12AI29,TP12AI30,TP12AI31,TP12AI32,TP12AI33,TP12AI34,TP12AI35,TP12AI36,TP12AI37,TP12AI38,TP12AI39,TP12AI40,TP12AI41,TP12AI42,TP12AI43,TP12AI44,TP12AI45,TP12AI46,TP12AI47,TP12AI48,TP12AI49,TP12BI2,TP12BI3,TP12BI4,TP12BI5,TP12BI6,TP12BI7,TP12BI8,TP12BI9,TP12BI10,TP12BI11,TP12BI12,TP12BI13,TP12BI14,TP12BI15,TP12BI16,TP12BI17,TP12BI18,TP12BI19,TP12BI20,TP12BI21,TP12BI22,TP12BI23,TP12BI24,TP12BI25,TP12BI26,TP12BI27,TP12BI28,TP12BI29,TP12BI30,TP12BI31,TP12BI32,TP12BI33,TP12BI34,TP12BI35,TP12BI36,TP12BI37,TP12BI38,TP12BI39,TP12BI40,TP12BI41,TP12BI42,TP12BI43,TP12BI44,TP12BI45,TP12BI46,TP12BI47,TP12BI48,TP12BI49
51,51153,901416,Census Tract 9014.16,VA,38.724055,-77.542824,1.44,51683910100,VA00_MANASSAS,1323,2670,106,913,1863,57,773,1487,40,750,1533,76,4659,4659,4659,0,0,4409,232,16,2,0,0,3158,578,15,479,8,171,250,4099,560,2833,569,9,478,0,17,193,325,9,6,1,8,154,57,2300,254,274,245,102,33,20,5,47,133,179,260,268,204,128,72,18,18,8,5,16,6,3,2,2359,247,259,244,119,51,21,11,53,125,209,301,250,187,106,66,19,15,12,17,19,18,4,6,31.1,31.1,31.1,43,39,48,56,68,52,46,46,45,58,3.46,1347,1171,735,288,148,46,29,17,68,34,189,200,363,6,7,21,75,12,18,45,91,7,84,83,1,1256,112,1144,1088,56,1171,4411,3916,0,0,0,0,0,0,68,1574,171,183,166,62,22,17,3,27,96,131,183,182,136,95,52,13,11,6,4,9,2,2,1,1584,160,175,169,70,33,12,7,38,84,146,224,156,128,71,48,11,13,10,9,9,6,3,2,298,25,31,30,19,4,1,2,8,15,24,33,36,33,15,9,2,4,1,1,3,1,0,1,280,26,29,28,13,7,5,2,4,13,24,30,35,30,18,4,3,0,1,1,3,4,0,0
51,51153,901417,Census Tract 9014.17,VA,38.727016,-77.614264,17.69,51683910100,VA00_MANASSAS,399,1363,338,363,1267,311,218,719,167,230,712,176,2222,645,645,0,1577,2145,72,5,0,0,0,2026,53,6,45,0,15,77,2100,122,1941,52,6,40,0,0,61,85,1,0,5,0,15,16,1104,47,79,92,44,32,14,9,27,58,57,57,79,111,98,67,23,43,30,36,47,26,17,11,1118,67,77,86,51,22,4,9,35,43,30,60,109,108,93,66,35,47,20,40,40,29,24,23,43.3,42.7,43.7,9,10,10,12,6,12,20,15,7,13,2.86,778,608,205,310,93,34,13,21,29,30,38,41,142,2,2,13,35,3,7,25,242,59,183,181,2,536,73,463,427,36,608,1998,1699,0,0,0,0,0,0,29,1003,45,70,81,39,29,14,8,25,51,49,47,72,105,93,66,19,35,30,33,42,25,17,8,1023,65,68,71,44,20,4,8,33,41,28,55,97,101,88,61,33,45,17,37,36,29,23,19,32,0,2,1,0,0,0,0,1,3,2,2,2,2,2,1,1,5,0,1,4,1,0,2,21,0,0,0,2,0,0,1,1,0,1,0,2,2,0,2,1,1,2,0,3,0,0,3
51,51153,901503,Census Tract 9015.03,VA,38.851943,-77.576617,31.52,51683910100,VA00_MANASSAS,1177,3551,655,995,3111,610,673,1912,335,620,1904,337,5781,2865,2865,0,2916,5613,165,3,0,0,0,5003,205,24,312,7,62,168,5383,398,4716,204,7,311,7,10,128,287,1,17,1,0,52,40,2920,157,237,279,133,88,25,19,80,82,92,147,262,318,240,217,95,114,61,77,104,49,30,14,2861,172,213,235,146,65,20,23,55,77,106,200,266,322,251,201,72,100,59,97,80,37,35,29,42.5,42.3,42.7,25,19,32,40,41,27,30,37,34,44,3.12,1855,1593,656,785,152,59,15,44,37,56,100,163,427,6,3,12,53,6,6,41,442,63,379,371,8,1413,134,1279,1222,57,1593,5431,4900,0,0,0,0,0,0,37,2544,129,204,235,118,72,22,13,74,63,79,124,222,285,215,195,86,99,59,68,96,47,28,11,2459,135,177,198,120,52,17,23,47,63,82,168,231,281,226,175,63,85,52,89,79,35,34,27,105,7,10,10,4,3,1,3,4,4,2,5,9,7,13,9,2,6,1,1,2,1,0,1,100,8,7,4,7,2,1,0,5,3,2,7,5,16,11,10,1,3,1,4,0,1,1,1
51,51153,901504,Census Tract 9015.04,VA,38.813249,-77.585499,3.25,51153901506,VA03_GAINESVILLE,23,1184,2194,19,1027,2044,11,501,966,12,720,1250,3460,2883,2883,0,577,3447,12,1,0,0,0,3139,113,9,180,0,6,13,3401,59,3090,112,9,179,0,1,10,49,1,0,1,0,5,3,1478,3,2,6,2,1,0,3,13,29,20,20,21,14,39,111,75,153,99,198,283,198,124,64,1982,2,4,6,1,4,0,4,10,18,13,11,15,31,66,179,130,238,156,256,346,230,137,125,68.5,69,68.1,0,2,0,1,0,1,0,0,0,1,1.78,1880,1245,8,1151,86,18,0,18,0,68,4,1,6,0,0,1,2,1,0,1,1399,446,953,934,19,481,145,336,311,25,1245,2668,2471,0,0,0,103,103,0,0,1344,1,2,6,2,1,0,3,11,23,16,17,20,11,33,95,64,145,94,180,261,184,114,61,1795,1,4,5,1,3,0,3,7,14,8,8,11,22,49,156,115,218,147,237,322,212,133,119,47,1,0,0,0,0,0,0,2,0,0,2,1,1,0,4,6,3,2,7,2,8,6,2,66,0,0,0,0,0,0,0,2,1,3,1,0,3,7,7,8,9,1,6,5,7,1,5
51,51153,901505,Census Tract 9015.05,VA,38.834442,-77.61703,2.67,51153901507,VA01_GAINESVILLE,1982,4085,263,1416,2942,187,1137,2156,139,1031,2253,144,6860,6860,6860,0,0,6570,269,21,0,0,0,4911,704,16,834,2,103,290,6330,530,4545,698,11,828,2,16,230,366,6,5,6,0,87,60,3432,311,417,409,183,81,25,15,40,81,174,302,379,369,251,147,51,58,31,42,41,13,8,4,3428,276,402,353,190,68,29,15,41,131,192,378,407,357,195,140,62,48,26,41,30,18,19,10,35,34.4,35.4,56,47,58,75,75,37,52,59,60,68,3.5,1959,1788,1098,506,184,64,38,26,87,33,224,271,628,6,11,27,100,13,14,73,203,14,189,186,3,1756,109,1647,1602,45,1788,6626,5986,0,0,0,0,0,0,87,2480,210,308,300,116,57,13,10,25,54,137,216,279,275,180,108,36,51,24,32,32,9,5,3,2431,189,279,264,133,48,17,10,25,88,136,271,285,255,140,107,51,37,23,23,19,11,12,8,334,29,35,37,15,4,1,1,5,9,14,29,45,46,29,14,6,3,2,5,3,1,1,0,370,27,42,38,26,8,4,1,6,10,14,32,57,47,22,13,3,3,2,5,6,2,1,1
51,51153,901506,Census Tract 9015.06,VA,38.815134,-77.623251,0.8,51153901506,VA03_GAINESVILLE,1378,3140,95,802,1991,57,826,1765,46,757,1810,57,5261,5261,5261,0,0,4934,313,14,0,0,0,3211,719,13,795,10,186,327,4613,648,2850,692,7,789,4,26,245,361,27,6,6,6,160,82,2637,319,277,230,114,50,24,19,82,184,278,328,251,190,130,65,17,33,9,8,16,7,3,3,2624,275,291,191,115,49,20,15,83,228,315,289,269,177,116,81,31,22,11,13,15,6,6,6,30.6,30.4,30.8,64,71,66,55,63,50,51,63,59,52,3.31,1589,1309,754,341,214,59,34,25,103,52,247,204,327,7,10,22,118,25,11,82,83,6,77,77,0,1506,183,1323,1232,91,1309,4843,4114,0,0,0,0,0,0,103,1640,191,159,134,63,33,14,11,64,132,190,200,153,119,76,41,11,17,6,5,10,7,2,2,1571,172,162,100,61,26,10,8,55,155,190,185,167,97,69,47,20,14,8,8,7,4,4,2,365,43,41,35,19,6,3,1,7,22,32,39,39,37,17,10,1,7,0,1,4,0,0,1,354,29,30,27,24,10,5,1,9,21,37,35,37,33,22,19,5,2,1,1,4,0,1,1
51,51153,901507,Census Tract 9015.07,VA,38.805564,-77.625419,1.23,51153901507,VA01_GAINESVILLE,554,1668,78,394,1245,58,318,896,33,320,948,49,2564,2564,2564,0,0,2459,99,6,0,0,0,1845,287,9,221,2,95,105,2300,264,1697,285,9,221,2,3,83,148,2,0,0,0,92,22,1247,128,100,90,51,25,7,15,34,142,134,133,100,105,69,45,9,27,10,5,8,3,3,4,1317,122,111,87,59,30,9,14,37,153,132,143,113,99,66,51,12,30,15,6,15,8,3,2,31.3,31.2,31.4,30,21,26,29,22,30,27,27,16,22,2.85,901,663,303,208,152,46,23,23,66,40,106,81,128,6,6,15,74,14,10,50,67,14,53,50,3,834,159,675,613,62,663,2241,1773,0,0,0,0,0,0,66,901,98,73,50,32,13,6,11,23,112,98,95,68,76,52,34,6,25,8,5,8,3,2,3,944,86,73,58,41,21,6,11,30,119,101,93,82,75,45,36,10,26,7,4,9,7,2,2,146,8,6,21,8,5,0,1,3,16,17,13,16,12,11,6,1,0,1,0,0,0,0,1,141,7,11,11,7,3,2,1,3,16,8,21,11,11,12,8,0,2,1,1,4,0,1,0
51,51153,901508,Census Tract 9015.08,VA,38.80071,-77.652487,3.1,51153901508,VA02_GAINESVILLE,872,2554,185,481,1484,84,553,1493,82,490,1482,118,4218,4218,4218,0,0,3961,245,9,3,0,0,2387,606,14,760,1,193,257,3611,607,2049,595,2,755,1,8,201,338,11,12,5,0,185,56,2128,178,194,181,109,57,20,25,85,180,153,212,194,178,145,77,27,31,16,12,27,19,6,2,2090,175,166,149,106,48,19,15,80,169,201,190,212,160,141,80,25,36,23,26,34,16,9,10,32.4,31.4,33.2,45,27,29,41,36,27,25,39,43,41,2.96,1427,1059,521,304,234,59,26,33,118,57,148,102,281,8,4,21,135,31,18,86,150,28,122,118,4,1277,252,1025,941,84,1059,3739,2993,0,0,0,0,0,0,118,1233,102,116,100,50,30,14,13,39,128,101,115,122,99,84,43,19,18,7,7,14,5,5,2,1154,96,89,74,48,21,10,7,50,120,106,117,121,84,80,43,12,22,13,13,14,6,4,4,290,18,12,20,20,7,1,5,12,20,15,27,29,39,28,11,3,5,3,0,6,8,1,0,316,16,26,23,21,8,3,4,9,18,29,22,26,36,26,7,5,5,1,8,11,7,3,2
51,51153,901509,Census Tract 9015.09,VA,38.865772,-77.668276,24.15,51153901507,VA01_GAINESVILLE,889,3325,415,764,3005,373,481,1768,213,495,1719,212,4888,647,647,0,4241,4751,124,13,0,0,0,4303,240,15,134,4,55,137,4629,259,4142,223,13,132,0,9,110,161,17,2,2,4,46,27,2462,127,176,178,130,57,24,32,54,96,129,168,208,282,224,191,78,95,43,61,56,23,21,9,2426,140,165,190,127,58,22,12,53,117,142,160,215,222,240,198,73,80,31,52,49,35,25,20,41.1,41.5,40.6,32,23,20,25,27,25,33,25,41,16,2.84,1722,1369,500,679,190,74,35,39,56,60,120,99,318,4,5,32,67,8,9,50,305,56,249,241,8,1417,199,1218,1128,90,1369,4419,3793,0,0,0,0,0,0,56,2186,106,144,144,114,55,21,29,48,83,114,143,183,267,205,179,71,84,42,57,50,20,18,9,2117,120,138,163,109,51,21,9,49,102,119,136,183,199,217,178,65,75,29,47,42,30,20,15,121,8,10,13,9,0,1,1,3,7,7,14,7,8,7,4,6,7,1,2,2,2,2,0,119,5,8,11,8,3,0,1,0,5,12,5,12,10,8,6,6,0,1,3,5,3,3,4
51,51153,901510,Census Tract 9015.10,VA,38.834722,-77.655509,3.08,51153901507,VA01_GAINESVILLE,1340,2987,238,964,2168,168,756,1579,127,710,1613,123,4908,4895,4895,0,13,4728,163,17,0,0,0,3523,430,9,683,4,79,180,4565,343,3300,420,4,682,1,11,147,223,10,5,1,3,68,33,2462,217,308,231,127,46,15,20,46,87,135,251,253,244,154,99,37,65,34,37,29,18,7,2,2446,212,259,239,104,46,15,10,41,109,160,276,302,204,147,106,43,50,28,39,29,13,9,5,35.3,35,35.5,41,43,44,47,42,36,31,38,49,58,3.26,1505,1326,755,428,143,46,26,20,63,34,164,200,409,1,3,23,72,15,7,50,174,14,160,159,1,1331,112,1219,1167,52,1326,4664,4213,0,0,0,0,0,0,63,1795,152,231,152,82,35,8,13,36,65,101,178,188,181,122,77,25,51,27,28,19,16,6,2,1728,146,193,169,72,29,10,5,26,81,121,189,207,151,110,75,30,35,20,26,14,11,5,3,201,8,10,23,17,4,3,2,5,7,12,20,23,29,15,9,2,7,3,2,0,0,0,0,229,15,17,27,11,6,1,2,9,9,10,24,34,22,11,10,4,4,4,1,3,1,2,2
51,51153,901511,Census Tract 9015.11,VA,38.852922,-77.666769,3.2,51153901507,VA01_GAINESVILLE,176,854,725,124,725,654,106,401,357,92,507,388,1851,1465,1465,0,386,1828,22,1,0,0,0,1574,82,6,145,2,19,23,1755,96,1503,82,6,145,2,2,15,71,0,0,0,0,17,8,864,28,39,39,14,9,2,1,8,20,22,36,48,49,28,50,29,85,58,90,106,69,26,8,987,31,39,22,19,9,1,1,10,16,19,37,52,37,51,89,48,118,89,108,97,61,23,10,62.3,62.4,62.3,2,3,1,12,10,4,3,6,3,15,2.21,839,651,96,522,33,4,2,2,6,23,17,31,53,1,0,1,7,1,3,3,477,98,379,377,2,362,72,290,274,16,651,1642,1544,0,0,0,0,0,0,6,732,21,25,31,11,6,2,1,7,14,12,28,38,38,24,46,24,81,55,84,90,60,26,8,842,17,33,14,15,4,1,1,8,10,16,28,41,26,43,80,46,109,79,96,88,55,22,10,38,2,3,5,1,1,0,0,0,2,0,3,3,5,2,1,4,1,0,0,4,1,0,0,44,2,4,5,2,2,0,0,0,0,2,1,3,5,2,4,1,3,2,3,2,1,0,0
51,51153,901601,Census Tract 9016.01,VA,38.787528,-77.493956,0.87,51683910100,VA00_MANASSAS,399,1594,407,253,1144,362,387,1224,168,359,1155,259,3552,3552,3552,0,0,3361,184,6,1,0,0,2186,291,28,238,1,617,191,2400,1152,1759,283,9,237,0,9,103,427,8,19,1,1,608,88,1779,126,128,133,82,55,23,22,79,124,151,137,145,144,110,82,35,35,24,36,47,28,20,13,1773,146,119,94,76,52,28,15,53,134,121,133,128,125,122,84,32,52,24,51,59,41,24,60,35.2,34.2,36.6,30,26,16,23,31,26,21,34,38,27,3.11,1142,820,276,336,208,72,33,39,62,74,63,95,147,9,17,18,81,21,13,47,330,130,200,188,12,812,103,709,632,77,820,3082,2284,0,0,0,0,0,0,62,1089,64,73,76,42,33,13,15,42,64,75,70,87,97,83,59,26,24,20,32,39,23,20,12,1097,64,54,53,41,31,15,7,33,71,65,65,81,85,81,60,23,42,19,45,48,33,24,57,143,8,9,5,10,4,3,0,10,10,17,7,16,12,6,8,2,4,2,2,5,2,0,1,148,6,13,11,6,5,2,2,3,11,10,11,10,11,22,9,2,4,1,1,3,4,0,1
51,51153,901602,Census Tract 9016.02,VA,38.796391,-77.497778,1.86,51683910100,VA00_MANASSAS,1066,3834,379,513,2368,327,919,2702,198,836,2668,216,7539,7539,7539,0,0,7130,385,24,0,0,0,4185,1291,64,477,14,1099,409,5279,2260,3208,1250,26,471,10,35,279,977,41,38,6,4,1064,130,3819,390,305,224,132,98,43,47,215,414,402,325,267,254,224,154,57,70,43,49,57,27,14,8,3720,362,259,215,139,97,37,55,201,358,375,316,267,246,224,200,67,86,48,43,64,29,18,14,31.1,30.4,32,98,84,63,75,70,77,94,67,56,68,3,2514,1757,673,558,526,156,69,87,204,166,255,199,281,33,13,39,244,56,55,133,314,80,234,222,12,2200,450,1750,1535,215,1757,6463,4638,0,0,0,0,0,0,204,2137,202,135,96,65,56,19,21,122,227,219,171,146,150,141,109,39,53,31,48,44,23,12,8,2048,164,124,93,64,47,18,31,105,188,202,167,141,148,139,132,41,61,43,33,55,24,15,13,648,52,59,57,29,20,9,11,29,78,64,57,46,42,40,27,7,7,4,1,7,1,1,0,643,54,51,37,33,19,8,9,27,73,55,66,48,39,45,35,15,13,3,3,7,3,0,0
51,51153,901701,Census Tract 9017.01,VA,38.779967,-77.497925,1.22,51683910100,VA00_MANASSAS,821,2909,522,372,1694,420,981,3034,225,885,2474,344,7943,7943,7943,0,0,7548,379,16,0,0,0,3737,1217,70,391,29,2104,395,4252,3691,2486,1174,23,387,6,32,144,1251,43,47,4,23,2072,251,4240,380,322,279,160,121,67,70,204,453,422,326,331,324,228,193,57,78,35,45,55,37,28,25,3703,356,281,248,148,98,50,51,180,338,340,297,246,272,193,151,47,63,40,40,76,63,45,80,30.9,30.6,31.3,84,75,74,75,72,62,63,73,78,80,3.3,2404,1665,592,524,549,234,99,135,189,126,155,225,284,56,32,49,216,53,59,104,457,198,259,241,18,1947,347,1600,1424,176,1665,6876,4735,0,0,0,0,0,0,189,1937,150,137,133,64,46,23,32,90,160,159,145,148,154,124,118,32,49,19,32,46,32,23,21,1800,145,115,107,62,41,23,24,78,154,144,118,118,133,110,93,31,38,33,26,48,52,37,70,659,75,47,43,39,24,16,9,31,69,53,32,37,61,39,29,11,15,8,9,5,3,1,3,558,64,41,33,25,14,7,6,25,50,38,44,37,45,36,32,8,12,2,6,15,5,6,7
51,51153,901702,Census Tract 9017.02,VA,38.790927,-77.469313,0.63,51683910100,VA00_MANASSAS,351,1319,215,240,1049,196,506,1371,107,475,1213,134,3806,3806,3806,0,0,3605,190,11,0,0,0,2181,192,41,114,2,1075,201,1885,1921,1485,186,9,106,2,9,88,696,6,32,8,0,1066,113,1984,211,160,135,80,69,32,23,89,178,193,144,140,146,135,84,23,35,18,28,25,18,11,7,1822,168,148,159,79,59,15,24,73,153,165,131,110,139,116,80,29,40,24,37,30,23,12,8,30.5,30.3,30.8,39,39,44,44,45,40,31,32,36,29,3.61,1054,844,332,257,255,92,42,50,80,83,88,114,165,24,18,18,100,14,37,49,191,49,142,135,7,863,98,765,709,56,844,3495,2471,0,0,0,0,0,0,80,1132,105,85,66,39,39,18,11,51,88,101,58,82,100,96,60,14,31,16,21,21,15,10,5,1049,72,71,70,39,27,10,15,40,85,90,56,65,86,87,62,26,31,20,31,29,20,11,6,105,5,7,13,5,1,2,1,3,11,8,8,8,10,10,1,2,1,2,4,3,0,0,0,87,10,6,5,3,5,2,0,1,5,9,8,3,13,7,2,2,3,1,1,1,0,0,0
51,51153,901900,Census Tract 9019,VA,38.787612,-77.445848,2.06,51683910100,VA00_MANASSAS,737,2525,312,349,1642,255,624,1972,158,628,1817,184,5383,5383,5383,0,0,5053,310,18,2,0,0,3146,629,19,513,5,741,330,3574,1809,2246,592,8,505,1,17,205,900,37,11,8,4,724,125,2754,224,193,207,101,67,34,38,116,253,214,243,232,252,194,127,49,52,27,31,52,24,18,6,2629,246,194,188,112,73,29,32,108,239,211,216,206,193,178,129,40,51,30,37,50,27,20,20,32.7,33.4,32.1,42,47,36,52,47,54,48,50,48,46,3.2,1680,1233,451,375,407,137,69,68,145,125,119,151,225,20,20,40,188,47,39,102,270,63,207,191,16,1410,242,1168,1042,126,1233,4716,3253,0,0,0,0,0,0,145,1601,97,104,96,52,36,19,20,60,141,126,136,144,161,125,82,39,39,26,21,43,17,13,4,1545,120,96,103,65,39,15,16,59,126,121,122,110,128,107,96,31,40,24,29,41,23,16,18,317,28,25,32,12,8,6,6,19,24,22,26,24,42,16,7,5,4,1,4,4,0,1,1,312,42,25,18,10,10,4,2,12,41,18,18,31,22,27,14,3,3,2,1,4,3,1,1
51,51153,980100,Census Tract 9801,VA,38.592179,-77.472494,32.72,51153900501,VA00_WOODBRIDGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51155,210100,Census Tract 2101,VA,37.186469,-80.635295,47.58,51750010200,VA00_RADFORD,1097,4648,1184,1031,4417,1136,559,2344,509,554,2348,678,6992,3349,2441,908,3643,6931,61,0,0,0,0,6621,229,7,47,5,22,61,6929,63,6584,229,7,47,5,4,53,37,0,0,0,0,18,8,3412,189,180,190,144,74,26,36,97,185,185,286,265,242,259,262,124,159,87,109,154,87,45,27,3580,176,188,190,113,63,32,33,119,179,200,240,243,278,257,298,125,168,119,141,171,84,74,89,43.6,42.2,45.2,35,37,56,28,33,38,34,37,33,34,2.29,3047,2043,495,1116,432,133,74,59,134,165,124,119,307,13,10,58,168,47,24,97,881,337,544,531,13,2166,513,1653,1512,141,2043,5798,4609,0,0,0,0,0,0,134,3216,171,169,182,131,69,25,34,92,177,176,269,247,223,242,249,120,155,81,106,146,82,43,27,3405,165,179,175,103,60,30,33,112,172,187,226,231,261,247,289,121,160,115,137,164,81,70,87,118,8,6,5,5,1,1,0,3,4,5,9,13,16,9,8,3,3,5,3,6,3,2,0,111,4,5,6,4,1,1,0,3,4,6,8,9,12,7,8,4,8,2,3,7,3,4,2
51,51155,210201,Census Tract 2102.01,VA,37.05872,-80.754406,3.48,51155210201,VA01_PULASKI,743,2524,751,622,2258,716,396,1214,286,375,1345,471,4087,3860,0,3860,227,3982,97,6,2,0,0,3641,289,9,24,0,19,105,4018,69,3596,288,9,24,0,7,94,45,1,0,0,0,12,11,1896,142,123,131,72,48,28,23,54,122,92,133,124,133,126,139,49,71,39,52,69,47,56,23,2191,151,127,97,81,55,25,27,86,129,110,131,130,134,126,170,46,95,40,56,110,109,71,85,41.1,39.3,42.9,29,31,32,25,25,28,37,36,24,26,2.24,1814,1088,230,471,387,80,37,43,177,130,61,63,130,14,10,21,215,78,36,101,578,278,300,290,10,1236,360,876,798,78,1088,3240,2080,0,0,0,16,16,0,177,1682,113,104,108,63,39,22,21,47,109,82,118,116,113,116,125,46,67,34,51,64,46,55,23,1959,126,104,85,71,45,20,21,79,117,103,116,111,120,111,153,44,86,34,54,103,105,70,81,132,10,7,15,7,7,4,2,3,8,8,11,5,13,7,11,3,3,3,0,4,1,0,0,157,11,16,6,7,6,4,5,6,10,6,12,11,9,11,13,2,6,4,2,4,3,1,2
51,51155,210202,Census Tract 2102.02,VA,37.132345,-80.763681,54.05,51155210202,VA02_PULASKI,534,2381,784,507,2287,775,283,1178,351,266,1222,436,3736,1319,0,1319,2417,3693,42,1,0,0,0,3595,69,11,8,0,10,43,3699,37,3569,66,11,8,0,5,40,26,3,0,0,0,5,3,1812,79,96,108,67,33,16,11,43,76,72,130,110,158,146,139,76,101,63,68,101,54,41,24,1924,78,90,98,67,35,16,17,44,58,102,126,118,131,177,167,72,92,51,75,102,76,58,74,48.2,47.3,49.3,16,14,19,17,13,9,13,13,23,20,2.26,1624,1108,270,653,185,58,29,29,63,64,56,55,191,9,4,20,74,16,2,56,531,197,334,319,15,1093,235,858,789,69,1108,3062,2558,0,0,0,59,59,0,63,1737,73,91,102,62,28,16,11,42,72,66,125,107,151,139,134,71,98,63,68,101,53,41,23,1858,75,81,95,65,33,16,16,44,57,95,120,116,125,174,157,70,90,50,74,101,74,57,73,37,3,0,4,1,1,0,0,0,3,3,4,2,4,4,2,1,3,0,0,0,1,0,1,32,1,3,2,1,1,0,1,0,1,3,2,2,4,2,3,2,1,1,1,0,0,0,1
51,51155,210300,Census Tract 2103,VA,37.065205,-80.863161,50,51155210201,VA01_PULASKI,694,3040,797,593,2756,706,368,1552,346,350,1532,455,4603,2685,0,2685,1918,4523,75,5,0,0,0,4108,377,10,19,0,9,80,4531,72,4055,372,8,19,0,3,74,53,5,2,0,0,6,6,2266,94,137,137,92,63,30,34,85,105,86,163,202,178,181,154,73,106,59,58,89,60,45,35,2337,99,117,134,86,53,34,22,79,96,108,152,188,185,189,173,66,101,58,67,104,104,66,56,43.8,42.6,45,23,18,24,10,19,19,21,19,23,17,2.31,1970,1281,260,668,353,107,57,50,104,142,57,62,188,22,9,36,135,23,18,94,599,242,357,346,11,1371,355,1016,935,81,1281,3735,2710,2,0,2,6,0,6,104,2029,83,112,115,84,60,27,31,81,84,72,148,191,164,166,142,64,95,52,53,80,56,38,31,2079,85,92,123,81,51,30,19,70,83,90,137,173,173,174,156,56,86,51,59,86,94,61,49,182,3,16,15,5,1,3,1,3,17,8,15,4,13,15,12,8,10,7,4,9,3,6,4,195,7,13,10,3,0,2,2,6,10,15,7,14,10,15,13,10,11,5,7,16,10,3,6
