HSA #,HSA label,Medicare Enrollees (2008-10),"All Surgical Discharges per 1,000 Medicare Enrollees (2008-10)","Abdominal Aortic Aneurysm Repair per 1,000 Medicare Enrollees (2008-10)","Back Surgery per 1,000 Medicare Enrollees (2008-10)","Coronary Angiography per 1,000 Medicare Enrollees (2008-10)","Coronary Artery Bypass Grafting (CABG) per 1,000 Medicare Enrollees (2008-10)","Percutaneous Coronary Interventions per 1,000 Medicare Enrollees (2008-10)","Carotid Endarterectomy per 1,000 Medicare Enrollees (2008-10)","Cholecystectomy per 1,000 Medicare Enrollees (2008-10)","Hospitalization for Hip Fracture per 1,000 Medicare Enrollees (2008-10)","Hip Replacement per 1,000 Medicare Enrollees (2008-10)","Knee Replacement per 1,000 Medicare Enrollees (2008-10)","Mastectomy for Breast Cancer per 1,000 Female Medicare Enrollees (2008-10)","Resection for Colon Cancer per 1,000 Medicare Enrollees (2008-10)","Lower Extremity Revascularization per 1,000 Medicare Enrollees (2008-10)","Transurethral Prostatectomy for Benign Prostatic Hyperplasia per 1,000 Male Medicare Enrollees (2008-10)","Radical Prostatectomy per 1,000 Male Medicare Enrollees (2008-10)","Aortic/Mitral Valve Replacement per 1,000 Medicare Enrollees (2008-10)"
5192.0,CA-Redlands,21179.0,69.7999999523163,-0.599999999627471,4.34999999403954,9.79999998211861,2.76999999582767,4.32999999821186,1.01999999955297,1.8099999986589,7.03999999165535,3.38999999314547,7.37999999523163,-1.0,-1.03999999910593,,1.98999999836087,-1.13999999687076,1.35999999940395
5194.0,CA-Redwood City,32152.0,75.5,0.599999999627471,4.59999999403954,6.8999999910593,1.51999999955297,2.88999999314547,1.48999999836087,2.28999999910593,5.53999999165535,3.78999999910593,6.4299999922514,-0.949999999254942,0.409999999217689,1.07999999821186,3.39999999850988,-1.66999999806285,2.10999999940395
5197.0,CA-Ridgecrest,13702.0,105.169999837875,-1.01999999955297,6.12999999523163,15.2099999785423,1.68999999761581,7.81999999284744,1.86999999731779,4.81999999284744,7.52999998629093,3.55999999493361,10.1999999880791,,-1.45999999716878,-1.04999999701977,-3.76999999582767,-1.89999999850988,
5198.0,CA-Riverside,67323.0,74.6599998474121,0.439999999478459,3.68999999761581,14.589999973774,2.30999999493361,6.83999998867512,1.34999999776483,3.38999999314547,6.59999999403954,2.0899999961257,5.51999999582767,0.799999998882413,0.809999998658895,0.699999999254942,1.83999999985099,1.07999999821186,1.10999999940395
5199.0,CA-Roseville,51174.0,76.1699998378754,0.429999999701977,4.43999999761581,8.45999997854233,2.65999999642372,3.8399999961257,1.66999999806285,2.62999999523163,7.00999999046326,3.88999999314547,8.39999997615814,-1.67999999970198,0.809999998658895,0.779999999329448,2.64999999850988,1.14999999850988,1.51999999955297
5200.0,CA-Sacramento,153108.0,72.2999999523163,0.639999998733401,3.28999999910593,11.0799999833107,2.87999999523163,5.21999999880791,1.47999999672174,2.36999999731779,6.12999999523163,3.01999999582767,6.69999998807907,1.3099999986589,0.879999998956919,0.929999999701977,2.5899999961257,1.04999999701977,1.26999999955297
5201.0,CA-Salinas,51243.0,80.9399998188019,0.389999999664724,5.52999998629093,11.5299999713898,2.53999999910593,4.98999999463558,1.46999999880791,5.16999998688698,5.30999998748302,2.86999999731779,7.58999998867512,-0.5,0.609999999403954,0.569999998435378,1.68999999761581,,1.42999999970198
5202.0,CA-San Andreas,19023.0,85.6199998855591,-0.639999998733401,6.18999999761581,11.75,3.25999999791384,6.25,1.75,3.21999999880791,6.15999999642372,4.88999998569489,9.54999998211861,,-0.949999999254942,-1.03999999910593,-2.81999999284744,-1.12999999895692,1.62999999895692
5203.0,CA-San Bernardino,40427.0,78.9099998474121,0.509999999776483,2.8399999961257,18.9199999570847,2.82999999821186,7.80999998748302,1.40999999642372,3.30999999493361,6.00999999046326,2.25,7.36999998986721,-0.669999999925494,0.919999999925494,0.579999998211861,1.43999999761581,1.59999999776483,1.0599999986589
5204.0,CA-San Clemente,16532.0,91.1499998569489,-0.78999999910593,5.3999999910593,14.3299999833107,2.69999999552965,8.62999999523163,0.859999999403954,2.92999999970198,6.1499999910593,5.09999999403954,7.45999999344349,-1.39999999850988,,,-2.84999999403954,-2.52999999374151,-1.61999999731779
5205.0,CA-San Diego,151318.0,77.1299998760223,0.449999999254942,3.97999999672174,13.75,2.07999999821186,8.01999998092651,1.0599999986589,3.09999999403954,6.16999998688698,2.69999999552965,5.63999998569489,0.819999998435378,0.699999999254942,0.899999998509884,2.82999999821186,1.36999999731779,1.25999999791384
5206.0,CA-San Dimas,5640.0,73.3299999237061,,3.76999999582767,8.75999999046326,-2.89999999850988,3.50999999791384,,-3.81999999284744,6.32999999821186,,6.69999998807907,,,,,,
5208.0,CA-San Francisco,175028.0,62.3799999952316,0.359999999403954,2.93999999761581,9.91999998688698,1.23999999836087,5.48999999463558,0.759999999776483,2.52999999374151,4.81999999284744,2.5,4.33999998867512,0.21999999973923,0.889999998733401,0.72999999858439,3.20999999344349,0.75,0.899999998509884
5209.0,CA-San Gabriel,45291.0,62.5499999523163,0.359999999403954,2.63999999314547,9.77999997138977,1.7799999974668,4.02999998629093,0.569999998435378,3.22999999672174,4.1799999922514,1.33999999985099,4.77999998629093,-0.679999999701977,0.699999999254942,0.46999999973923,1.59999999776483,-1.50999999791384,0.779999999329448
5210.0,CA-San Jose,210313.0,63.0299999713898,0.389999999664724,3.22999999672174,10.0099999904633,1.57999999821186,5.25,0.679999999701977,3.28999999910593,4.53999999165535,2.26999999582767,4.88999998569489,0.519999999552965,0.859999999403954,0.399999999441206,1.75999999791384,0.619999999180436,1.20999999716878
5211.0,CA-San Leandro,18146.0,68.4699997901917,-0.72999999858439,4.09999999403954,10.6499999761581,1.59999999776483,5.62999999523163,1.00999999791384,3.0,4.23999999463558,3.25,6.21999999880791,-1.0599999986589,-0.689999999478459,-1.15999999642372,-2.52999999374151,,-0.779999999329448
5212.0,CA-San Luis Obispo,35599.0,77.4799997806549,0.569999998435378,4.76999999582767,10.8199999928474,2.5899999961257,6.36999998986721,1.53999999910593,2.17999999970198,5.37999999523163,5.84999999403954,9.35999998450279,-1.11999999731779,0.439999999478459,1.03999999910593,0.809999998658895,-2.25,1.61999999731779
5213.0,CA-San Mateo,33255.0,74.539999961853,0.919999999925494,3.57999999821186,7.01999999582767,1.58999999985099,4.56999999284744,1.21999999880791,2.42999999970198,5.93999999761581,4.75,6.52999998629093,-0.819999998435378,0.879999998956919,0.409999999217689,3.48999999463558,,1.39999999850988
5214.0,CA-San Pablo,17130.0,65.8199999332428,,2.29999999701977,10.3299999833107,1.56999999657273,5.31999999284744,,3.06999999284744,5.94999998807907,1.79999999701977,4.93999999761581,,-1.03999999910593,-0.869999999180436,-2.07999999821186,,-0.859999999403954
5215.0,CA-San Pedro,14226.0,79.25,,3.03999999910593,9.50999999046326,1.17999999970198,6.04999999701977,1.04999999701977,3.47999999672174,6.29999999701977,3.0,6.8999999910593,,-1.29999999701977,,-3.11999999731779,-2.10999999940395,-1.54999999701977
5218.0,CA-Santa Ana,42821.0,73.2299997806549,0.489999999292195,3.27999999374151,8.69999998807907,1.50999999791384,3.85999999940395,1.11999999731779,3.64999999850988,5.37999999523163,3.00999999791384,5.97999998927116,,0.609999999403954,0.899999998509884,2.06999999284744,1.79999999701977,0.97999999858439
5219.0,CA-Santa Barbara,57494.0,82.3399999141693,0.669999999925494,6.80999998748302,9.8299999833107,2.02999999374151,5.46999999880791,1.08999999985099,2.60999999940395,6.03999999165535,5.06999999284744,7.56999999284744,0.829999998211861,0.5,0.549999998882413,4.4299999922514,1.81999999657273,1.32999999821186
5221.0,CA-Santa Cruz,46811.0,82.0899999141693,0.719999998807907,5.94999998807907,12.7699999809265,1.97999999672174,5.73999999463558,1.03999999910593,3.40999999642372,5.61999998986721,4.40999999642372,8.22999998927116,-0.779999999329448,0.919999999925494,0.369999999180436,2.48999999463558,1.83999999985099,1.68999999761581
5222.0,CA-Santa Maria,43095.0,78.7299997806549,0.759999999776483,5.31999999284744,10.7299999892712,3.03999999910593,5.06999999284744,2.80999999493361,2.76999999582767,5.36999998986721,3.5,8.28999999165535,,1.10999999940395,0.649999998509884,0.849999999627471,-2.60999999940395,1.5599999986589
5223.0,CA-Santa Monica,91936.0,81.0599999427795,0.5,5.20999999344349,10.25,1.75,5.77999998629093,1.20999999716878,2.11999999731779,5.61999998986721,5.08999998867512,7.5,1.0599999986589,0.679999999701977,0.389999999664724,3.05999999493361,2.30999999493361,1.41999999806285
5224.0,CA-Santa Paula,9430.0,76.0299999713898,,5.51999999582767,11.1899999976158,1.96999999880791,6.63999998569489,-1.40999999642372,4.98999999463558,4.86999998986721,2.81999999284744,6.28999999165535,,,,-5.76999999582767,,
5225.0,CA-Santa Rosa,65997.0,75.8699998855591,0.599999999627471,2.61999999731779,8.0799999833107,2.09999999403954,4.26999999582767,1.08999999985099,2.97999999672174,6.85999999940395,4.55999998748302,8.03999999165535,1.0599999986589,1.0299999974668,0.709999999031425,1.69999999925494,0.799999998882413,1.39999999850988
5226.0,CA-Sebastopol,9770.0,75.6099998950958,,2.34999999403954,7.22999998927116,2.53999999910593,4.30999998748302,-1.5299999974668,1.85999999940395,6.59999999403954,5.15999999642372,9.67999997735024,,-1.47999999672174,,,,-1.65999999642372
5227.0,CA-Selma,9899.0,87.3299999237061,,3.48999999463558,17.839999973774,3.87999999523163,10.419999986887,-1.72999999672174,3.06999999284744,6.66999998688698,4.86999998986721,9.77999997138977,,,,-4.26999999582767,,-1.34999999776483
5229.0,CA-Simi Valley,23490.0,89.5599999427795,-0.559999998658895,5.9299999922514,12.5799999833107,2.15999999642372,6.88999998569489,1.68999999761581,3.81999999284744,7.04999999701977,3.38999999314547,7.04999999701977,-0.859999999403954,-0.909999998286366,-0.769999999552965,2.84999999403954,-1.97999999672174,1.5
5230.0,CA-Solvang,7060.0,86.2599999904633,,8.60999998450279,10.839999973774,-2.15999999642372,7.00999999046326,,-4.75999999046326,6.10999999940395,5.04999999701977,8.22999998927116,,,,-4.75999999046326,,-1.63999999687076
5231.0,CA-Sonoma,13823.0,76.7099997997284,,3.72999999672174,8.97999998927116,2.18999999761581,5.27999998629093,1.34999999776483,2.06999999284744,6.91999998688698,4.06999999284744,8.20999997854233,,,-1.0,-2.63999999314547,,-1.62999999895692
5232.0,CA-Sonora,31354.0,87.4299998283386,0.97999999858439,6.80999998748302,10.2699999809265,2.96999999880791,4.78999999165535,2.79999999701977,3.3399999961257,6.84999999403954,4.36999998986721,9.20999997854233,-0.72999999858439,1.53999999910593,0.859999999403954,1.84999999776483,-0.889999998733401,1.0299999974668
5233.0,CA-South El Monte,4306.0,80.539999961853,,-2.85999999940395,17.2599999904633,-2.40999999642372,8.35999998450279,,-4.40999999642372,3.51999999582767,,3.34999999403954,,,,-6.1499999910593,,
5234.0,CA-South Laguna,32391.0,80.6799998283386,0.829999998211861,5.69999998807907,11.0299999713898,1.67999999970198,6.51999999582767,1.01999999955297,2.14999999850988,5.54999999701977,4.43999999761581,7.41999998688698,-0.709999999031425,0.429999999701977,0.389999999664724,2.60999999940395,-2.61999999731779,1.2799999974668
5235.0,CA-South Lake Tahoe,10945.0,78.539999961853,,4.88999998569489,8.05999997258186,1.56999999657273,3.91999999433756,-2.06999999284744,2.93999999761581,7.34999999403954,4.41999998688698,7.37999999523163,,,,-2.84999999403954,-1.81999999657273,-1.13999999687076
5236.0,CA-South San Francisco,9811.0,72.2299997806549,,1.47999999672174,13.4799999892712,3.25,6.95999999344349,-1.59999999776483,2.26999999582767,3.89999999850988,2.42999999970198,5.09999999403954,,,,-2.52999999374151,,-1.5299999974668
5237.0,CA-Stanford,39361.0,65.5499999523163,0.509999999776483,4.30999998748302,6.68999999761581,1.5,3.67999999970198,0.819999998435378,1.50999999791384,4.70999999344349,5.32999999821186,6.80999998748302,-0.75,0.449999999254942,0.619999999180436,3.20999999344349,-1.8099999986589,1.34999999776483
5239.0,CA-Stockton,66437.0,85.5499999523163,0.629999998956919,3.79999999701977,15.2099999785423,3.76999999582767,6.44999998807907,1.97999999672174,3.68999999761581,6.56999999284744,2.72999999672174,6.71999999880791,0.929999999701977,0.619999999180436,1.44999999925494,2.75,0.629999998956919,1.89999999850988
5241.0,CA-Susanville,6854.0,88.7799999713898,,8.39999997615814,10.6299999952316,-2.02999999374151,4.62999999523163,-1.64999999850988,-4.19999998807907,10.5199999809265,3.71999999880791,10.0399999916554,,,,,,-1.5299999974668
5244.0,CA-Tarzana,20988.0,96.1099998950958,-0.939999999478459,5.86999998986721,12.369999974966,1.73999999836087,6.96999999880791,2.17999999970198,3.12999999523163,6.31999999284744,4.03999999165535,7.22999998927116,,-0.509999999776483,-1.53999999910593,3.26999999582767,-3.48999999463558,1.65999999642372
5246.0,CA-Templeton,31813.0,81.0099999904633,0.889999998733401,4.32999999821186,12.0199999809265,2.54999999701977,6.45999999344349,1.79999999701977,2.60999999940395,7.02999998629093,4.75999999046326,9.72999998927116,-0.879999998956919,0.599999999627471,1.10999999940395,2.32999999821186,-2.73999999463558,1.29999999701977
5247.0,CA-Thousand Oaks,59024.0,96.6099998950958,0.719999998807907,7.88999998569489,11.589999973774,1.94999999925494,5.34999999403954,1.08999999985099,3.28999999910593,6.5,4.63999998569489,8.76999998092651,0.959999999031425,0.899999998509884,0.929999999701977,7.41999998688698,2.97999999672174,1.72999999672174
5248.0,CA-Torrance,96513.0,80.7399997711182,0.46999999973923,5.46999999880791,12.9599999785423,1.2799999974668,8.34999999403954,1.13999999687076,2.39999999850988,5.76999999582767,3.80999999493361,7.03999999165535,0.809999998658895,0.819999998435378,0.419999999925494,3.17999999970198,1.90999999642372,1.07999999821186
5249.0,CA-Tracy,12240.0,77.8499999046326,,2.95999999344349,11.089999973774,3.62999999523163,6.19999998807907,-1.70999999716878,4.53999999165535,7.02999998629093,2.66999999433756,7.3999999910593,,-1.00999999791384,,,,-1.71999999880791
5250.0,CA-Truckee,6699.0,82.6699998378754,,5.65999999642372,8.86999997496605,-2.67999999970198,2.86999999731779,,-3.69999999552965,7.97999998927116,-5.51999999582767,11.2999999821186,,,,,,
5251.0,CA-Tulare,15554.0,98.8899998664856,,4.50999999046326,23.789999961853,3.88999999314547,15.8799999952316,1.87999999895692,3.5899999961257,6.6799999922514,3.20999999344349,7.80999998748302,,-0.719999998807907,-0.929999999701977,-4.34999999403954,-2.15999999642372,-1.62999999895692
5252.0,CA-Turlock,22297.0,96.289999961853,-0.779999999329448,3.85999999940395,17.2099999785423,4.6499999910593,7.6499999910593,3.37999999523163,4.19999998807907,6.36999998986721,3.09999999403954,10.1399999856949,-0.97999999858439,-1.42999999970198,-0.989999998360872,4.8999999910593,,1.87999999895692
5253.0,CA-Ukiah,15949.0,90.1099998950958,-0.719999998807907,3.5,8.08999997377396,2.36999999731779,5.22999998927116,3.07999999821186,3.29999999701977,7.21999999880791,4.36999998986721,6.95999999344349,-1.28999999910593,-1.33999999985099,,-2.90999999642372,,-1.38999999687076
5254.0,CA-Upland,39791.0,76.2099997997284,0.359999999403954,3.90999999642372,12.369999974966,2.60999999940395,4.52999998629093,1.19999999925494,3.46999999880791,5.59999999403954,2.28999999910593,5.41999998688698,-0.569999998435378,0.719999998807907,1.25,2.89999999850988,1.42999999970198,1.45999999716878
5255.0,CA-Vacaville,15685.0,73.039999961853,-1.25999999791384,2.64999999850988,11.0999999940395,3.14999999850988,6.01999999582767,1.38999999687076,2.48999999463558,5.61999998986721,3.42999999970198,6.34999999403954,,,,-1.84999999776483,,-0.819999998435378
5256.0,CA-Valencia,33086.0,90.0099999904633,0.459999999962747,5.1799999922514,13.0199999809265,1.73999999836087,6.86999998986721,1.90999999642372,2.98999999463558,6.54999999701977,3.37999999523163,6.98999999463558,-1.25,0.949999999254942,1.11999999731779,3.11999999731779,-2.12999999523163,1.33999999985099
5257.0,CA-Vallejo,24731.0,60.2199999094009,-0.509999999776483,2.96999999880791,10.4699999988079,3.52999999374151,4.78999999165535,1.07999999821186,2.54999999701977,4.96999999880791,2.13999999314547,4.82999999821186,,-0.489999999292195,,1.40999999642372,-0.899999998509884,0.869999999180436
5258.0,CA-Van Nuys,38330.0,83.7799999713898,0.689999999478459,3.34999999403954,13.0,2.38999999314547,6.53999999165535,1.62999999895692,3.81999999284744,5.31999999284744,3.03999999910593,6.03999999165535,-0.929999999701977,0.859999999403954,1.68999999761581,3.82999999821186,-2.15999999642372,1.32999999821186
5259.0,CA-Ventura,30639.0,94.3699998855591,0.75,7.50999999046326,12.0,2.0,6.73999999463558,1.53999999910593,3.85999999940395,6.5,4.03999999165535,7.36999998986721,-0.959999999031425,0.719999998807907,0.819999998435378,7.4299999922514,-1.56999999657273,1.59999999776483
5260.0,CA-Victorville,28603.0,98.8599998950958,0.909999998286366,4.26999999582767,21.6599999666214,2.89999999850988,8.06999999284744,1.94999999925494,4.03999999165535,7.27999998629093,2.68999999761581,6.54999999701977,-1.61999999731779,1.07999999821186,1.11999999731779,4.75999999046326,-1.81999999657273,0.869999999180436
5261.0,CA-Visalia,48026.0,110.379999876022,0.769999999552965,6.47999998927116,28.9699999690056,4.83999998867512,18.3299999833107,2.77999999374151,3.31999999284744,6.94999998807907,3.00999999791384,8.72999998927116,-1.34999999776483,0.739999998360872,0.629999998956919,4.51999999582767,1.57999999821186,1.89999999850988
5262.0,CA-Walnut Creek,77825.0,82.1199998855591,0.599999999627471,4.61999998986721,7.08999998867512,2.3399999961257,3.73999999463558,1.26999999955297,3.23999999463558,5.6499999910593,4.62999999523163,8.93999999761581,0.959999999031425,0.649999998509884,0.599999999627471,2.10999999940395,1.5599999986589,1.25
5263.0,CA-Watsonville,21736.0,79.1699998378754,-0.519999999552965,3.93999999761581,11.5499999821186,1.91999999806285,5.05999998748302,0.78999999910593,4.06999999284744,4.96999999880791,2.77999999374151,8.56999999284744,-1.21999999880791,-1.03999999910593,,1.90999999642372,-1.35999999940395,0.969999998807907
5264.0,CA-Weaverville,2598.0,101.859999895096,,-5.12999999523163,13.6899999976158,,-5.94999998807907,,,-10.2399999797344,-5.63999998569489,-11.2399999797344,,,,,,
5265.0,CA-West Covina,37291.0,70.4299998283386,0.609999999403954,2.66999999433756,9.68999999761581,1.41999999806285,3.8399999961257,1.57999999821186,4.45999999344349,4.56999999284744,1.18999999761581,5.1499999910593,-0.75,0.849999999627471,0.639999998733401,1.65999999642372,-1.67999999970198,0.719999998807907
5270.0,CA-Whittier,55556.0,73.9099998474121,0.309999999590218,3.71999999880791,14.2199999988079,2.07999999821186,6.76999999582767,0.959999999031425,3.45999999344349,5.13999998569489,1.91999999806285,6.31999999284744,0.919999999925494,0.75,0.529999999329448,3.03999999910593,1.5,0.939999999478459
5271.0,CA-Wildomar/Murrieta,36955.0,88.5999999046326,0.759999999776483,4.63999998569489,18.1499999761581,2.30999999493361,11.669999986887,1.15999999642372,3.28999999910593,6.43999999761581,3.71999999880791,6.51999999582767,-1.8099999986589,0.719999998807907,0.939999999478459,2.04999999701977,1.54999999701977,1.54999999701977
5272.0,CA-Willits,6571.0,97.1199998855591,,6.23999999463558,12.0,-1.72999999672174,7.0,-2.04999999701977,-7.1799999922514,6.62999999523163,-4.8999999910593,7.96999999880791,,-1.91999999806285,,-4.4299999922514,,
5274.0,CA-Woodland,12253.0,63.0799999237061,,2.21999999880791,6.18999999761581,1.86999999731779,3.02999999374151,1.0299999974668,2.93999999761581,6.77999998629093,3.46999999880791,6.47999998927116,-2.02999999374151,,,,,
5277.0,CA-Yreka,12367.0,85.8299999237061,-1.53999999910593,5.01999999582767,9.08999997377396,3.06999999284744,4.48999999463558,2.40999999642372,3.17999999970198,5.48999999463558,4.85999999940395,9.43999999761581,-2.67999999970198,-0.989999998360872,-1.65999999642372,-3.01999999582767,-2.70999999344349,-1.81999999657273
