year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ageLT70,20027,KS-Clay,408,0,0,0.489566508169686,0,0,-0.00000209120513793623,-0.00201426831779866,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20029,KS-Cloud,429,0,0,0.496476021353146,0,0,-0.00000214728799876694,-0.00202665697334816,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20031,KS-Coffey,427,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20033,KS-Comanche,107,0,0,0.124233733620152,0,0,-0.00000252612662405278,-0.00439431754554637,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20035,KS-Cowley,1420,0,0,1.70206575729717,0,0,-0.00000141481647317279,-0.000888796524112601,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20037,KS-Crawford,1438,0,0,1.72878167498078,0,0,-0.00000140205701076514,-0.000877800211033445,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20039,KS-Decatur,158,0,0,0.182274712001652,0,0,-0.00000247195750666973,-0.00358902496655896,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20041,KS-Dickinson,757,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20043,KS-Doniphan,331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20045,KS-Douglas,2722,0,0,3.22711707552241,0,0,-0.00000101232559571971,-0.000546087015091985,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20047,KS-Edwards,125,0,0,0.144862870368934,0,0,-0.00000250559430880842,-0.00405285269032011,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20049,KS-Elk,177,0,0,0.215446068843348,0,0,-0.000002316208521677,-0.00319517643275055,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20051,KS-Ellis,858,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20053,KS-Ellsworth,252,0,0,0.313252937827111,0,0,-0.00000217870762684597,-0.00256994373435522,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20055,KS-Finney,797,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20057,KS-Ford,761,0,0,0.896691461720706,0,0,-0.00000182309743897736,-0.00138969044752272,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20059,KS-Franklin,967,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20061,KS-Geary,748,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20063,KS-Gove,141,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20065,KS-Graham,108,0,0,0.129359109272472,0,0,-0.0000024560583786626,-0.00425094343631027,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20067,KS-Grant,232,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20069,KS-Gray,235,0,0,0.276608964004578,0,0,-0.00000232433655531268,-0.00282486417227117,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20071,KS-Greeley,51,0,0,0.0599307373545278,0,0,-0.00000257640814991294,-0.00638945780606383,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20073,KS-Greenwood,389,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20075,KS-Hamilton,73,0,0,0.0920578706902781,0,0,-0.00000236596122187713,-0.00494017861730689,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20077,KS-Harper,268,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20079,KS-Harvey,1185,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20081,KS-Haskell,110,0,0,0.132857231060379,0,0,-0.00000242228060624292,-0.00416098621036317,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20083,KS-Hodgeman,64,0,0,0.0739653403427428,0,0,-0.00000260084998913416,-0.00577867151144934,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20085,KS-Jackson,587,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20087,KS-Jefferson,802,0,0,0.966902426209613,0,0,-0.00000175230222207775,-0.00131202523995651,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20089,KS-Jewell,179,0,0,0.217083033314335,0,0,-0.00000232247988973887,-0.00318762953039232,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20091,KS-Johnson,13373,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20093,KS-Kearny,115,0,0,0.139451764820945,0,0,-0.00000240564747663183,-0.00404743554943702,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20095,KS-Kingman,341,0,0,0.399079335902723,0,0,-0.00000221532927861032,-0.00229599924002387,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20097,KS-Kiowa,106,0,0,0.130580849747731,0,0,-0.00000237899878295246,-0.00415985887331143,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20099,KS-Labette,952,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20101,KS-Lane,107,0,0,0.130900558168561,0,0,-0.00000239464643349015,-0.00416796809065867,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20103,KS-Leavenworth,2399,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20105,KS-Lincoln,149,0,0,0.187183551697108,0,0,-0.00000227648069513173,-0.00339834983129836,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20107,KS-Linn,406,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20109,KS-Logan,112,0,0,0.135272817079658,0,0,-0.00000241957040747545,-0.00412135964075351,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20111,KS-Lyon,1123,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20113,KS-McPherson,1169,0,0,1.39383882472317,0,0,-0.00000154542319047988,-0.0010262294554,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20115,KS-Marion,579,0,0,0.677644972799116,0,0,-0.00000198235218674688,-0.00166675399854972,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20117,KS-Marshall,453,0,0,0.550240592805111,0,0,-0.00000202114422206579,-0.00186770977569471,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20119,KS-Meade,146,0,0,0.181893466531087,0,0,-0.00000229990552451867,-0.00346511606591917,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20121,KS-Miami,858,0,0,1.04468804573901,0,0,-0.00000169769244676597,-0.00124263007589492,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20123,KS-Mitchell,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20125,KS-Montgomery,1477,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20127,KS-Morris,283,0,0,0.343804643741609,0,0,-0.0000021954921932453,-0.00246265708077142,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20129,KS-Morton,123,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20131,KS-Nemaha,387,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20133,KS-Neosho,684,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20135,KS-Ness,111,0,0,0.136842867631856,0,0,-0.0000023704505373497,-0.00405580890706523,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20137,KS-Norton,233,0,0,0.273082240560564,0,0,-0.00000233694284561736,-0.00285075091421483,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20139,KS-Osage,747,0,0,0.904999221762772,0,0,-0.00000178204287616946,-0.00136744883896331,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20141,KS-Osborne,157,0,0,0.186845658951613,0,0,-0.00000239608610764643,-0.00348970679138575,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20143,KS-Ottawa,222,0,0,0.265907773290568,0,0,-0.0000022989257569763,-0.00286533271648765,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20145,KS-Pawnee,307,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20147,KS-Phillips,295,0,0,0.362410193679785,0,0,-0.00000215727021243312,-0.00237752880698856,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20149,KS-Pottawatomie,612,0,0,0.742290590808173,0,0,-0.00000188462693047889,-0.00155283114417797,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20151,KS-Pratt,338,0,0,0.38925293018302,0,0,-0.00000225711494502151,-0.00234719041228559,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20153,KS-Rawlins,128,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20155,KS-Reno,2596,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20157,KS-Republic,240,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20159,KS-Rice,407,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20161,KS-Riley,1347,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20163,KS-Rooks,252,0,0,0.299140667181999,0,0,-0.00000228411835286581,-0.00269291226169966,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20165,KS-Rush,155,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20167,KS-Russell,369,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20169,KS-Saline,1963,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20171,KS-Scott,191,0,0,0.224909724881603,0,0,-0.00000237813112163286,-0.00316900378252389,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20173,KS-Sedgwick,13722,22,22,16.5977632849796,1.32547980244478,-1.60326483019968,-1.63533587466872,-0.306344880625622,-1.07665833673165,-2.48391094160548,1000,county,11,26,0
2013,DEFIB,ageLT70,20175,KS-Seward,439,0,0,0.534860948939656,0,0,-0.00000203391985548089,-0.00190194464949487,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20177,KS-Shawnee,7082,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20179,KS-Sheridan,103,0,0,0.128291660979472,0,0,-0.00000235602665630753,-0.00417601705563366,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20181,KS-Sherman,236,0,0,0.290715209909519,0,0,-0.00000221883589751216,-0.00269265818933478,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20183,KS-Smith,225,0,0,0.267864446182385,0,0,-0.00000230963101318379,-0.00286149464944149,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20185,KS-Stafford,169,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20187,KS-Stanton,63,0,0,0.0766465283196753,0,0,-0.00000246928287330262,-0.0055311389209084,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20189,KS-Stevens,151,0,0,0.169598664071159,0,0,-0.00000254954882876706,-0.00377841976266747,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20191,KS-Sumner,793,0,0,0.933282573571896,0,0,-0.00000180319315821971,-0.00135493060138356,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20193,KS-Thomas,259,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20195,KS-Trego,124,0,0,0.153099745469541,0,0,-0.00000234969425964314,-0.00381760777544394,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20197,KS-Wabaunsee,288,0,0,0.34673324935153,0,0,-0.00000221021279656665,-0.00246034780962757,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20199,KS-Wallace,83,0,0,0.107469213060881,0,0,-0.00000228894334209454,-0.00449718185972576,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20201,KS-Washington,293,0,0,0.356661195386301,0,0,-0.00000217989363220433,-0.0024091565148714,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20203,KS-Wichita,91,0,0,0.111575870014325,0,0,-0.00000241078230211596,-0.00452968402033411,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20205,KS-Wilson,445,0,0,0.526912083754732,0,0,-0.00000208218019076908,-0.0019371810344548,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20207,KS-Woodson,180,0,0,0.22073615400937,0,0,-0.00000229484869531371,-0.00314205885505448,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20209,KS-Wyandotte,3572,12,13,4.82342758142761,2.6951788495915,-3.63941769316909,-3.35091510891813,-0.816893038843736,-1.9450394651631,-5.77295847631259,1000,county,11,26,0
2013,DEFIB,ageLT70,21001,KY-Adair,680,0,0,0.845453921109782,0,0,-0.00000178628152649202,-0.00141699269132739,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21003,KY-Allen,689,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21005,KY-Anderson,576,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21007,KY-Ballard,288,0,0,0.342982333061582,0,0,-0.00000223835997115492,-0.00249073826046633,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21009,KY-Barren,1499,0,0,1.83725333362683,0,0,-0.00000135023048954918,-0.000835933818094596,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21011,KY-Bath,386,0,0,0.477779147071046,0,0,-0.00000204818477637006,-0.00201833080367785,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21013,KY-Bell,1075,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21015,KY-Boone,2666,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21017,KY-Bourbon,591,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21019,KY-Boyd,1961,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21021,KY-Boyle,1072,0,0,1.31351195509971,0,0,-0.00000156104150591576,-0.00106365525712962,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21023,KY-Bracken,294,0,0,0.353980007409368,0,0,-0.00000220335094888991,-0.00243125026622969,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21025,KY-Breathitt,456,0,0,0.556217528664684,0,0,-0.00000201083268745913,-0.00185315675716308,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21027,KY-Breckinridge,779,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21029,KY-Bullitt,1930,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21031,KY-Butler,422,0,0,0.505244100369059,0,0,-0.00000208128431851771,-0.00197784957856305,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21033,KY-Caldwell,536,0,0,0.648672549130178,0,0,-0.00000195704760315021,-0.00169378473895345,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21035,KY-Calloway,1243,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21037,KY-Campbell,2022,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21039,KY-Carlisle,224,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21041,KY-Carroll,419,0,0,0.516367582950504,0,0,-0.00000202873143645922,-0.00193276087329454,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21043,KY-Carter,1035,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21045,KY-Casey,605,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21047,KY-Christian,1631,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21049,KY-Clark,1210,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21051,KY-Clay,752,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21053,KY-Clinton,414,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21055,KY-Crittenden,366,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21057,KY-Cumberland,257,0,0,0.306004547620374,0,0,-0.00000227765424756055,-0.00266094480367124,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21059,KY-Daviess,3464,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21061,KY-Edmonson,363,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21063,KY-Elliott,128,0,0,0.156819780083365,0,0,-0.00000236323213904424,-0.00378291825448056,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21065,KY-Estill,531,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21067,KY-Fayette,6205,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21069,KY-Fleming,549,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21071,KY-Floyd,1377,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21073,KY-Franklin,1392,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21075,KY-Fulton,381,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21077,KY-Gallatin,228,0,0,0.27405352540755,0,0,-0.00000228492502678515,-0.00281421309209158,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21079,KY-Garrard,552,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21081,KY-Grant,719,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21083,KY-Graves,1540,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21085,KY-Grayson,1121,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21087,KY-Green,398,0,0,0.484000462568323,0,0,-0.00000207779776413103,-0.00202067484054078,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21089,KY-Greenup,1406,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21091,KY-Hancock,376,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21093,KY-Hardin,3482,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21095,KY-Harlan,1229,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21097,KY-Harrison,623,0,0,0.762840874261977,0,0,-0.00000185969220785268,-0.0015222710751311,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21099,KY-Hart,640,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21101,KY-Henderson,1512,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21103,KY-Henry,544,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21105,KY-Hickman,172,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21107,KY-Hopkins,1781,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21109,KY-Jackson,479,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21111,KY-Jefferson,19978,32,32,25.1031233155005,1.2747417760658,1.60176193813195,1.57749984152621,0.245098387885263,1.11534168404919,2.23115999841485,1000,county,11,26,0
2013,DEFIB,ageLT70,21113,KY-Jessamine,1251,0,0,1.48664291324087,0,0,-0.00000150938486567803,-0.000982446093074853,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21115,KY-Johnson,871,0,0,1.04287555916246,0,0,-0.00000171643997216318,-0.00125020790728106,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21117,KY-Kenton,3363,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21119,KY-Knott,454,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21121,KY-Knox,931,0,0,1.11934158376794,0,0,-0.00000167026349752389,-0.00119043424636808,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21123,KY-Larue,507,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21125,KY-Laurel,1851,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21127,KY-Lawrence,653,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21129,KY-Lee,235,0,0,0.282497167004694,0,0,-0.00000227493949354957,-0.00276552460447256,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21131,KY-Leslie,370,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21133,KY-Letcher,932,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21135,KY-Lewis,471,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21137,KY-Lincoln,982,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21139,KY-Livingston,485,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21141,KY-Logan,1111,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21143,KY-Lyon,367,0,0,0.438712804513793,0,0,-0.00000214136198623256,-0.00215327820631823,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21145,KY-McCracken,2618,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21147,KY-McCreary,642,0,0,0.761290841543641,0,0,-0.0000019033047840205,-0.00154087344119584,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,21149,KY-McLean,420,0,0,0.505171161710099,0,0,-0.00000207419307083071,-0.00197482354089988,0,-99999,1000,county,11,26,0
