year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ALL,20017,KS-Chase,484,0,0,0.805215086617254,0,0,-0.00000289866986484026,-0.00199555819880426,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20019,KS-Chautauqua,736,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20021,KS-Cherokee,3073,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20023,KS-Cheyenne,648,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20025,KS-Clark,425,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20027,KS-Clay,1598,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20029,KS-Cloud,1837,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20031,KS-Coffey,1484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20033,KS-Comanche,430,0,0,0.777344555050726,0,0,-0.00000268168271864916,-0.00195321997637776,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20035,KS-Cowley,5067,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20037,KS-Crawford,5290,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20039,KS-Decatur,677,0,0,1.1641071385423,0,0,-0.00000274098500076732,-0.00161370762869296,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20041,KS-Dickinson,3168,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20043,KS-Doniphan,1207,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20045,KS-Douglas,9400,14,14,15.6472669235681,0.894724942597676,-1.48936170212766,-1.55822017474725,-0.331986297958202,-0.922826745478054,-2.63110071840357,1000,county,11,26,0
2013,DEFIB,ALL,20047,KS-Edwards,555,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20049,KS-Elk,643,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20051,KS-Ellis,3610,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20053,KS-Ellsworth,1084,0,0,1.87924550410181,0,0,-0.00000259341401625697,-0.0012352759885214,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20055,KS-Finney,2853,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20057,KS-Ford,2925,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20059,KS-Franklin,3615,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20061,KS-Geary,2426,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20063,KS-Gove,623,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20065,KS-Graham,565,0,0,1.029411047088,0,0,-0.00000262215874472546,-0.00167988522378646,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20067,KS-Grant,808,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20069,KS-Gray,842,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20071,KS-Greeley,255,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20073,KS-Greenwood,1469,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20075,KS-Hamilton,339,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20077,KS-Harper,1152,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20079,KS-Harvey,5003,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20081,KS-Haskell,437,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20083,KS-Hodgeman,315,0,0,0.544156301314674,0,0,-0.00000284913372281341,-0.00240705817480999,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20085,KS-Jackson,2020,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20087,KS-Jefferson,2687,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20089,KS-Jewell,736,0,0,1.30733179075761,0,0,-0.00000263123267312797,-0.00149198608258018,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20091,KS-Johnson,44546,57,59,72.6669693311502,0.81192322375702,1.32447357787456,1.41359912966094,0.146738272792217,1.09516442662474,1.82462327190151,1000,county,11,26,0
2013,DEFIB,ALL,20093,KS-Kearny,465,0,0,0.805308091700182,0,0,-0.000002783983567647,-0.00195524870458645,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20095,KS-Kingman,1361,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20097,KS-Kiowa,460,0,0,0.810502983407217,0,0,-0.00000273478768400957,-0.0019316554999263,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20099,KS-Labette,3286,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20101,KS-Lane,396,0,0,0.676119987229267,0,0,-0.00000285438416690602,-0.00216081613469547,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20103,KS-Leavenworth,7275,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20105,KS-Lincoln,576,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20107,KS-Linn,1397,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20109,KS-Logan,556,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20111,KS-Lyon,4059,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20113,KS-McPherson,4825,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20115,KS-Marion,2378,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20117,KS-Marshall,1995,0,0,3.49275900024638,0,0,-0.00000234316844787623,-0.000861378362712579,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20119,KS-Meade,679,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20121,KS-Miami,3156,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20123,KS-Mitchell,1297,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20125,KS-Montgomery,5626,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20127,KS-Morris,1054,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20129,KS-Morton,493,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20131,KS-Nemaha,1890,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20133,KS-Neosho,2653,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20135,KS-Ness,712,0,0,1.29131316935717,0,0,-0.00000258523175780948,-0.00148816515414595,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20137,KS-Norton,916,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20139,KS-Osage,2661,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20141,KS-Osborne,870,0,0,1.54279039333805,0,0,-0.00000260042976225863,-0.00136539961667324,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20143,KS-Ottawa,906,0,0,1.62066835105759,0,0,-0.00000256518139387341,-0.00132306001087884,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20145,KS-Pawnee,1120,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20147,KS-Phillips,1151,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20149,KS-Pottawatomie,2331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20151,KS-Pratt,1559,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20153,KS-Rawlins,605,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20155,KS-Reno,10113,21,21,17.1282287378951,1.2260462141972,-2.07653515277366,-2.13495119354372,-0.37141146316117,-1.39193404605651,-3.27459236429129,1000,county,11,26,0
2013,DEFIB,ALL,20157,KS-Republic,1151,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20159,KS-Rice,1683,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20161,KS-Riley,5038,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20163,KS-Rooks,1039,0,0,1.79709759561561,0,0,-0.00000261836299006014,-0.0012694630637249,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20165,KS-Rush,727,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20167,KS-Russell,1497,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20169,KS-Saline,7176,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20171,KS-Scott,788,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20173,KS-Sedgwick,48020,87,90,81.4789467216847,1.10457981627354,1.87421907538526,1.92629001942899,0.161924887449932,1.5666011363185,2.36856284151026,1000,county,11,26,0
2013,DEFIB,ALL,20175,KS-Seward,1677,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20177,KS-Shawnee,24844,47,48,42.2658554492984,1.13566848440061,1.93205602962486,1.98032422700762,0.227898750086242,1.49227039863509,2.62799828212118,1000,county,11,26,0
2013,DEFIB,ALL,20179,KS-Sheridan,465,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20181,KS-Sherman,1035,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20183,KS-Smith,964,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20185,KS-Stafford,796,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20187,KS-Stanton,314,0,0,0.547688645681869,0,0,-0.00000281438675475101,-0.00238427399291036,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20189,KS-Stevens,661,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20191,KS-Sumner,3026,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20193,KS-Thomas,1105,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20195,KS-Trego,601,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20197,KS-Wabaunsee,1026,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20199,KS-Wallace,309,0,0,0.551448979503823,0,0,-0.00000274533037697618,-0.00234618049619469,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20201,KS-Washington,1261,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20203,KS-Wichita,386,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20205,KS-Wilson,1627,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20207,KS-Woodson,622,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20209,KS-Wyandotte,11131,25,27,19.4220717243505,1.39017095514835,2.42565807205103,2.44238073368739,0.37479187277074,1.67474786034652,3.56186372261022,1000,county,11,26,0
2013,DEFIB,ALL,21001,KY-Adair,2201,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21003,KY-Allen,2209,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21005,KY-Anderson,1855,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21007,KY-Ballard,981,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21009,KY-Barren,5153,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21011,KY-Bath,1237,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21013,KY-Bell,3444,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21015,KY-Boone,8083,24,24,13.4892535995336,1.77919406903506,-2.96919460596313,-3.09663657626048,-0.503925099251207,-2.075473666656,-4.62022633170011,1000,county,11,26,0
2013,DEFIB,ALL,21017,KY-Bourbon,1978,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21019,KY-Boyd,6656,21,21,11.2088426099055,1.87352082019974,-3.15504807692308,-3.26159461983083,-0.567406880336338,-2.12648272556175,-5.00262679599204,1000,county,11,26,0
2013,DEFIB,ALL,21021,KY-Boyle,3683,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21023,KY-Bracken,925,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21025,KY-Breathitt,1366,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21027,KY-Breckinridge,2457,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21029,KY-Bullitt,5487,11,11,9.34918269959651,1.1765734346463,-2.00473847275378,-2.04750762029967,-0.492134834854348,-1.13386515496348,-3.69734217233285,1000,county,11,26,0
2013,DEFIB,ALL,21031,KY-Butler,1280,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21033,KY-Caldwell,1893,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21035,KY-Calloway,4410,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21037,KY-Campbell,6847,18,18,11.3918702548148,1.58007417547546,-2.62888856433474,-2.75037325254237,-0.516798224114165,-1.73277877224482,-4.36556192254167,1000,county,11,26,0
2013,DEFIB,ALL,21039,KY-Carlisle,796,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21041,KY-Carroll,1262,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21043,KY-Carter,3271,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21045,KY-Casey,1932,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21047,KY-Christian,5653,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21049,KY-Clark,3782,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21051,KY-Clay,2107,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21053,KY-Clinton,1415,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21055,KY-Crittenden,1289,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21057,KY-Cumberland,985,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21059,KY-Daviess,12138,23,23,20.168881521042,1.14037062372568,-1.89487559729774,-1.98680764573744,-0.330265958818042,-1.32022878494466,-2.98993982419964,1000,county,11,26,0
2013,DEFIB,ALL,21061,KY-Edmonson,1089,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21063,KY-Elliott,423,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21065,KY-Estill,1813,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21067,KY-Fayette,22071,31,32,36.7954801874757,0.869672031373355,1.44986634044674,1.51910105774335,0.214090811775032,1.07421966321934,2.14822731574388,1000,county,11,26,0
2013,DEFIB,ALL,21069,KY-Fleming,1727,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21071,KY-Floyd,3790,14,14,6.40859607026256,2.18456583103488,-3.69393139841689,-3.80132777139389,-0.80990807909107,-2.25124060586214,-6.41872431935661,1000,county,11,26,0
2013,DEFIB,ALL,21073,KY-Franklin,4867,12,13,8.39586141559405,1.54838191776897,-2.67104992808712,-2.70061467595105,-0.59709741850303,-1.56807323381003,-4.65113457120953,1000,county,11,26,0
2013,DEFIB,ALL,21075,KY-Fulton,1263,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21077,KY-Gallatin,673,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21079,KY-Garrard,1882,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21081,KY-Grant,2199,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21083,KY-Graves,5504,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21085,KY-Grayson,3574,11,12,6.11226481953692,1.9632657213483,-3.35758254057079,-3.41676255147633,-0.78628736174291,-1.94033345358032,-6.01662890037258,1000,county,11,26,0
2013,DEFIB,ALL,21087,KY-Green,1474,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21089,KY-Greenup,4524,12,12,7.56952642667438,1.58530393099798,-2.6525198938992,-2.75939747321277,-0.635006674255441,-1.56702971642807,-4.85904915225807,1000,county,11,26,0
2013,DEFIB,ALL,21091,KY-Hancock,1105,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21093,KY-Hardin,11298,16,16,19.4032933475047,0.824602283408639,-1.41617985484156,-1.43896803891343,-0.286781899934825,-0.881523168870675,-2.34892183227248,1000,county,11,26,0
2013,DEFIB,ALL,21095,KY-Harlan,3377,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21097,KY-Harrison,2114,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21099,KY-Hart,2083,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21101,KY-Henderson,4999,12,12,8.40703442774264,1.42737609833032,-2.4004800960192,-2.48831693324861,-0.572618029291036,-1.41309489380548,-4.38167400323511,1000,county,11,26,0
2013,DEFIB,ALL,21103,KY-Henry,1710,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21105,KY-Hickman,626,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21107,KY-Hopkins,5779,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21109,KY-Jackson,1441,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21111,KY-Jefferson,72069,134,134,122.228118737261,1.09631074571346,1.85932925390945,1.91592240937735,0.132017601945994,1.61732684714688,2.26964554828845,1000,county,11,26,0
2013,DEFIB,ALL,21113,KY-Jessamine,3969,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21115,KY-Johnson,2621,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21117,KY-Kenton,11756,30,31,19.5405118746226,1.58644769384265,2.63695134399456,2.76306105558066,0.395639609269818,1.94306591393091,3.92910314680038,1000,county,11,26,0
2013,DEFIB,ALL,21119,KY-Knott,1321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21121,KY-Knox,2817,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21123,KY-Larue,1806,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21125,KY-Laurel,5616,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21127,KY-Lawrence,1917,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21129,KY-Lee,774,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21131,KY-Leslie,1208,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21133,KY-Letcher,2660,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21135,KY-Lewis,1547,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21137,KY-Lincoln,3145,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21139,KY-Livingston,1542,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21141,KY-Logan,3668,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,21143,KY-Lyon,1266,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
