year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age80_84,21051,KY-Clay,256,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21053,KY-Clinton,178,0,0,0.403053054343766,0,0,-0.00000281636544934889,-0.00325295548982397,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21055,KY-Crittenden,169,0,0,0.398197911751644,0,0,-0.000002720924649384,-0.0032167303052946,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21057,KY-Cumberland,151,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21059,KY-Daviess,1816,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21061,KY-Edmonson,155,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21063,KY-Elliott,50,0,0,0.102931412012787,0,0,-0.00000338060190719308,-0.00705258725016038,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21065,KY-Estill,216,0,0,0.46674144398807,0,0,-0.00000288076183007096,-0.00305723559822285,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21067,KY-Fayette,3062,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21069,KY-Fleming,236,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21071,KY-Floyd,379,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21073,KY-Franklin,688,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21075,KY-Fulton,160,0,0,0.380309167802508,0,0,-0.00000271462413773991,-0.00328886150136516,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21077,KY-Gallatin,97,0,0,0.216467818129594,0,0,-0.00000301752849466017,-0.00459470659116854,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21079,KY-Garrard,237,0,0,0.547509733852859,0,0,-0.00000265788447941058,-0.00271147945339038,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21081,KY-Grant,267,0,0,0.640878530460793,0,0,-0.00000250896783494094,-0.00243471977605854,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21083,KY-Graves,744,0,0,1.69405394794049,0,0,-0.00000204972447104712,-0.00135391214545488,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21085,KY-Grayson,464,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21087,KY-Green,245,0,0,0.59127127745222,0,0,-0.00000253079055484279,-0.00254649285337482,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21089,KY-Greenup,614,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21091,KY-Hancock,134,0,0,0.312615067759997,0,0,-0.00000281296936925769,-0.00369124717783778,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21093,KY-Hardin,1585,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21095,KY-Harlan,409,0,0,0.905011134458809,0,0,-0.0000025068739490149,-0.0020484128377593,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21097,KY-Harrison,272,0,0,0.574571201328389,0,0,-0.00000284670395751803,-0.00273964616471421,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21099,KY-Hart,291,0,0,0.628726189635369,0,0,-0.00000275266858332793,-0.00257602356573613,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21101,KY-Henderson,667,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21103,KY-Henry,226,0,0,0.490825592134974,0,0,-0.00000285017891761818,-0.00296646309960932,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21105,KY-Hickman,92,0,0,0.209112193837818,0,0,-0.00000297749741935153,-0.00464754589126211,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21107,KY-Hopkins,717,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21109,KY-Jackson,159,0,0,0.364080773766391,0,0,-0.00000281947068918964,-0.00342440179893716,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21111,KY-Jefferson,10892,25,25,24.8504351670379,1.00601860015556,-2.29526257803893,-2.49533073938124,-0.390492906590838,-1.6857600100275,-3.69369036034932,1000,county,11,26,0
2013,DEFIB,age80_84,21113,KY-Jessamine,507,0,0,1.136649743564,0,0,-0.0000023443992426828,-0.0017675333222417,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21115,KY-Johnson,299,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21117,KY-Kenton,1671,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21119,KY-Knott,161,0,0,0.39478619015493,0,0,-0.00000262659899358266,-0.00317435956666592,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21121,KY-Knox,335,0,0,0.801314845712426,0,0,-0.00000241704698047833,-0.00213719151050562,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21123,KY-Larue,259,0,0,0.526372161409463,0,0,-0.00000298286486217434,-0.00293050803266011,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21125,KY-Laurel,677,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21127,KY-Lawrence,209,0,0,0.503798694481356,0,0,-0.0000025910119592208,-0.00279086005792385,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21129,KY-Lee,98,0,0,0.214828144059883,0,0,-0.00000307016728461401,-0.00465230939551085,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21131,KY-Leslie,167,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21133,KY-Letcher,282,0,0,0.613763026131815,0,0,-0.00000274539878860114,-0.00260280494063677,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21135,KY-Lewis,183,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21137,KY-Lincoln,396,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21139,KY-Livingston,192,0,0,0.427644784783051,0,0,-0.00000283765107819343,-0.00316988936527165,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21141,KY-Logan,484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21143,KY-Lyon,169,0,0,0.412124149076276,0,0,-0.0000026269082620867,-0.00310666411444113,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21145,KY-McCracken,1382,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21147,KY-McCreary,194,0,0,0.461151945345808,0,0,-0.00000265369326051631,-0.00295217624337453,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21149,KY-McLean,162,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21151,KY-Madison,916,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21153,KY-Magoffin,150,0,0,0.3480186544774,0,0,-0.00000279872673733389,-0.00348960125081107,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21155,KY-Marion,324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21157,KY-Marshall,710,0,0,1.7944732584786,0,0,-0.00000187254517458783,-0.00125697317262235,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21159,KY-Martin,102,0,0,0.239006150150975,0,0,-0.00000286192692380781,-0.00425813408009513,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21161,KY-Mason,287,0,0,0.641533559590904,0,0,-0.00000266746655865243,-0.00251068462828158,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21163,KY-Meade,262,0,0,0.607497056179899,0,0,-0.00000260742110136656,-0.00254961573035267,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21165,KY-Menifee,77,0,0,0.165126490750844,0,0,-0.00000318442293185889,-0.00540408599407522,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21167,KY-Mercer,342,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21169,KY-Metcalfe,171,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21171,KY-Monroe,201,0,0,0.494303266300858,0,0,-0.00000255104299719268,-0.00279554437952181,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21173,KY-Montgomery,322,0,0,0.706082756865151,0,0,-0.00000266120513410273,-0.00238963360060179,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21175,KY-Morgan,168,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21177,KY-Muhlenberg,458,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21179,KY-Nelson,647,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21181,KY-Nicholas,146,0,0,0.34897386240781,0,0,-0.00000272234315227938,-0.00343688655806148,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21183,KY-Ohio,297,0,0,0.740180749602975,0,0,-0.00000237060740018503,-0.00220212617435699,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21185,KY-Oldham,438,0,0,0.993166876953049,0,0,-0.0000024071841276087,-0.0019163906598149,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21187,KY-Owen,112,0,0,0.239419874499169,0,0,-0.00000311831286908205,-0.00444115342977695,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21189,KY-Owsley,87,0,0,0.202045372910315,0,0,-0.00000291828851346839,-0.00467693052870577,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21191,KY-Pendleton,162,0,0,0.373170472428344,0,0,-0.00000279692763879062,-0.00336887904971787,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21193,KY-Perry,341,0,0,0.780832526379094,0,0,-0.00000251833913320863,-0.00221021278421007,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21195,KY-Pike,781,0,0,1.74257899908258,0,0,-0.00000205514114401678,-0.00133639006072765,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21197,KY-Powell,162,0,0,0.384459932671666,0,0,-0.00000271349349798704,-0.00326921580812611,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21199,KY-Pulaski,1116,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21201,KY-Robertson,30,0,0,0.0684830332257933,0,0,-0.00000309184765829897,-0.0082683347548261,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21203,KY-Rockcastle,232,0,0,0.569386890886685,0,0,-0.00000250643189101929,-0.00258171760008096,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21205,KY-Rowan,223,0,0,0.494488143939134,0,0,-0.00000279448148325644,-0.00292536404988979,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21207,KY-Russell,325,0,0,0.753271470402539,0,0,-0.00000251057831136491,-0.00224657748646548,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21209,KY-Scott,428,0,0,0.957853616592533,0,0,-0.00000245427252824439,-0.00197086194685164,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21211,KY-Shelby,444,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21213,KY-Simpson,276,0,0,0.637485955149801,0,0,-0.00000259820677149172,-0.00248587471525191,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21215,KY-Spencer,146,0,0,0.357907896460723,0,0,-0.00000265380336763944,-0.00335137144432977,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21217,KY-Taylor,491,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21219,KY-Todd,195,0,0,0.456868041721416,0,0,-0.00000269641829056724,-0.00299248180055548,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21221,KY-Trigg,241,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21223,KY-Trimble,106,0,0,0.246456174743217,0,0,-0.00000287675179206239,-0.0042041449770499,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21225,KY-Union,236,0,0,0.525587915448484,0,0,-0.00000276267778527652,-0.00282277455027087,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21227,KY-Warren,1347,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21229,KY-Washington,185,0,0,0.41337055169944,0,0,-0.00000284606576588066,-0.00323138355286571,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21231,KY-Wayne,288,0,0,0.65440496014437,0,0,-0.00000261911357106587,-0.0024619877742579,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21233,KY-Webster,218,0,0,0.503778017599753,0,0,-0.00000269055926448409,-0.00284465703675689,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21235,KY-Whitley,708,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21237,KY-Wolfe,123,0,0,0.299914780156882,0,0,-0.00000270894040388663,-0.00369830995080087,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21239,KY-Woodford,298,0,0,0.668291151360019,0,0,-0.00000264075461123428,-0.00244748424523401,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22001,LA-Acadia,966,0,0,2.23280839905062,0,0,-0.00000183146999846441,-0.00111589188628794,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22003,LA-Allen,346,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22005,LA-Ascension,479,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22007,LA-Assumption,316,0,0,0.720417659469675,0,0,-0.0000025781898514848,-0.00233303252136777,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22009,LA-Avoyelles,654,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22011,LA-Beauregard,556,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22013,LA-Bienville,349,0,0,0.763539869734117,0,0,-0.00000263887571978167,-0.00229447724622171,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22015,LA-Bossier,1686,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22017,LA-Caddo,3868,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22019,LA-Calcasieu,3047,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22021,LA-Caldwell,187,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22023,LA-Cameron,48,0,0,0.118062922177334,0,0,-0.00000283332130031186,-0.00603259837869922,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22025,LA-Catahoula,222,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22027,LA-Claiborne,318,0,0,0.775615416812885,0,0,-0.00000240881853988405,-0.00217500530111567,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22029,LA-Concordia,377,0,0,0.860503265623913,0,0,-0.00000248657347434887,-0.00209729155834306,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22031,LA-De Soto,465,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22033,LA-East Baton Rouge,3817,12,12,8.57808383451974,1.39891381705899,-3.14383023316741,-3.47788507668137,-0.785523176097149,-1.97457353359942,-6.12572001031226,1000,county,11,26,0
2013,DEFIB,age80_84,22035,LA-East Carroll,143,0,0,0.326163802432306,0,0,-0.00000288172412925314,-0.00367131292008957,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22037,LA-East Feliciana,223,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22039,LA-Evangeline,534,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22041,LA-Franklin,401,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22043,LA-Grant,291,0,0,0.722076383352152,0,0,-0.00000239267206558607,-0.00224115730701769,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22045,LA-Iberia,1228,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22047,LA-Iberville,301,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22049,LA-Jackson,281,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22051,LA-Jefferson,3178,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22053,LA-Jefferson Davis,562,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22055,LA-Lafayette,3056,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22057,LA-Lafourche,1274,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22059,LA-La Salle,261,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22061,LA-Lincoln,627,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22063,LA-Livingston,677,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22065,LA-Madison,163,0,0,0.352364463316185,0,0,-0.00000300709523390345,-0.00361154590075596,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22067,LA-Morehouse,544,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22069,LA-Natchitoches,631,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22071,LA-Orleans,2033,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22073,LA-Ouachita,2292,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22075,LA-Plaquemines,135,0,0,0.289926842026146,0,0,-0.00000306913005235315,-0.0040118607351108,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22077,LA-Pointe Coupee,301,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22079,LA-Rapides,2187,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22081,LA-Red River,141,0,0,0.335658145900247,0,0,-0.00000275076238807716,-0.0035280506138586,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22083,LA-Richland,373,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22085,LA-Sabine,393,0,0,0.91803989865089,0,0,-0.00000239764834662219,-0.00199004744422536,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22087,LA-Saint Bernard,208,0,0,0.451154856750418,0,0,-0.00000288807127803771,-0.00311556243735652,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22089,LA-Saint Charles,286,0,0,0.670729452472236,0,0,-0.00000254818187864787,-0.00240234282958894,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22091,LA-Saint Helena,94,0,0,0.205949007593022,0,0,-0.00000310994425826698,-0.00480487085045721,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22093,LA-Saint James,252,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22095,LA-St John the Baptist,270,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22097,LA-Saint Landry,1612,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22099,LA-Saint Martin,676,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22101,LA-Saint Mary,733,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22103,LA-Saint Tammany,1933,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22105,LA-Tangipahoa,1189,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22107,LA-Tensas,93,0,0,0.199899353279995,0,0,-0.00000316107339767356,-0.00491056665692483,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22109,LA-Terrebonne,1478,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22111,LA-Union,423,0,0,1.02700813298212,0,0,-0.00000227100935524781,-0.00183267863490216,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22113,LA-Vermilion,1026,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22115,LA-Vernon,576,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22117,LA-Washington,696,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22119,LA-Webster,867,0,0,1.97471201322837,0,0,-0.00000194355372917407,-0.00122327000630407,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22121,LA-West Baton Rouge,174,0,0,0.397620847379379,0,0,-0.0000028131439918993,-0.00328195165267974,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22123,LA-West Carroll,255,0,0,0.573906647811041,0,0,-0.00000270214201244504,-0.0026721040077768,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22125,LA-West Feliciana,114,0,0,0.261026067838518,0,0,-0.00000292262827237569,-0.00412919494661928,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,22127,LA-Winn,225,0,0,0.479135409010028,0,0,-0.00000291963871447726,-0.00304440556943647,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,23001,ME-Androscoggin,1894,0,0,4.3027152265814,0,0,-0.00000133358842204578,-0.000685089746123789,0,-99999,1000,county,11,26,0
