year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age70_74,21091,KY-Hancock,282,0,0,0.533248826053955,0,0,-0.00000245010217602666,-0.00249055765648872,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21093,KY-Hardin,2791,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21095,KY-Harlan,796,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21097,KY-Harrison,513,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21099,KY-Hart,511,0,0,0.966444710947817,0,0,-0.00000221432062460505,-0.00175961463395098,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21101,KY-Henderson,1159,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21103,KY-Henry,416,0,0,0.775226142825915,0,0,-0.00000234182790159068,-0.00202037928693396,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21105,KY-Hickman,138,0,0,0.243430078202383,0,0,-0.00000282592953609998,-0.00396011088760687,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21107,KY-Hopkins,1450,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21109,KY-Jackson,357,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21111,KY-Jefferson,15563,33,33,28.4610388160421,1.1594798142575,2.1204138019662,2.1591578928685,0.320747641301419,1.5347477247207,3.03760854715373,1000,county,11,26,0
2013,DEFIB,age70_74,21113,KY-Jessamine,897,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21115,KY-Johnson,687,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21117,KY-Kenton,2563,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21119,KY-Knott,338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21121,KY-Knox,736,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21123,KY-Larue,409,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21125,KY-Laurel,1377,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21127,KY-Lawrence,486,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21129,KY-Lee,184,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21131,KY-Leslie,301,0,0,0.521004794220148,0,0,-0.00000265790558929064,-0.00262421067432546,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21133,KY-Letcher,674,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21135,KY-Lewis,402,0,0,0.729585266046487,0,0,-0.00000241821508344369,-0.00211522274873606,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21137,KY-Lincoln,792,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21139,KY-Livingston,419,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21141,KY-Logan,958,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21143,KY-Lyon,322,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21145,KY-McCracken,2168,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21147,KY-McCreary,476,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21149,KY-McLean,283,0,0,0.518822374869444,0,0,-0.00000252811856526822,-0.00256469308006273,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21151,KY-Madison,1549,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21153,KY-Magoffin,327,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21155,KY-Marion,490,0,0,0.919888384363544,0,0,-0.0000022579353884567,-0.00182290632792057,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21157,KY-Marshall,1310,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21159,KY-Martin,267,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21161,KY-Mason,440,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21163,KY-Meade,559,0,0,1.00097243313599,0,0,-0.00000229286060530922,-0.00175897107023531,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21165,KY-Menifee,166,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21167,KY-Mercer,619,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21169,KY-Metcalfe,271,0,0,0.499535880622108,0,0,-0.00000253034184870635,-0.00261560638604255,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21171,KY-Monroe,421,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21173,KY-Montgomery,609,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21175,KY-Morgan,262,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21177,KY-Muhlenberg,1011,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21179,KY-Nelson,1188,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21181,KY-Nicholas,202,0,0,0.357536827991197,0,0,-0.0000027265966985414,-0.00320888475886427,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21183,KY-Ohio,653,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21185,KY-Oldham,1044,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21187,KY-Owen,217,0,0,0.413336184576644,0,0,-0.00000251136510480453,-0.00286457173747483,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21189,KY-Owsley,143,0,0,0.26849962485063,0,0,-0.00000264200602968878,-0.00364472508983501,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21191,KY-Pendleton,301,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21193,KY-Perry,846,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21195,KY-Pike,1613,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21197,KY-Powell,281,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21199,KY-Pulaski,1974,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21201,KY-Robertson,64,0,0,0.11694791572283,0,0,-0.0000028305667713578,-0.00571592730018562,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21203,KY-Rockcastle,493,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21205,KY-Rowan,448,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21207,KY-Russell,587,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21209,KY-Scott,702,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21211,KY-Shelby,865,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21213,KY-Simpson,528,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21215,KY-Spencer,374,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21217,KY-Taylor,846,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21219,KY-Todd,330,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21221,KY-Trigg,553,0,0,1.04918751933531,0,0,-0.0000021699829125998,-0.00167222817168336,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21223,KY-Trimble,210,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21225,KY-Union,399,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21227,KY-Warren,2570,11,11,4.68239123558558,2.34922701811019,-4.28015564202335,-4.36745667747164,-1.12336503340153,-2.41848670484974,-7.88703026208147,1000,county,11,26,0
2013,DEFIB,age70_74,21229,KY-Washington,306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21231,KY-Wayne,553,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21233,KY-Webster,382,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21235,KY-Whitley,1589,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21237,KY-Wolfe,233,0,0,0.409490509263871,0,0,-0.0000027035384588946,-0.00298533534336518,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21239,KY-Woodford,541,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22001,LA-Acadia,1802,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22003,LA-Allen,671,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22005,LA-Ascension,1073,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22007,LA-Assumption,501,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22009,LA-Avoyelles,1189,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22011,LA-Beauregard,1197,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22013,LA-Bienville,519,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22015,LA-Bossier,2827,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22017,LA-Caddo,6029,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22019,LA-Calcasieu,5069,16,16,9.38076194112591,1.70561838157889,-3.15644111264549,-3.18137429126721,-0.678622297729894,-1.94868379008949,-5.19383515817677,1000,county,11,26,0
2013,DEFIB,age70_74,22021,LA-Caldwell,357,0,0,0.645203475225815,0,0,-0.00000248648561616082,-0.00228354824568143,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22023,LA-Cameron,86,0,0,0.155431972215028,0,0,-0.00000283321222800651,-0.00496235845970214,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22025,LA-Catahoula,350,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22027,LA-Claiborne,460,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22029,LA-Concordia,601,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22031,LA-De Soto,850,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22033,LA-East Baton Rouge,6412,14,14,12.2619638088725,1.14174207477842,-2.18340611353712,-2.13733176470791,-0.487593257306683,-1.26534293896842,-3.61023634917005,1000,county,11,26,0
2013,DEFIB,age70_74,22035,LA-East Carroll,204,0,0,0.40626250530084,0,0,-0.00000246065942748755,-0.00288057714777687,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22037,LA-East Feliciana,509,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22039,LA-Evangeline,1042,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22041,LA-Franklin,631,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22043,LA-Grant,602,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22045,LA-Iberia,2141,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22047,LA-Iberville,482,0,0,0.95390606358001,0,0,-0.00000217007335637507,-0.00176252029662553,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22049,LA-Jackson,492,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22051,LA-Jefferson,5034,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22053,LA-Jefferson Davis,981,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22055,LA-Lafayette,4930,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22057,LA-Lafourche,2057,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22059,LA-La Salle,478,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22061,LA-Lincoln,1006,0,0,1.91821866511161,0,0,-0.0000018287541841852,-0.00113856036013724,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22063,LA-Livingston,1636,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22065,LA-Madison,289,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22067,LA-Morehouse,772,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22069,LA-Natchitoches,1021,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22071,LA-Orleans,3932,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22073,LA-Ouachita,3687,15,15,6.76809268105127,2.21628170695648,-4.06834825061025,-4.13469658098664,-0.910887400184717,-2.49225413322383,-6.85953955855562,1000,county,11,26,0
2013,DEFIB,age70_74,22075,LA-Plaquemines,217,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22077,LA-Pointe Coupee,407,0,0,0.801092538939535,0,0,-0.00000224464948740202,-0.00195257641524,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22079,LA-Rapides,3808,11,11,6.95854342871514,1.58079059399233,-2.88865546218487,-2.9499166518096,-0.758833777658094,-1.63342227822205,-5.32747004166951,1000,county,11,26,0
2013,DEFIB,age70_74,22081,LA-Red River,263,0,0,0.489959278718029,0,0,-0.00000253628097149964,-0.00265334303287047,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22083,LA-Richland,622,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22085,LA-Sabine,906,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22087,LA-Saint Bernard,318,0,0,0.613018752239395,0,0,-0.00000237949031984654,-0.00229553619926674,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22089,LA-Saint Charles,527,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22091,LA-Saint Helena,136,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22093,LA-Saint James,425,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22095,LA-St John the Baptist,528,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22097,LA-Saint Landry,2799,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22099,LA-Saint Martin,1333,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22101,LA-Saint Mary,1468,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22103,LA-Saint Tammany,3519,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22105,LA-Tangipahoa,2392,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22107,LA-Tensas,179,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22109,LA-Terrebonne,2942,11,11,5.4814134290918,2.00678167087692,-3.73895309313392,-3.73927472092312,-0.961836070618268,-2.07056957960505,-6.75281602524158,1000,county,11,26,0
2013,DEFIB,age70_74,22111,LA-Union,775,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22113,LA-Vermilion,1705,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22115,LA-Vernon,1241,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22117,LA-Washington,1292,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22119,LA-Webster,1413,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22121,LA-West Baton Rouge,333,0,0,0.641226707134266,0,0,-0.0000023798619562911,-0.00224909301938856,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22123,LA-West Carroll,487,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22125,LA-West Feliciana,216,0,0,0.413749011345735,0,0,-0.00000251576994425422,-0.00287260296624705,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,22127,LA-Winn,439,0,0,0.80421143861579,0,0,-0.00000237270554213807,-0.00200046832689663,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23001,ME-Androscoggin,2504,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23003,ME-Aroostook,2857,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23005,ME-Cumberland,6626,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23007,ME-Franklin,998,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23009,ME-Hancock,2103,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23011,ME-Kennebec,2975,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23013,ME-Knox,1479,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23015,ME-Lincoln,1432,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23017,ME-Oxford,1916,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23019,ME-Penobscot,4028,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23021,ME-Piscataquis,770,0,0,1.46134517045075,0,0,-0.00000198444711440202,-0.00135394453325269,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23023,ME-Sagadahoc,1094,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23025,ME-Somerset,1805,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23027,ME-Waldo,1291,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23029,ME-Washington,1505,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,23031,ME-York,6084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,24001,MD-Allegany,3124,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,24003,MD-Anne Arundel,14492,27,27,26.790083971869,1.00783558679217,1.86309688103781,1.875800248702,0.308036626917758,1.28619673629809,2.73568302090218,1000,county,11,26,0
2013,DEFIB,age70_74,24005,MD-Baltimore,20848,36,39,38.5337102423928,1.01210082690387,1.87068303914045,1.88882968111295,0.258222375664232,1.37963131330654,2.58596447459767,1000,county,11,26,0
2013,DEFIB,age70_74,24009,MD-Calvert,2530,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,24011,MD-Caroline,1154,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,24013,MD-Carroll,5293,16,16,9.50285527366615,1.68370448030903,-3.02286038163612,-3.12673823497876,-0.666890876430182,-1.91532593093764,-5.10434899468627,1000,county,11,26,0
2013,DEFIB,age70_74,24015,MD-Cecil,2877,11,11,5.25832940886132,2.09191915239522,-3.82342718109141,-3.88583026312182,-0.999502800619305,-2.15176212857719,-7.01735411793763,1000,county,11,26,0
