year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age85plu,21207,KY-Russell,316,0,0,0.339352570592085,0,0,-0.00000171187117325264,-0.00185492259941539,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21209,KY-Scott,433,0,0,0.501319400229381,0,0,-0.00000146372309848666,-0.00141231840791519,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21211,KY-Shelby,499,0,0,0.573822555091343,0,0,-0.00000140984466837532,-0.00129541016572097,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21213,KY-Simpson,287,0,0,0.318793107686721,0,0,-0.00000170031825924891,-0.00191151728151925,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21215,KY-Spencer,176,0,0,0.232150376125844,0,0,-0.00000155592361236544,-0.00213821073950507,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21217,KY-Taylor,514,0,0,0.620195186821634,0,0,-0.00000133033350614485,-0.0012104012068686,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21219,KY-Todd,171,0,0,0.195767129390362,0,0,-0.00000180817075381184,-0.00251357620427683,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21221,KY-Trigg,228,0,0,0.283665199778246,0,0,-0.00000158716396845186,-0.00195673810496678,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21223,KY-Trimble,111,0,0,0.141147094967435,0,0,-0.00000170752398351441,-0.00287240004207888,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21225,KY-Union,233,0,0,0.268409126917953,0,0,-0.00000170491663575264,-0.00208279101138613,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21227,KY-Warren,1484,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21229,KY-Washington,263,0,0,0.252260846155906,0,0,-0.0000019937968170764,-0.00232333495616979,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21231,KY-Wayne,285,0,0,0.379533484165821,0,0,-0.00000141273382262865,-0.00159376787882746,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21233,KY-Webster,212,0,0,0.262398500849259,0,0,-0.00000161408536732464,-0.00205021236433032,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21235,KY-Whitley,657,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21237,KY-Wolfe,96,0,0,0.115731941828409,0,0,-0.00000182619932191417,-0.00328032792080851,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21239,KY-Woodford,360,0,0,0.402931842553636,0,0,-0.00000159270533550522,-0.00164269189631315,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22001,LA-Acadia,920,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22003,LA-Allen,343,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22005,LA-Ascension,632,0,0,0.69071413740213,0,0,-0.00000137373010199762,-0.00116934998090748,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22007,LA-Assumption,309,0,0,0.376147833778746,0,0,-0.00000153382095212903,-0.00167581482245329,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22009,LA-Avoyelles,717,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22011,LA-Beauregard,496,0,0,0.614927054254943,0,0,-0.00000131337722542252,-0.00120933063720992,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22013,LA-Bienville,330,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22015,LA-Bossier,1375,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22017,LA-Caddo,4594,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22019,LA-Calcasieu,3019,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22021,LA-Caldwell,178,0,0,0.203302874679095,0,0,-0.00000181075168090413,-0.00247437268172588,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22023,LA-Cameron,48,0,0,0.0585791485386735,0,0,-0.00000188805103076202,-0.00469306038633998,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22025,LA-Catahoula,183,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22027,LA-Claiborne,289,0,0,0.327621193769309,0,0,-0.000001684949077081,-0.00188791466689307,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22029,LA-Concordia,355,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22031,LA-De Soto,467,0,0,0.52956928361951,0,0,-0.00000148556131216331,-0.00139560438719232,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22033,LA-East Baton Rouge,4831,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22035,LA-East Carroll,138,0,0,0.165312093687541,0,0,-0.00000181522320179487,-0.00276944782805287,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22037,LA-East Feliciana,228,0,0,0.278960898391108,0,0,-0.0000016406894378463,-0.00202172841510173,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22039,LA-Evangeline,471,0,0,0.576665589759158,0,0,-0.00000135648671743447,-0.00127123989881137,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22041,LA-Franklin,402,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22043,LA-Grant,240,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22045,LA-Iberia,1125,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22047,LA-Iberville,304,0,0,0.310415279207161,0,0,-0.00000183844676658154,-0.00202136019167314,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22049,LA-Jackson,294,0,0,0.328510337715337,0,0,-0.00000169059068401055,-0.00188280575156481,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22051,LA-Jefferson,4479,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22053,LA-Jefferson Davis,587,0,0,0.701896809672996,0,0,-0.00000128871176090128,-0.00112293767365798,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22055,LA-Lafayette,2992,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22057,LA-Lafourche,1301,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22059,LA-La Salle,230,0,0,0.279656384302028,0,0,-0.00000162067978486105,-0.00199031602743099,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22061,LA-Lincoln,710,0,0,0.772025014504215,0,0,-0.00000132328358200895,-0.00108700952693413,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22063,LA-Livingston,726,0,0,0.828486587162986,0,0,-0.00000123763574400526,-0.00101036563944227,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22065,LA-Madison,174,0,0,0.184672040043425,0,0,-0.00000198479481457085,-0.00273767058929303,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22067,LA-Morehouse,547,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22069,LA-Natchitoches,610,0,0,0.689048936688842,0,0,-0.00000135783909042339,-0.00116855035495933,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22071,LA-Orleans,2876,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22073,LA-Ouachita,2320,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22075,LA-Plaquemines,153,0,0,0.196669349553366,0,0,-0.00000163926661424978,-0.00239011152091269,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22077,LA-Pointe Coupee,360,0,0,0.415474330491365,0,0,-0.00000156168028428518,-0.00161011519062512,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22079,LA-Rapides,2150,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22081,LA-Red River,136,0,0,0.146086618534968,0,0,-0.00000200111692810092,-0.00307215014915794,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22083,LA-Richland,378,0,0,0.415858930640324,0,0,-0.00000161667440179596,-0.00163732686205125,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22085,LA-Sabine,384,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22087,LA-Saint Bernard,192,0,0,0.223083477976672,0,0,-0.00000174758200334098,-0.00231313197437288,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22089,LA-Saint Charles,354,0,0,0.420313665152942,0,0,-0.00000151892161022922,-0.00157640775617146,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22091,LA-Saint Helena,70,0,0,0.0743671613745176,0,0,-0.00000218171105314595,-0.00453618246376293,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22093,LA-Saint James,249,0,0,0.288501181796857,0,0,-0.00000169381928778611,-0.00201261121131525,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22095,LA-St John the Baptist,328,0,0,0.389312598543861,0,0,-0.00000155779543328711,-0.00166298017256955,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22097,LA-Saint Landry,1468,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22099,LA-Saint Martin,625,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22101,LA-Saint Mary,713,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22103,LA-Saint Tammany,2502,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22105,LA-Tangipahoa,1256,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22107,LA-Tensas,118,0,0,0.11114799719928,0,0,-0.00000232309485444458,-0.00380264446586688,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22109,LA-Terrebonne,1446,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22111,LA-Union,377,0,0,0.462870836766088,0,0,-0.00000144745477146053,-0.00146792770063831,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22113,LA-Vermilion,1073,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22115,LA-Vernon,459,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22117,LA-Washington,699,0,0,0.774964148665889,0,0,-0.00000130582422389322,-0.00107795639911822,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22119,LA-Webster,860,0,0,0.981453681322294,0,0,-0.00000116015660053544,-0.000902328931767428,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22121,LA-West Baton Rouge,193,0,0,0.221233791783006,0,0,-0.00000179569204551445,-0.00237124418973854,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22123,LA-West Carroll,236,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22125,LA-West Feliciana,115,0,0,0.136612498747397,0,0,-0.00000184165945088602,-0.00304825534928358,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,22127,LA-Winn,233,0,0,0.266324474692824,0,0,-0.0000017319135347313,-0.00211536266096265,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23001,ME-Androscoggin,2154,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23003,ME-Aroostook,2014,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23005,ME-Cumberland,6324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23007,ME-Franklin,640,0,0,0.813511760227997,0,0,-0.00000116527666647114,-0.000988393556266019,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23009,ME-Hancock,1385,0,0,1.67473693792062,0,0,-0.000000849323084720437,-0.000588119575606083,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23011,ME-Kennebec,2508,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23013,ME-Knox,1343,0,0,1.64997712195629,0,0,-0.00000085050229220824,-0.000592917594983815,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23015,ME-Lincoln,1089,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23017,ME-Oxford,1350,0,0,1.65978908381365,0,0,-0.000000847351185559127,-0.000590045414412007,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23019,ME-Penobscot,2947,0,0,3.56508547785641,0,0,-0.000000519063893948048,-0.000315119718779218,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23021,ME-Piscataquis,480,0,0,0.612995102991813,0,0,-0.00000128258846522791,-0.00119457884937107,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23023,ME-Sagadahoc,760,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23025,ME-Somerset,1069,0,0,1.27966415856118,0,0,-0.000000985956518131455,-0.000724923468661731,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23027,ME-Waldo,769,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23029,ME-Washington,855,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,23031,ME-York,4592,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24001,MD-Allegany,2226,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24003,MD-Anne Arundel,8097,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24005,MD-Baltimore,18962,13,13,22.4860976904106,0.578134996075552,-0.68558168969518,-0.695209272334488,-0.14563007986447,-0.403513924634589,-1.19776766756569,1000,county,11,26,0
2013,DEFIB,age85plu,24009,MD-Calvert,1356,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24011,MD-Caroline,631,0,0,0.739427271384387,0,0,-0.00000127882504581809,-0.00108894323121962,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24013,MD-Carroll,3514,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24015,MD-Cecil,1446,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24017,MD-Charles,1492,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24019,MD-Dorchester,822,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24021,MD-Frederick,4277,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24023,MD-Garrett,678,0,0,0.77527213767365,0,0,-0.00000126680473374598,-0.00105552518858449,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24025,MD-Harford,4165,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24027,MD-Howard,3621,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24029,MD-Kent,838,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24031,MD-Montgomery,19188,37,37,22.9707216155102,1.61074608883933,1.92828851365437,1.93486003933783,0.240580042437111,1.40092098594525,2.67230158544622,1000,county,11,26,0
2013,DEFIB,age85plu,24033,MD-Prince Georges,7568,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24035,MD-Queen Annes,775,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24037,MD-Saint Marys,1403,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24039,MD-Somerset,452,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24041,MD-Talbot,1319,0,0,1.69019871668786,0,0,-0.000000826401642362526,-0.000578468057367394,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24043,MD-Washington,3143,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24045,MD-Wicomico,1938,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24047,MD-Worcester,1558,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,24510,MD-Baltimore City,10006,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,25001,MA-Barnstable,9472,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,25003,MA-Berkshire,4688,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,25005,MA-Bristol,12110,11,11,13.9949712351642,0.785996613723725,-0.908340214698596,-0.941608401147084,-0.214396260310169,-0.521278355207617,-1.70086935751944,1000,county,11,26,0
2013,DEFIB,age85plu,25007,MA-Dukes,549,0,0,0.641804182955844,0,0,-0.00000134449620227445,-0.00119676792249915,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,25009,MA-Essex,16269,13,13,18.8518723618224,0.68958667608671,-0.799065707787817,-0.825775926627376,-0.172978196403129,-0.479301360598577,-1.42270800180017,1000,county,11,26,0
2013,DEFIB,age85plu,25011,MA-Franklin,1489,0,0,1.8330432227688,0,0,-0.000000800139872397469,-0.000545637864895435,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,25013,MA-Hampden,9149,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,25015,MA-Hampshire,3351,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,25017,MA-Middlesex,27333,15,15,32.0212491905313,0.468438939116576,-0.548787180331467,-0.561263571292302,-0.10946444069964,-0.338221278998461,-0.931392600112613,1000,county,11,26,0
2013,DEFIB,age85plu,25019,MA-Nantucket,199,0,0,0.231203239174587,0,0,-0.00000173549333781497,-0.00226309236261001,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,25021,MA-Norfolk,14552,13,13,17.1306864773305,0.758872098745327,-0.893347993402969,-0.909236933235825,-0.190464324724671,-0.527739343439781,-1.5665153849846,1000,county,11,26,0
2013,DEFIB,age85plu,25023,MA-Plymouth,9343,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,25025,MA-Suffolk,9677,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,25027,MA-Worcester,9859,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26001,MI-Alcona,325,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26003,MI-Alger,237,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26005,MI-Allegan,1125,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26007,MI-Alpena,850,0,0,1.0281134547089,0,0,-0.00000108855322519989,-0.000849731273836856,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26009,MI-Antrim,558,0,0,0.714774470286365,0,0,-0.00000121601842310541,-0.0010772664812652,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26011,MI-Arenac,329,0,0,0.419334441364656,0,0,-0.0000014283022535716,-0.00152415264797848,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26013,MI-Baraga,149,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26015,MI-Barry,811,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26017,MI-Bay,2470,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26019,MI-Benzie,418,0,0,0.548385267218018,0,0,-0.00000130160116860081,-0.00127235736451808,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26021,MI-Berrien,3789,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26023,MI-Branch,791,0,0,0.932779068513979,0,0,-0.0000011525000558299,-0.000917886499668358,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26025,MI-Calhoun,2792,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26027,MI-Cass,779,0,0,0.936175212951177,0,0,-0.00000114255029343375,-0.000914027640235854,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26029,MI-Charlevoix,620,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26031,MI-Cheboygan,615,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26033,MI-Chippewa,669,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26035,MI-Clare,629,0,0,0.788093993244457,0,0,-0.00000119034889194743,-0.0010150293008883,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26037,MI-Clinton,1231,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26039,MI-Crawford,215,0,0,0.257462636348965,0,0,-0.00000166104086302234,-0.00209748693497215,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,26041,MI-Delta,1063,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
