County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2006-07),White - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2006-07),Black - Number of diabetic Medicare enrollees age 65-75 (2006-07),White - Number of diabetic Medicare enrollees age 65-75 (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Overall - Number of female Medicare enrollees age 67-69 (2006-07),Black - Number of female Medicare enrollees age 67-69 (2006-07),White - Number of female Medicare enrollees age 67-69 (2006-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Overall - Number of Medicare beneficiaries (100% Part A) (2006-07),Black - Number of Medicare beneficiaries (100% Part A) (2006-07),White - Number of Medicare beneficiaries (100% Part A) (2006-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)"
19127,IA-Marshall County,2221,,,79.73,76.02,83.44,,,,,,,203,,,83.74,71.15,96.33,,,,,,,72.91,61.16,84.66,,,,,,,79.8,67.51,92.09,,,,,,,,,,,,,,,,,,,11588,,,,,,,,,,,,54.6507,50.4686,58.8328,,,,,,
19129,IA-Mills County,609,,,81.52,74.37,88.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304,,,,,,,,,,,,86.2587,76.155,96.3624,,,,,,
19131,IA-Mitchell County,760,,,89.15,82.46,95.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,,,,,,,,,,,,66.5853,58.7154,74.4552,,,,,,
19133,IA-Monona County,768,,,89.94,83.25,96.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,,,,,,,,,,,,108.8959,98.6742,119.1176,,,,,,
19135,IA-Monroe County,482,,,84.23,76.06,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584,,,,,,,,,,,,60.2745,50.9055,69.6435,,,,,,
19137,IA-Montgomery County,816,,,86.24,79.9,92.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4410,,,,,,,,,,,,93.9856,85.1021,102.8691,,,,,,
19139,IA-Muscatine County,1796,,,80.77,76.63,84.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9644,,,,,,,,,,,,59.8091,54.9416,64.6766,,,,,,
19141,IA-O'Brien County,1222,,,87.59,82.37,92.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6078,,,,,,,,,,,,71.3497,64.8991,77.8003,,,,,,
19143,IA-Osceola County,448,,,81.45,73.12,89.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,,,,,,,,,,,,57.9852,48.4478,67.5226,,,,,,
19145,IA-Page County,1156,,,57.57,53.22,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5814,,,,,,,,,,,,86.6746,79.3231,94.0261,,,,,,
19147,IA-Palo Alto County,701,,,90.3,83.31,97.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3730,,,,,,,,,,,,80.197,71.3406,89.0534,,,,,,
19149,IA-Plymouth County,1246,,,82.98,77.94,88.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6347,,,,,,,,,,,,65.32,59.2235,71.4165,,,,,,
19151,IA-Pocahontas County,656,,,88.15,80.98,95.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572,,,,,,,,,,,,74.1544,65.5601,82.7487,,,,,,
19153,IA-Polk County,13757,417,13340,81.14,79.64,82.64,73.93,65.67,82.19,81.73,80.2,83.26,1294,,,85.7,80.66,90.74,,,,,,,72.95,68.3,77.6,,,,,,,81.22,76.31,86.13,,,,,,,1040,,,63.94,59.08,68.8,,,,,,,78072,2224,75848,0.5808,0.3985,0.7631,,,,,,,60.1268,58.4047,61.8489,78.3752,66.796,89.9544,58.5099,56.8017,60.2181
19155,IA-Pottawattamie County,3524,,,83.08,80.08,86.08,,,,,,,370,,,85.95,76.5,95.4,,,,,,,73.51,64.77,82.25,,,,,,,83.24,73.94,92.54,,,,,,,263,,,60.84,51.41,70.27,,,,,,,20363,,,,,,,,,,,,80.7088,76.7417,84.6759,,,,,,
19157,IA-Poweshiek County,1184,,,85.82,80.56,91.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6066,,,,,,,,,,,,76.9144,70.0407,83.7881,,,,,,
19159,IA-Ringgold County,439,,,39.56,33.68,45.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,,,,,,,,,,,,85.3419,72.943,97.7408,,,,,,
19161,IA-Sac County,873,,,90.14,83.87,96.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324,,,,,,,,,,,,125.028,114.8351,135.2209,,,,,,
19163,IA-Scott County,6551,,,82.14,79.95,84.33,,,,,,,637,,,85.71,78.52,92.9,,,,,,,72.84,66.21,79.47,,,,,,,83.83,76.72,90.94,,,,,,,523,,,68.26,61.18,75.34,,,,,,,35536,898,34638,0.5991,0.3223,0.8759,,,,,,,72.0938,69.2873,74.9003,107.8561,85.448,130.2642,69.8152,67.0484,72.582
19165,IA-Shelby County,867,,,86.52,80.37,92.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4484,,,,,,,,,,,,86.9088,78.537,95.2806,,,,,,
19167,IA-Sioux County,1555,,,55.86,52.16,59.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8498,,,,,,,,,,,,66.796,61.4423,72.1497,,,,,,
19169,IA-Story County,2858,,,85.74,82.36,89.12,,,,,,,283,,,90.81,79.71,101.91,,,,,,,89.4,78.38,100.42,,,,,,,80.92,70.44,91.4,,,,,,,253,,,75.89,65.16,86.62,,,,,,,15173,,,,,,,,,,,,68.5154,64.3888,72.642,,,,,,
19171,IA-Tama County,1066,,,86.61,81.05,92.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5751,,,,,,,,,,,,55.7597,49.7435,61.7759,,,,,,
19173,IA-Taylor County,540,,,77.32,69.92,84.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2704,,,,,,,,,,,,57.4314,48.6682,66.1946,,,,,,
19175,IA-Union County,801,,,84.04,77.71,90.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3801,,,,,,,,,,,,66.3921,58.3373,74.4469,,,,,,
19177,IA-Van Buren County,553,,,87.46,79.69,95.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936,,,,,,,,,,,,101.1998,89.6513,112.7483,,,,,,
19179,IA-Wapello County,1802,,,81.09,76.95,85.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11194,,,,,,,,,,,,62.2522,57.6795,66.8249,,,,,,
19181,IA-Warren County,1718,,,81.78,77.52,86.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9176,,,,,,,,,,,,52.9431,48.1617,57.7245,,,,,,
19183,IA-Washington County,1019,,,86.15,80.47,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5378,,,,,,,,,,,,65.3789,58.7439,72.0139,,,,,,
19185,IA-Wayne County,493,,,86.4,78.23,94.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639,,,,,,,,,,,,80.1921,69.7137,90.6705,,,,,,
19187,IA-Webster County,2319,,,81,77.35,84.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12157,,,,,,,,,,,,104.7752,99.1121,110.4383,,,,,,
19189,IA-Winnebago County,832,,,85.93,79.65,92.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263,,,,,,,,,,,,50.6173,44.0325,57.2021,,,,,,
19191,IA-Winneshiek County,1191,,,82.5,77.35,87.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6043,,,,,,,,,,,,58.0725,52.1229,64.0221,,,,,,
19193,IA-Woodbury County,3980,,,85.36,82.5,88.22,,,,,,,401,,,85.04,76.01,94.07,,,,,,,66.83,58.83,74.83,,,,,,,69.58,61.42,77.74,,,,,,,259,,,58.69,49.36,68.02,,,,,,,21423,,,,,,,,,,,,61.7277,58.453,65.0024,,,,,,
19195,IA-Worth County,464,,,85.88,77.47,94.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,,,,,,,,,,,,52.8515,44.1277,61.5753,,,,,,
19197,IA-Wright County,1046,,,77.15,71.85,82.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5482,,,,,,,,,,,,72.1518,65.2758,79.0278,,,,,,
20001,KS-Allen County,816,,,90.85,84.33,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4442,,,,,,,,,,,,109.7193,100.1212,119.3174,,,,,,
20003,KS-Anderson County,670,,,85.16,78.19,92.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086,,,,,,,,,,,,73.6605,64.2425,83.0785,,,,,,
20005,KS-Atchison County,918,,,82.36,76.5,88.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4852,,,,,,,,,,,,81.9123,73.993,89.8316,,,,,,
20007,KS-Barber County,373,,,89.54,79.97,99.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,,,,,,,,,,,146.5893,129.8894,163.2892,,,,,,
20009,KS-Barton County,1692,,,91.28,86.75,95.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9177,,,,,,,,,,,,75.6565,70.1031,81.2099,,,,,,
20011,KS-Bourbon County,843,,,87.92,81.61,94.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4763,,,,,,,,,,,,99.9837,91.1577,108.8097,,,,,,
20013,KS-Brown County,719,,,85.96,79.2,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793,,,,,,,,,,,,122.8362,111.9039,133.7685,,,,,,
20015,KS-Butler County,2737,,,84.28,80.86,87.7,,,,,,,286,,,85.66,74.93,96.39,,,,,,,75.87,65.77,85.97,,,,,,,66.08,56.66,75.5,,,,,,,200,,,63,52,74,,,,,,,14465,,,,,,,,,,,,69.7306,65.4043,74.0569,,,,,,
20017,KS-Chase County,211,,,86.45,73.92,98.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,,,,,,,,,,,,80.7415,62.468,99.015,,,,,,
20019,KS-Chautauqua County,317,,,90.65,80.13,101.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,,,,,,,,,,,,113.5333,96.6637,130.4029,,,,,,
20021,KS-Cherokee County,1332,,,85.14,80.19,90.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7109,,,,,,,,,,,,79.6719,73.0314,86.3124,,,,,,
20023,KS-Cheyenne County,246,,,84.75,73.26,96.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,,,,,,,,,,,,114.262,97.5229,131.0011,,,,,,
20025,KS-Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,,,,,,,,,,,,155.672,123.687,187.657,,,,,,
20027,KS-Clay County,564,,,92.96,85.02,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161,,,,,,,,,,,,76.2776,67.0412,85.514,,,,,,
20029,KS-Cloud County,728,,,85.83,79.13,92.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,,,,,,,,,,,,102.625,93.1429,112.1071,,,,,,
20031,KS-Coffey County,562,,,87.43,79.74,95.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,,,,,,,,,,,,159.2238,144.6413,173.8063,,,,,,
20033,KS-Comanche County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,,,,,,,,,,,,122.5847,99.4651,145.7043,,,,,,
20035,KS-Cowley County,1751,,,88.61,84.21,93.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9625,,,,,,,,,,,,75.0141,69.5983,80.4299,,,,,,
20037,KS-Crawford County,1984,,,86.03,81.96,90.1,,,,,,,208,,,83.65,71.22,96.08,,,,,,,70.67,59.25,82.09,,,,,,,78.85,66.78,90.92,,,,,,,,,,,,,,,,,,,10238,,,,,,,,,,,,106.2923,100.103,112.4816,,,,,,
20039,KS-Decatur County,324,,,93.69,83.21,104.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,,,,,,,,,,,,139.3956,121.0586,157.7326,,,,,,
20041,KS-Dickinson County,1235,,,84.69,79.58,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6316,,,,,,,,,,,,85.6615,78.5283,92.7947,,,,,,
20043,KS-Doniphan County,404,,,86.72,77.67,95.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186,,,,,,,,,,,,74.0457,62.8487,85.2427,,,,,,
20045,KS-Douglas County,3060,,,85.64,82.37,88.91,,,,,,,277,,,81.59,70.95,92.23,,,,,,,75.81,65.56,86.06,,,,,,,70.76,60.85,80.67,,,,,,,255,,,63.14,53.39,72.89,,,,,,,16942,387,16555,,,,,,,,,,48.2394,44.9496,51.5292,58.1613,34.8919,81.4307,47.0487,43.7925,50.3049
20047,KS-Edwards County,221,,,85.01,72.92,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,,,53.2682,40.3183,66.2181,,,,,,
20049,KS-Elk County,252,,,88.28,76.75,99.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,,,,,,,,,,,,88.5742,72.3146,104.8338,,,,,,
20051,KS-Ellis County,1418,,,87.89,83.04,92.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7502,,,,,,,,,,,,92.1095,85.3484,98.8706,,,,,,
20053,KS-Ellsworth County,485,,,89.19,80.82,97.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456,,,,,,,,,,,,149.4558,134.5265,164.3851,,,,,,
20055,KS-Finney County,1068,,,81.51,76.11,86.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,,,,,,,,,,,,61.5392,54.8486,68.2298,,,,,,
20057,KS-Ford County,1284,,,80.28,75.39,85.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6492,,,,,,,,,,,,90.2607,83.0263,97.4951,,,,,,
20059,KS-Franklin County,1263,,,85.73,80.64,90.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6881,,,,,,,,,,,,87.308,80.251,94.365,,,,,,
20061,KS-Geary County,931,,,88.74,82.67,94.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4804,572,4232,,,,,,,,,,76.595,68.8008,84.3892,94.5272,69.769,119.2854,75.5687,67.2234,83.914
20063,KS-Gove County,216,,,91.28,78.6,103.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,,,,,,,,,,,190.534,167.1479,213.9201,,,,,,
20065,KS-Graham County,210,,,59.97,49.5,70.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,,,,,,,,,,,,165.973,143.5779,188.3681,,,,,,
20067,KS-Grant County,302,,,88.9,78.3,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,,,,,,,,,,,,115.6547,97.8995,133.4099,,,,,,
20069,KS-Gray County,285,,,81.63,71.17,92.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,,,,,,,,,,,,62.6715,50.1994,75.1436,,,,,,
20071,KS-Greeley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,150.4875,116.1996,184.7754,,,,,,
20073,KS-Greenwood County,412,,,82.35,73.6,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641,,,,,,,,,,,,151.5033,136.6745,166.3321,,,,,,
20075,KS-Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,,,,,,,,,,,,97.2905,76.4846,118.0964,,,,,,
20077,KS-Harper County,488,,,89.95,81.59,98.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474,,,,,,,,,,,,120.7412,107.2785,134.2039,,,,,,
20079,KS-Harvey County,1933,,,87.6,83.45,91.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10505,,,,,,,,,,,,58.2308,53.761,62.7006,,,,,,
20081,KS-Haskell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,,,,,,,,,,,86.2513,66.3283,106.1743,,,,,,
20083,KS-Hodgeman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,,,,,,,,,,,,165.6862,134.723,196.6494,,,,,,
20085,KS-Jackson County,676,,,83.28,76.41,90.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619,,,,,,,,,,,,87.7213,77.9718,97.4708,,,,,,
20087,KS-Jefferson County,916,,,82.02,76.16,87.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5107,,,,,,,,,,,,49.909,43.5682,56.2498,,,,,,
20089,KS-Jewell County,254,,,83.36,72.14,94.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,,,,,,,,,,,,97.6421,82.4168,112.8674,,,,,,
20091,KS-Johnson County,14958,,,81.89,80.44,83.34,,,,,,,1099,,,82.98,77.59,88.37,,,,,,,76.89,71.71,82.07,,,,,,,82.17,76.81,87.53,,,,,,,1091,,,71.95,66.92,76.98,,,,,,,83405,1132,82273,0.3187,0.1855,0.4519,,,,,,,59.9647,58.3102,61.6192,89.551,71.999,107.103,58.1717,56.5505,59.7929
20093,KS-Kearny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,50.1368,34.1956,66.078,,,,,,
20095,KS-Kingman County,660,,,89.34,82.16,96.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722,,,,,,,,,,,,94.2272,84.4251,104.0293,,,,,,
20097,KS-Kiowa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111,,,,,,,,,,,,83.8809,67.0131,100.7487,,,,,,
20099,KS-Labette County,1167,,,82.59,77.39,87.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6009,,,,,,,,,,,,83.4978,76.3688,90.6268,,,,,,
20101,KS-Lane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,,,,,,,,,,,,137.1337,111.2701,162.9973,,,,,,
20103,KS-Leavenworth County,2496,,,81.44,77.91,84.97,,,,,,,237,,,73.42,62.51,84.33,,,,,,,66.67,56.27,77.07,,,,,,,72.57,61.72,83.42,,,,,,,,,,,,,,,,,,,13079,792,12287,,,,,,,,,,85.363,80.2553,90.4707,97.1577,75.314,119.0014,84.0997,78.8793,89.3201
20105,KS-Lincoln County,213,,,87.17,74.64,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,,,,,,,,,,,,193.2853,170.0572,216.5134,,,,,,
20107,KS-Linn County,671,,,86.89,79.85,93.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312,,,,,,,,,,,,81.5784,71.6239,91.5329,,,,,,
