County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-05),White - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-05),Black - Number of diabetic Medicare enrollees age 65-75 (2003-05),White - Number of diabetic Medicare enrollees age 65-75 (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Overall - Number of female Medicare enrollees age 67-69 (2003-05),Black - Number of female Medicare enrollees age 67-69 (2003-05),White - Number of female Medicare enrollees age 67-69 (2003-05),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Overall - Number of Medicare beneficiaries (100% Part A) (2003-05),Black - Number of Medicare beneficiaries (100% Part A) (2003-05),White - Number of Medicare beneficiaries (100% Part A) (2003-05),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)"
20001,KS-Allen County,1377,,,88.38,83.43,93.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7023,,,,,,,,,,,,103.9525,96.4828,111.4222,,,,,,
20003,KS-Anderson County,1033,,,82.47,76.95,87.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4749,,,,,,,,,,,,79.1718,71.2633,87.0803,,,,,,
20005,KS-Atchison County,1433,,,83.1,78.39,87.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7594,253,7341,,,,,,,,,,89.4693,82.8079,96.1307,76.091,41.8763,110.3057,88.2873,81.6219,94.9527
20007,KS-Barber County,576,,,87.04,79.46,94.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067,,,,,,,,,,,,147.0003,133.6246,160.376,,,,,,
20009,KS-Barton County,2611,,,90.54,86.91,94.17,,,,,,,256,,,85.55,74.22,96.88,,,,,,,82.81,71.66,93.96,,,,,,,62.5,52.82,72.18,,,,,,,203,,,68.47,57.09,79.85,,,,,,,14038,,,,,,,,,,,,75.3571,70.8586,79.8556,,,,,,
20011,KS-Bourbon County,1284,,,86.16,81.1,91.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7330,,,,,,,,,,,,122.2881,114.437,130.1392,,,,,,
20013,KS-Brown County,1073,,,84.84,79.35,90.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5823,,,,,,,,,,,,107.4042,99.2653,115.5431,,,,,,
20015,KS-Butler County,4275,,,82.74,80.02,85.46,,,,,,,420,,,82.86,74.15,91.57,,,,,,,79.29,70.77,87.81,,,,,,,65.71,57.96,73.46,,,,,,,363,,,64.19,55.95,72.43,,,,,,,22375,,,,,,,,,,,,80.4738,76.7109,84.2367,,,,,,
20017,KS-Chase County,312,,,87.37,77.04,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,,,,,,,,,,,,77.5101,63.155,91.8652,,,,,,
20019,KS-Chautauqua County,463,,,87.19,78.67,95.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,,,140.3105,125.7351,154.8859,,,,,,
20021,KS-Cherokee County,2076,,,86.12,82.13,90.11,,,,,,,200,,,67.5,56.11,78.89,,,,,,,72.5,60.7,84.3,,,,,,,65,53.83,76.17,,,,,,,,,,,,,,,,,,,10736,,,,,,,,,,,,101.3101,95.2679,107.3523,,,,,,
20023,KS-Cheyenne County,372,,,86.3,76.9,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,,,,,,,,,,,,106.7502,93.5437,119.9567,,,,,,
20025,KS-Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,,,,,,,,,,,,96.4289,76.5065,116.3513,,,,,,
20027,KS-Clay County,886,,,91.05,84.78,97.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4975,,,,,,,,,,,,73.5641,66.3185,80.8097,,,,,,
20029,KS-Cloud County,1196,,,89.16,83.83,94.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6451,,,,,,,,,,,,100.9279,93.5091,108.3467,,,,,,
20031,KS-Coffey County,870,,,84.35,78.27,90.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4454,,,,,,,,,,,,146.5431,135.4134,157.6728,,,,,,
20033,KS-Comanche County,253,,,84.25,72.99,95.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,,,,,,,,,,,,99.3058,82.737,115.8746,,,,,,
20035,KS-Cowley County,2867,,,86.38,82.99,89.77,,,,,,,212,,,83.96,71.63,96.29,,,,,,,78.3,66.39,90.21,,,,,,,57.08,46.91,67.25,,,,,,,,,,,,,,,,,,,15550,280,15270,,,,,,,,,,60.7721,56.9297,64.6145,50.9843,26.002,75.9666,59.5984,55.7985,63.3983
20037,KS-Crawford County,3010,,,84.22,80.95,87.49,,,,,,,275,,,81.82,71.13,92.51,,,,,,,74.55,64.34,84.76,,,,,,,67.64,57.92,77.36,,,,,,,215,,,66.51,55.61,77.41,,,,,,,15717,,,,,,,,,,,,109.2477,104.2244,114.271,,,,,,
20039,KS-Decatur County,521,,,89.98,81.88,98.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431,,,,,,,,,,,,131.357,117.3943,145.3197,,,,,,
20041,KS-Dickinson County,1897,,,83.19,79.1,87.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9851,,,,,,,,,,,,86.3786,80.6255,92.1317,,,,,,
20043,KS-Doniphan County,642,,,85.42,78.29,92.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354,,,,,,,,,,,,76.8304,67.5624,86.0984,,,,,,
20045,KS-Douglas County,4475,,,85.48,82.78,88.18,,,,,,,372,,,79.3,70.25,88.35,,,,,,,74.73,65.95,83.51,,,,,,,67.2,58.87,75.53,,,,,,,316,,,65.51,56.59,74.43,,,,,,,24806,640,24166,,,,,,,,,,55.065,52.1512,57.9788,59.1862,40.8442,77.5282,53.8546,50.9624,56.7468
20047,KS-Edwards County,378,,,90.36,80.81,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,,,,,,,,,,,,55.2098,44.845,65.5746,,,,,,
20049,KS-Elk County,406,,,88.16,79.08,97.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,,,92.7837,79.7272,105.8402,,,,,,
20051,KS-Ellis County,2123,,,87.13,83.18,91.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11303,,,,,,,,,,,,95.0669,89.4231,100.7107,,,,,,
20053,KS-Ellsworth County,773,,,88.84,82.22,95.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3796,,,,,,,,,,,,126.9743,115.9325,138.0161,,,,,,
20055,KS-Finney County,1571,,,80,75.58,84.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8132,,,,,,,,,,,,59.6761,54.2403,65.1119,,,,,,
20057,KS-Ford County,1970,,,79.85,75.92,83.78,,,,,,,205,,,77.56,65.5,89.62,,,,,,,79.51,67.3,91.72,,,,,,,64.88,53.85,75.91,,,,,,,,,,,,,,,,,,,9838,,,,,,,,,,,,74.1147,68.789,79.4404,,,,,,
20059,KS-Franklin County,1959,,,86.09,82,90.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10266,,,,,,,,,,,,97.7012,91.6059,103.7965,,,,,,
20061,KS-Geary County,1440,,,86.58,81.76,91.4,,,,,,,216,,,78.7,66.87,90.53,,,,,,,64.35,53.65,75.05,,,,,,,65.74,54.93,76.55,,,,,,,,,,,,,,,,,,,7473,915,6558,,,,,,,,,,78.5091,72.1361,84.8821,91.3197,71.7907,110.8487,78.2228,71.3594,85.0862
20063,KS-Gove County,362,,,90.85,81.06,100.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056,,,,,,,,,,,,186.0896,167.5009,204.6783,,,,,,
20065,KS-Graham County,358,,,61.82,53.67,69.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929,,,,,,,,,,,,211.5011,191.1028,231.8994,,,,,,
20067,KS-Grant County,429,,,86.83,78.04,95.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259,,,,,,,,,,,,162.0567,144.8812,179.2322,,,,,,
20069,KS-Gray County,454,,,84.7,76.25,93.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268,,,,,,,,,,,,51.011,41.8069,60.2151,,,,,,
20071,KS-Greeley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,,,,,,,,,,,,170.0944,140.3941,199.7947,,,,,,
20073,KS-Greenwood County,638,,,81.59,74.6,88.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101,,,,,,,,,,,,155.2273,143.2569,167.1977,,,,,,
20075,KS-Hamilton County,250,,,77.28,66.43,88.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,,,,,,,,,,,,83.5028,68.3719,98.6337,,,,,,
20077,KS-Harper County,788,,,86.57,80.12,93.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3905,,,,,,,,,,,,132.9915,121.8768,144.1062,,,,,,
20079,KS-Harvey County,3162,,,87.14,83.9,90.38,,,,,,,246,,,87.4,75.72,99.08,,,,,,,79.27,68.14,90.4,,,,,,,71.54,60.97,82.11,,,,,,,204,,,69.61,58.16,81.06,,,,,,,16987,,,,,,,,,,,,62.4507,58.7784,66.123,,,,,,
20081,KS-Haskell County,283,,,87.5,76.63,98.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,,,,,,,,,,133.3482,113.2434,153.453,,,,,,
20083,KS-Hodgeman County,209,,,91.37,78.45,104.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,,,,,,,,,,,,110.9878,90.8766,131.099,,,,,,
20085,KS-Jackson County,1050,,,81.87,76.4,87.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5415,,,,,,,,,,,,85.5056,77.6831,93.3281,,,,,,
20087,KS-Jefferson County,1428,,,78.14,73.56,82.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7619,,,,,,,,,,,,55.261,49.8113,60.7107,,,,,,
20089,KS-Jewell County,393,,,83.63,74.62,92.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,,,,,,,,,,,,89.0954,77.4536,100.7372,,,,,,
20091,KS-Johnson County,22042,236,21806,81.27,80.08,82.46,71.66,60.82,82.5,81.93,80.73,83.13,1577,,,82.44,77.96,86.92,,,,,,,76.47,72.15,80.79,,,,,,,77.87,73.51,82.23,,,,,,,1656,,,70.89,66.83,74.95,,,,,,,120453,1313,119140,0.5827,0.4314,0.734,,,,,,,62.2356,60.8258,63.6454,81.5837,66.0524,97.115,60.4353,59.0564,61.8142
20093,KS-Kearny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,,,42.9269,30.5216,55.3322,,,,,,
20095,KS-Kingman County,1079,,,87.07,81.53,92.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5783,,,,,,,,,,,,84.3416,76.9561,91.7271,,,,,,
20097,KS-Kiowa County,340,,,89.45,79.43,99.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,,,,,,,,,,,,63.6708,52.6832,74.6584,,,,,,
20099,KS-Labette County,1825,,,79.81,75.73,83.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9307,280,9027,,,,,,,,,,81.7556,76.1149,87.3963,78.6679,46.5173,110.8185,80.2911,74.6707,85.9115
20101,KS-Lane County,214,,,93.57,80.7,106.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,,,,,,,136.329,116.0138,156.6442,,,,,,
20103,KS-Leavenworth County,3694,212,3482,80.3,77.41,83.19,76.22,64.41,88.03,80.73,77.75,83.71,333,,,75.68,66.34,85.02,,,,,,,67.57,58.74,76.4,,,,,,,69.97,60.99,78.95,,,,,,,296,,,57.77,49.11,66.43,,,,,,,19047,1159,17888,,,,,,,,,,103.1354,98.4868,107.784,80.5098,64.1468,96.8728,103.9779,99.1717,108.7841
20105,KS-Lincoln County,359,,,87.22,77.56,96.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,,,,,,,,,,,,190.2788,171.9716,208.586,,,,,,
20107,KS-Linn County,1008,,,85.01,79.34,90.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979,,,,,,,,,,,,87.2771,78.89,95.6642,,,,,,
20109,KS-Logan County,318,,,87.34,77.13,97.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,,,,,,,,,,,,143.5196,126.4319,160.6073,,,,,,
20111,KS-Lyon County,2241,,,82.27,78.52,86.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12108,,,,,,,,,,,,87.8745,82.6814,93.0676,,,,,,
20113,KS-McPherson County,2853,,,87.92,84.49,91.35,,,,,,,242,,,84.71,73.11,96.31,,,,,,,76.45,65.43,87.47,,,,,,,69.83,59.3,80.36,,,,,,,,,,,,,,,,,,,15062,,,,,,,,,,,,80.2227,75.855,84.5904,,,,,,
20115,KS-Marion County,1313,,,79.18,74.38,83.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7233,,,,,,,,,,,,74.9394,68.851,81.0278,,,,,,
20117,KS-Marshall County,1241,,,88.7,83.49,93.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6609,,,,,,,,,,,,81.8774,75.1556,88.5992,,,,,,
20119,KS-Meade County,445,,,89.16,80.4,97.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367,,,,,,,,,,,,124.8872,110.7784,138.996,,,,,,
20121,KS-Miami County,2112,,,81.9,78.04,85.76,,,,,,,203,,,84.73,72.07,97.39,,,,,,,75.37,63.43,87.31,,,,,,,74.38,62.52,86.24,,,,,,,211,,,62.09,51.46,72.72,,,,,,,11064,,,,,,,,,,,,84.8399,79.3306,90.3492,,,,,,
20123,KS-Mitchell County,738,,,77.21,70.9,83.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909,,,,,,,,,,,,114.8176,104.5565,125.0787,,,,,,
20125,KS-Montgomery County,3409,,,86.14,83.03,89.25,,,,,,,324,,,80.86,71.07,90.65,,,,,,,75.62,66.15,85.09,,,,,,,78.4,68.76,88.04,,,,,,,264,,,65.53,55.76,75.3,,,,,,,18550,786,17764,,,,,,,,,,108.2358,103.6109,112.8607,105.969,84.0756,127.8624,106.8338,102.1679,111.4997
20127,KS-Morris County,725,,,85.11,78.42,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,,,88.665,78.935,98.395,,,,,,
20129,KS-Morton County,244,,,74.7,63.88,85.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,,,,,,,,,,,,235.4394,210.5228,260.356,,,,,,
20131,KS-Nemaha County,1189,,,86.43,81.16,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6020,,,,,,,,,,,,84.1123,77.0698,91.1548,,,,,,
20133,KS-Neosho County,1637,,,85.53,81.07,89.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8423,,,,,,,,,,,,95.6153,89.1182,102.1124,,,,,,
20135,KS-Ness County,445,,,90.45,81.63,99.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460,,,,,,,,,,,,102.3829,89.9378,114.828,,,,,,
20137,KS-Norton County,580,,,81.4,74.08,88.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128,,,,,,,,,,,,74.8326,65.6114,84.0538,,,,,,
20139,KS-Osage County,1445,,,81.1,76.47,85.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7740,,,,,,,,,,,,58.5391,53.1001,63.9781,,,,,,
20141,KS-Osborne County,645,,,81.04,74.13,87.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3256,,,,,,,,,,,,82.134,72.7453,91.5227,,,,,,
20143,KS-Ottawa County,664,,,81.46,74.61,88.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533,,,,,,,,,,,,98.3141,87.9547,108.6735,,,,,,
20145,KS-Pawnee County,657,,,89.99,82.75,97.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379,,,,,,,,,,,,58.2807,50.3412,66.2202,,,,,,
20147,KS-Phillips County,645,,,90.41,83.09,97.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603,,,,,,,,,,,,92.8912,83.1593,102.6231,,,,,,
20149,KS-Pottawatomie County,1238,,,84.39,79.28,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6852,,,,,,,,,,,,86.7178,79.7557,93.6799,,,,,,
20151,KS-Pratt County,1145,,,91.29,85.79,96.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5602,,,,,,,,,,,,76.9329,69.8325,84.0333,,,,,,
20153,KS-Rawlins County,413,,,86.94,78,95.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,146.2764,129.8599,162.6929,,,,,,
20155,KS-Reno County,5942,,,87.96,85.58,90.34,,,,,,,571,,,88.27,80.56,95.98,,,,,,,83.89,76.38,91.4,,,,,,,74.26,67.19,81.33,,,,,,,467,,,68.52,61.01,76.03,,,,,,,29781,319,29462,0.6879,0.3609,1.0149,,,,,,,66.3223,63.4293,69.2153,52.45,27.5169,77.3831,64.7651,61.9281,67.6021
20157,KS-Republic County,747,,,81.7,75.25,88.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955,,,,,,,,,,,,108.2155,98.261,118.17,,,,,,
20159,KS-Rice County,1032,,,87.38,81.69,93.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5176,,,,,,,,,,,,76.4997,69.0121,83.9873,,,,,,
20161,KS-Riley County,2606,,,88.33,84.74,91.92,,,,,,,214,,,83.18,70.96,95.4,,,,,,,80.37,68.36,92.38,,,,,,,71.96,60.59,83.33,,,,,,,200,,,76,63.92,88.08,,,,,,,14111,272,13839,,,,,,,,,,62.9242,58.8063,67.0421,85.6516,49.8601,121.4431,61.0608,57.0149,65.1067
20163,KS-Rooks County,588,,,83.45,76.07,90.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,,,,,,,,,,,,116.666,105.3175,128.0145,,,,,,
20165,KS-Rush County,532,,,90.68,82.63,98.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464,,,,,,,,,,,,129.171,115.3179,143.0241,,,,,,
20167,KS-Russell County,902,,,89.37,83.22,95.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4674,,,,,,,,,,,,117.7185,108.1132,127.3238,,,,,,
20169,KS-Saline County,4424,,,84.64,81.94,87.34,,,,,,,407,,,88.7,79.55,97.85,,,,,,,81.33,72.57,90.09,,,,,,,65.85,57.97,73.73,,,,,,,332,,,73.19,63.99,82.39,,,,,,,22092,474,21618,,,,,,,,,,56.9187,53.7746,60.0628,76.4453,51.1189,101.7717,55.2513,52.156,58.3466
20171,KS-Scott County,501,,,91.17,82.84,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,,,,,,,,,,,,112.5688,99.7878,125.3498,,,,,,
