County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-07),White - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-07),Black - Number of diabetic Medicare enrollees age 65-75 (2003-07),White - Number of diabetic Medicare enrollees age 65-75 (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Overall - Number of female Medicare enrollees age 67-69 (2003-07),Black - Number of female Medicare enrollees age 67-69 (2003-07),White - Number of female Medicare enrollees age 67-69 (2003-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Overall - Number of Medicare beneficiaries (100% Part A) (2003-07),Black - Number of Medicare beneficiaries (100% Part A) (2003-07),White - Number of Medicare beneficiaries (100% Part A) (2003-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)"
18079,IN-Jennings County,3143,,,82.33,79.17,85.49,,,,,,,444,,,85.36,76.77,93.95,,,,,,,70.05,62.26,77.84,,,,,,,80.41,72.07,88.75,,,,,,,298,,,61.74,52.82,70.66,,,,,,,15706,,,,,,,,,,,,92.4265,87.3886,97.4644,,,,,,
18081,IN-Johnson County,12843,,,79.56,78.02,81.1,,,,,,,1378,,,81.71,76.94,86.48,,,,,,,65.53,61.26,69.8,,,,,,,75.11,70.53,79.69,,,,,,,1128,,,61.79,57.2,66.38,,,,,,,69565,204,69361,0.6181,0.4072,0.829,,,,,,,78.034,75.9102,80.1578,,,,75.7071,73.641,77.7732
18083,IN-Knox County,5595,,,85.31,82.9,87.72,,,,,,,654,,,66.67,60.41,72.93,,,,,,,68.35,62.01,74.69,,,,,,,71.56,65.08,78.04,,,,,,,481,,,63.2,56.1,70.3,,,,,,,28963,,,,,,,,,,,,97.2186,93.5837,100.8535,,,,,,
18085,IN-Kosciusko County,8340,,,81.07,79.14,83,,,,,,,937,,,83.88,78.02,89.74,,,,,,,59.66,54.71,64.61,,,,,,,78.66,72.98,84.34,,,,,,,707,,,64.07,58.17,69.97,,,,,,,43512,,,1.2417,0.8662,1.6172,,,,,,,66.6642,64.1887,69.1397,,,,,,
18087,IN-LaGrange County,3010,,,79.94,76.75,83.13,,,,,,,355,,,81.13,71.76,90.5,,,,,,,66.48,58,74.96,,,,,,,80,70.7,89.3,,,,,,,280,,,60.36,51.26,69.46,,,,,,,15781,,,,,,,,,,,,71.2489,66.9186,75.5792,,,,,,
18089,IN-Lake County,56685,11192,45493,75.1,74.38,75.82,72.95,71.37,74.53,74.51,73.72,75.3,7063,2041,5022,70.37,68.41,72.33,61.73,58.32,65.14,73.87,71.49,76.25,60.87,59.05,62.69,53.5,50.33,56.67,63.86,61.65,66.07,69.09,67.15,71.03,60.02,56.66,63.38,72.78,70.42,75.14,4486,1004,3482,54.28,52.12,56.44,50.9,46.49,55.31,55.26,52.79,57.73,302961,58719,244242,1.0014,0.9039,1.0989,3.2758,2.8136,3.738,0.8702,0.7531,0.9873,100.1149,99.0132,101.2166,134.6259,131.6647,137.5871,97.113,95.8787,98.3473
18091,IN-LaPorte County,13547,666,12881,81.38,79.86,82.9,78.83,72.09,85.57,81.75,80.19,83.31,1327,,,80.48,75.65,85.31,,,,,,,61.19,56.98,65.4,,,,,,,71.97,67.41,76.53,,,,,,,1103,,,59.93,55.36,64.5,,,,,,,70365,3140,67225,1.2396,0.9645,1.5147,,,,,,,81.3012,79.181,83.4214,98.8752,87.6111,110.1393,79.4087,77.2814,81.536
18093,IN-Lawrence County,6256,,,76.62,74.46,78.78,,,,,,,786,,,82.06,75.73,88.39,,,,,,,66.79,61.08,72.5,,,,,,,78.5,72.31,84.69,,,,,,,506,,,62.85,55.94,69.76,,,,,,,33296,,,0.9825,0.5973,1.3677,,,,,,,101.2979,97.7671,104.8287,,,,,,
18095,IN-Madison County,18122,828,17294,83.42,82.09,84.75,83.35,77.11,89.59,83.7,82.34,85.06,2193,204,1989,82.9,79.09,86.71,84.8,72.16,97.44,82.7,78.7,86.7,57.64,54.46,60.82,60.29,49.63,70.95,57.37,54.04,60.7,80.07,76.32,83.82,80.88,68.54,93.22,79.99,76.06,83.92,1515,,,67.06,62.94,71.18,,,,,,,94322,3878,90444,0.9196,0.7142,1.125,,,,,,,89.8843,87.9623,91.8063,91.7495,82.1646,101.3344,88.5081,86.5746,90.4416
18097,IN-Marion County,76388,14211,62177,77.42,76.79,78.05,70.98,69.59,72.37,77.85,77.16,78.54,8791,2533,6258,77.81,75.97,79.65,73.71,70.37,77.05,79.47,77.26,81.68,62.81,61.15,64.47,62.93,59.84,66.02,62.77,60.81,64.73,67.76,66.04,69.48,57.17,54.23,60.11,72.05,69.95,74.15,6168,1366,4802,60.3,58.36,62.24,55.12,51.18,59.06,61.77,59.55,63.99,431762,81813,349949,0.8845,0.8072,0.9618,2.9609,2.5878,3.334,0.7504,0.6594,0.8414,69.859,69.0901,70.6279,80.4982,78.5552,82.4412,70.8744,69.9979,71.7509
18099,IN-Marshall County,5337,,,80.75,78.35,83.15,,,,,,,511,,,84.15,76.2,92.1,,,,,,,61.06,54.28,67.84,,,,,,,75.54,68,83.08,,,,,,,446,,,63,55.63,70.37,,,,,,,28922,,,,,,,,,,,,64.3368,61.4019,67.2717,,,,,,
18101,IN-Martin County,1403,,,84.96,80.16,89.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7944,,,,,,,,,,,,92.9783,85.9949,99.9617,,,,,,
18103,IN-Miami County,4258,,,82.58,79.86,85.3,,,,,,,562,,,83.81,76.24,91.38,,,,,,,65.84,59.13,72.55,,,,,,,81.32,73.86,88.78,,,,,,,365,,,58.36,50.52,66.2,,,,,,,23236,327,22909,,,,,,,,,,82.421,78.6333,86.2087,70.5946,40.4008,100.7884,80.5813,76.8566,84.306
18105,IN-Monroe County,10663,,,80.1,78.41,81.79,,,,,,,986,,,83.77,78.06,89.48,,,,,,,60.24,55.4,65.08,,,,,,,80.73,75.12,86.34,,,,,,,851,,,59.46,54.28,64.64,,,,,,,57424,509,56915,0.547,0.3326,0.7614,,,,,,,46.3993,44.6178,48.1808,78.5786,54.2268,102.9304,44.9185,43.1805,46.6565
18107,IN-Montgomery County,5031,,,84.09,81.56,86.62,,,,,,,526,,,80.04,72.39,87.69,,,,,,,65.97,59.03,72.91,,,,,,,71.48,64.25,78.71,,,,,,,380,,,66.32,58.13,74.51,,,,,,,26171,,,,,,,,,,,,84.1207,80.5228,87.7186,,,,,,
18109,IN-Morgan County,6318,,,79.29,77.1,81.48,,,,,,,763,,,83.22,76.75,89.69,,,,,,,60.16,54.66,65.66,,,,,,,74.18,68.07,80.29,,,,,,,541,,,64.14,57.39,70.89,,,,,,,33625,,,0.686,0.3599,1.0121,,,,,,,98.4906,94.9412,102.04,,,,,,
18111,IN-Newton County,1532,,,79.33,74.87,83.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8193,,,,,,,,,,,,96.8256,89.9416,103.7096,,,,,,
18113,IN-Noble County,4127,,,80.01,77.29,82.73,,,,,,,423,,,78.96,70.49,87.43,,,,,,,59.34,52,66.68,,,,,,,73.05,64.9,81.2,,,,,,,301,,,48.17,40.33,56.01,,,,,,,22501,,,,,,,,,,,,78.8089,75.0812,82.5366,,,,,,
18115,IN-Ohio County,755,,,81.89,75.45,88.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3457,,,,,,,,,,,,97.4777,86.6958,108.2596,,,,,,
18117,IN-Orange County,2972,,,78.17,75,81.34,,,,,,,406,,,76.35,67.85,84.85,,,,,,,61.33,53.71,68.95,,,,,,,72.66,64.37,80.95,,,,,,,258,,,46.9,38.54,55.26,,,,,,,15841,,,,,,,,,,,,79.7856,75.2274,84.3438,,,,,,
18119,IN-Owen County,2569,,,79.6,76.16,83.04,,,,,,,354,,,82.77,73.29,92.25,,,,,,,55.08,47.35,62.81,,,,,,,73.73,64.79,82.67,,,,,,,223,,,54.71,45,64.42,,,,,,,14201,,,,,,,,,,,,70.6884,66.0778,75.299,,,,,,
18121,IN-Parke County,2222,,,75.59,71.98,79.2,,,,,,,266,,,77.44,66.86,88.02,,,,,,,57.14,48.06,66.22,,,,,,,74.81,64.42,85.2,,,,,,,219,,,50.23,40.84,59.62,,,,,,,12318,,,,,,,,,,,,90.708,85.203,96.213,,,,,,
18123,IN-Perry County,2585,,,78.95,75.54,82.36,,,,,,,265,,,81.51,70.64,92.38,,,,,,,76.23,65.72,86.74,,,,,,,76.6,66.06,87.14,,,,,,,,,,,,,,,,,,,13666,,,,,,,,,,,,103.243,97.8036,108.6824,,,,,,
18125,IN-Pike County,1621,,,87.01,82.48,91.54,,,,,,,234,,,86.32,74.42,98.22,,,,,,,57.26,47.56,66.96,,,,,,,85.04,73.22,96.86,,,,,,,,,,,,,,,,,,,9397,,,,,,,,,,,,93.2996,86.8664,99.7328,,,,,,
18127,IN-Porter County,15742,,,79.12,77.73,80.51,,,,,,,1747,,,76.82,72.71,80.93,,,,,,,65.25,61.46,69.04,,,,,,,71.49,67.53,75.45,,,,,,,1402,,,58.42,54.42,62.42,,,,,,,82273,425,81848,1.1066,0.8474,1.3658,,,,,,,86.5439,84.4742,88.6136,78.1033,50.1544,106.0522,84.2378,82.2187,86.2569
18129,IN-Posey County,2687,,,81.03,77.63,84.43,,,,,,,308,,,76.3,66.54,86.06,,,,,,,68.83,59.56,78.1,,,,,,,68.83,59.56,78.1,,,,,,,242,,,65.7,55.49,75.91,,,,,,,15175,,,,,,,,,,,,95.4785,90.4391,100.5179,,,,,,
18131,IN-Pulaski County,1946,,,79.91,75.94,83.88,,,,,,,262,,,70.23,60.08,80.38,,,,,,,53.05,44.23,61.87,,,,,,,66.41,56.54,76.28,,,,,,,,,,,,,,,,,,,10164,,,,,,,,,,,,86.9622,81.1399,92.7845,,,,,,
18133,IN-Putnam County,4454,,,80.59,77.96,83.22,,,,,,,580,,,83.45,76.02,90.88,,,,,,,63.1,56.64,69.56,,,,,,,75.17,68.11,82.23,,,,,,,383,,,55.61,48.14,63.08,,,,,,,23412,,,,,,,,,,,,83.5268,79.6702,87.3834,,,,,,
18135,IN-Randolph County,4122,,,84.28,81.49,87.07,,,,,,,446,,,77.8,69.61,85.99,,,,,,,70.18,62.41,77.95,,,,,,,76.46,68.34,84.58,,,,,,,321,,,57.32,49.04,65.6,,,,,,,21233,,,,,,,,,,,,90.2952,86.1805,94.4099,,,,,,
18137,IN-Ripley County,3537,,,83.75,80.74,86.76,,,,,,,440,,,79.32,71,87.64,,,,,,,64.32,56.83,71.81,,,,,,,72.95,64.97,80.93,,,,,,,321,,,53.89,45.86,61.92,,,,,,,20169,,,,,,,,,,,,94.3396,90.0113,98.6679,,,,,,
18139,IN-Rush County,2557,,,86.08,82.5,89.66,,,,,,,272,,,77.94,67.45,88.43,,,,,,,62.13,52.76,71.5,,,,,,,76.1,65.73,86.47,,,,,,,,,,,,,,,,,,,13061,,,,,,,,,,,,126.314,120.1553,132.4727,,,,,,
18141,IN-St. Joseph County,30620,1942,28678,81.54,80.53,82.55,77.95,74.03,81.87,81.9,80.85,82.95,2735,292,2443,80.77,77.4,84.14,76.37,66.35,86.39,81.29,77.71,84.87,69.8,66.67,72.93,61.64,52.63,70.65,70.77,67.43,74.11,78.87,75.54,82.2,74.66,64.75,84.57,79.37,75.84,82.9,2147,,,62.65,59.3,66,,,,,,,164296,10227,154069,1.226,1.0552,1.3968,4.1568,2.9286,5.385,0.9718,0.8183,1.1253,61.0455,59.8773,62.2137,83.5816,78.0717,89.0915,59.1722,57.9889,60.3555
18143,IN-Scott County,2689,,,74.71,71.44,77.98,,,,,,,403,,,79.16,70.47,87.85,,,,,,,62.03,54.34,69.72,,,,,,,68.24,60.17,76.31,,,,,,,252,,,58.33,48.9,67.76,,,,,,,14816,,,,,,,,,,,,124.3476,118.3747,130.3205,,,,,,
18145,IN-Shelby County,4690,,,81.52,78.95,84.09,,,,,,,519,,,80.92,73.18,88.66,,,,,,,55.68,49.26,62.1,,,,,,,78.81,71.17,86.45,,,,,,,425,,,63.76,56.17,71.35,,,,,,,25465,,,,,,,,,,,,110.2358,106.0465,114.4251,,,,,,
18147,IN-Spencer County,2453,,,80.42,76.88,83.96,,,,,,,258,,,87.21,75.81,98.61,,,,,,,68.99,58.85,79.13,,,,,,,83.72,72.55,94.89,,,,,,,214,,,66.82,55.87,77.77,,,,,,,13700,,,,,,,,,,,,66.4868,62.0171,70.9565,,,,,,
18149,IN-Starke County,2869,,,85.47,82.1,88.84,,,,,,,335,,,78.21,68.74,87.68,,,,,,,49.55,42.01,57.09,,,,,,,77.61,68.18,87.04,,,,,,,249,,,57.03,47.65,66.41,,,,,,,15163,,,,,,,,,,,,105.544,100.1039,110.9841,,,,,,
18151,IN-Steuben County,4162,,,80.78,78.06,83.5,,,,,,,416,,,78.85,70.32,87.38,,,,,,,61.06,53.55,68.57,,,,,,,70.91,62.82,79,,,,,,,324,,,59.26,50.88,67.64,,,,,,,20757,,,,,,,,,,,,74.5827,70.7358,78.4296,,,,,,
18153,IN-Sullivan County,2365,,,83.54,79.87,87.21,,,,,,,266,,,74.44,64.07,84.81,,,,,,,62.03,52.57,71.49,,,,,,,74.06,63.72,84.4,,,,,,,,,,,,,,,,,,,12908,,,,,,,,,,,,135.8511,129.3702,142.332,,,,,,
18155,IN-Switzerland County,904,,,83.9,77.93,89.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212,,,,,,,,,,,,118.0298,108.1294,127.9302,,,,,,
18157,IN-Tippecanoe County,10728,,,77.49,75.83,79.15,,,,,,,1056,,,83.52,78.01,89.03,,,,,,,64.77,59.92,69.62,,,,,,,77.75,72.43,83.07,,,,,,,799,,,64.08,58.53,69.63,,,,,,,69541,573,68968,1.1858,0.8997,1.4719,,,,,,,63.0912,61.213,64.9694,93.3233,68.1982,118.4484,61.2052,59.372,63.0384
18159,IN-Tipton County,2201,,,83.47,79.66,87.28,,,,,,,232,,,78.88,67.45,90.31,,,,,,,63.36,53.12,73.6,,,,,,,69.83,59.08,80.58,,,,,,,,,,,,,,,,,,,11051,,,,,,,,,,,,98.0351,92.1472,103.923,,,,,,
18161,IN-Union County,851,,,82.89,76.78,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4833,,,,,,,,,,,,83.1397,74.6567,91.6227,,,,,,
18163,IN-Vanderburgh County,20277,968,19309,80.64,79.41,81.87,70.92,65.6,76.24,81.37,80.1,82.64,2116,,,81.76,77.91,85.61,,,,,,,72.35,68.73,75.97,,,,,,,71.98,68.37,75.59,,,,,,,1511,,,70.68,66.44,74.92,,,,,,,119545,5909,113636,1.118,0.9212,1.3148,,,,0.9021,0.7279,1.0763,64.479,63.0553,65.9027,66.9315,60.4448,73.4182,63.6367,62.1937,65.0797
18165,IN-Vermillion County,2176,,,78.75,75.04,82.46,,,,,,,274,,,80.29,69.68,90.9,,,,,,,58.76,49.68,67.84,,,,,,,75.18,64.91,85.45,,,,,,,,,,,,,,,,,,,11940,,,,,,,,,,,,115.3115,109.1281,121.4949,,,,,,
18167,IN-Vigo County,13112,378,12734,80.55,79.02,82.08,78.68,69.75,87.61,81,79.44,82.56,1302,,,79.65,74.8,84.5,,,,,,,57.76,53.63,61.89,,,,,,,72.73,68.1,77.36,,,,,,,1089,,,59.04,54.48,63.6,,,,,,,68942,2224,66718,0.885,0.6467,1.1233,,,,,,,97.7773,95.4575,100.0971,125.2615,110.7694,139.7536,95.1559,92.8493,97.4625
18169,IN-Wabash County,4795,,,76.76,74.29,79.23,,,,,,,418,,,85.41,76.55,94.27,,,,,,,63.64,55.99,71.29,,,,,,,82.54,73.83,91.25,,,,,,,356,,,60.11,52.06,68.16,,,,,,,25018,,,,,,,,,,,,61.2174,58.1988,64.236,,,,,,
18171,IN-Warren County,1074,,,80.33,74.99,85.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5976,,,,,,,,,,,,94.8993,86.8351,102.9635,,,,,,
18173,IN-Warrick County,5195,,,84.31,81.82,86.8,,,,,,,566,,,87.1,79.41,94.79,,,,,,,67.49,60.72,74.26,,,,,,,82.16,74.69,89.63,,,,,,,418,,,66.99,59.14,74.84,,,,,,,30072,200,29872,,,,,,,,,,81.1632,77.8309,84.4955,,,,79.1348,75.8779,82.3917
18175,IN-Washington County,2686,,,78.77,75.43,82.11,,,,,,,333,,,77.18,67.74,86.62,,,,,,,60.96,52.57,69.35,,,,,,,70.27,61.27,79.27,,,,,,,259,,,49.81,41.21,58.41,,,,,,,14142,,,,,,,,,,,,86.2017,81.1955,91.2079,,,,,,
18177,IN-Wayne County,10151,344,9807,83.2,81.43,84.97,77.94,68.57,87.31,83.76,81.95,85.57,1065,,,80.56,75.17,85.95,,,,,,,54.55,50.11,58.99,,,,,,,70.89,65.83,75.95,,,,,,,817,,,62.42,57,67.84,,,,,,,54155,2133,52022,1.0116,0.7283,1.2949,,,,,,,98.1434,95.4981,100.7887,124.0405,109.4853,138.5957,95.6399,92.9913,98.2885
18179,IN-Wells County,3076,,,82.32,79.13,85.51,,,,,,,278,,,88.49,77.43,99.55,,,,,,,60.79,51.62,69.96,,,,,,,78.42,68.01,88.83,,,,,,,246,,,67.89,57.59,78.19,,,,,,,17293,,,,,,,,,,,,88.4448,84.036,92.8536,,,,,,
18181,IN-White County,3784,,,84.87,81.94,87.8,,,,,,,401,,,84.54,75.54,93.54,,,,,,,61.85,54.15,69.55,,,,,,,80.3,71.53,89.07,,,,,,,325,,,67.08,58.18,75.98,,,,,,,21313,,,,,,,,,,,,89.3108,85.1559,93.4657,,,,,,
18183,IN-Whitley County,3744,,,81.91,79.03,84.79,,,,,,,345,,,77.39,68.11,86.67,,,,,,,64.06,55.61,72.51,,,,,,,68.99,60.23,77.75,,,,,,,267,,,56.93,47.88,65.98,,,,,,,19376,,,,,,,,,,,,69.8796,66.131,73.6282,,,,,,
19001,IA-Adair County,1712,,,83.37,79.07,87.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9273,,,,,,,,,,,,76.1272,70.6422,81.6122,,,,,,
19003,IA-Adams County,918,,,86.85,80.82,92.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248,,,,,,,,,,,,67.3846,59.7466,75.0226,,,,,,
19005,IA-Allamakee County,2460,,,85.25,81.62,88.88,,,,,,,230,,,86.52,74.5,98.54,,,,,,,74.78,63.6,85.96,,,,,,,70.87,59.99,81.75,,,,,,,,,,,,,,,,,,,12521,,,,,,,,,,,,61.3197,56.9885,65.6509,,,,,,
19007,IA-Appanoose County,2236,,,87.46,83.6,91.32,,,,,,,207,,,81.16,68.89,93.43,,,,,,,68.12,56.88,79.36,,,,,,,76.81,64.87,88.75,,,,,,,,,,,,,,,,,,,12403,,,,,,,,,,,,83.1265,78.1363,88.1167,,,,,,
19009,IA-Audubon County,1248,,,88.18,82.99,93.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6674,,,,,,,,,,,,42.9485,38.1519,47.7451,,,,,,
19011,IA-Benton County,3112,,,85.08,81.86,88.3,,,,,,,296,,,83.11,72.72,93.5,,,,,,,75,65.13,84.87,,,,,,,80.74,70.5,90.98,,,,,,,240,,,67.5,57.11,77.89,,,,,,,16859,,,,,,,,,,,,58.8107,55.2156,62.4058,,,,,,
19013,IA-Black Hawk County,11980,585,11395,85.99,84.33,87.65,88.82,81.24,96.4,86.09,84.39,87.79,1200,,,82.33,77.2,87.46,,,,,,,77.17,72.2,82.14,,,,,,,72.42,67.61,77.23,,,,,,,849,,,75.38,69.54,81.22,,,,,,,81562,3879,77683,0.8062,0.6039,1.0085,,,,,,,68.6903,66.9171,70.4635,92.9074,83.2562,102.5586,66.6727,64.8959,68.4495
19015,IA-Boone County,3636,,,78.66,75.79,81.53,,,,,,,375,,,90.13,80.52,99.74,,,,,,,82.67,73.47,91.87,,,,,,,72.53,63.91,81.15,,,,,,,254,,,65.75,55.78,75.72,,,,,,,18759,,,,,,,,,,,,80.0833,76.077,84.0896,,,,,,
19017,IA-Bremer County,3345,,,84.8,81.69,87.91,,,,,,,275,,,77.45,67.05,87.85,,,,,,,85.82,74.87,96.77,,,,,,,74.18,64,84.36,,,,,,,238,,,78.57,67.31,89.83,,,,,,,19538,,,,,,,,,,,,55.7443,52.4693,59.0193,,,,,,
19019,IA-Buchanan County,2604,,,83.65,80.15,87.15,,,,,,,290,,,83.1,72.61,93.59,,,,,,,79.66,69.39,89.93,,,,,,,75.86,65.84,85.88,,,,,,,,,,,,,,,,,,,15326,,,,,,,,,,,,79.38,74.8698,83.8902,,,,,,
19021,IA-Buena Vista County,2914,,,88.71,85.31,92.11,,,,,,,282,,,81.21,70.69,91.73,,,,,,,74.47,64.4,84.54,,,,,,,56.74,47.95,65.53,,,,,,,,,,,,,,,,,,,14632,,,,,,,,,,,,68.1311,64.062,72.2002,,,,,,
19023,IA-Butler County,2467,,,88.13,84.44,91.82,,,,,,,248,,,82.26,70.97,93.55,,,,,,,81.85,70.59,93.11,,,,,,,75,64.22,85.78,,,,,,,,,,,,,,,,,,,14581,,,,,,,,,,,,64.3581,60.3245,68.3917,,,,,,
19025,IA-Calhoun County,2015,,,87.98,83.9,92.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10471,,,,,,,,,,,,85.0082,79.6279,90.3885,,,,,,
